Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
2886,9776.025156191634,18587.79737925436,12509.336759630063,22045.82438907081
2886,9776.025156191634,18587.79737925436,12509.336759630063,22045.82438907081
2886,9776.025156191634,18587.79737925436,12509.336759630063,22045.82438907081
2887,9776.025156191634,18593.473359403677,12509.336759630063,22045.82438907081
2887,9776.025156191634,18593.473359403677,12509.336759630063,22045.82438907081
2887,9776.025156191634,18593.473359403677,12509.336759630063,22045.82438907081
2887,9776.025156191634,18593.473359403677,12509.336759630063,22045.82438907081
2888,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2888,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2888,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2888,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2889,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2889,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2889,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2889,9776.025156191634,18593.473359403677,12514.209956102774,22060.07281367228
2890,9776.025156191634,18593.473359403677,12514.209956102774,22067.465001744702
2890,9776.025156191634,18593.473359403677,12514.209956102774,22067.465001744702
2890,9776.025156191634,18593.473359403677,12514.209956102774,22067.465001744702
2890,9776.025156191634,18593.473359403677,12514.209956102774,22067.465001744702
2891,9776.025156191634,18593.473359403677,12514.209956102774,22076.54689867059
2891,9776.025156191634,18593.473359403677,12514.209956102774,22076.54689867059
2891,9776.025156191634,18593.473359403677,12514.209956102774,22076.54689867059
2891,9776.025156191634,18593.473359403677,12514.209956102774,22076.54689867059
2892,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2892,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2892,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2892,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2893,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2893,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2893,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2893,9776.025156191634,18593.473359403677,12514.209956102774,22080.528661289063
2894,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2894,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2894,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2894,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2895,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2895,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2895,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2895,9776.025156191634,18593.473359403677,12514.209956102774,22084.665654857818
2896,9776.025156191634,18593.473359403677,12514.209956102774,22091.266916431025
2896,9776.025156191634,18593.473359403677,12514.209956102774,22091.266916431025
2896,9776.025156191634,18593.473359403677,12514.209956102774,22091.266916431025
2896,9776.025156191634,18593.473359403677,12514.209956102774,22091.266916431025
2897,9776.025156191634,18593.473359403677,12514.209956102774,22094.57242454107
2897,9776.025156191634,18593.473359403677,12514.209956102774,22094.57242454107
2897,9776.025156191634,18593.473359403677,12514.209956102774,22094.57242454107
2897,9776.025156191634,18593.473359403677,12514.209956102774,22094.57242454107
2898,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2898,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2898,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2898,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2899,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2899,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2899,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2899,9776.025156191634,18593.473359403677,12514.209956102774,22094.914416445863
2900,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2900,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2900,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2900,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2901,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2901,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2901,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2901,9776.025156191634,18593.473359403677,12514.209956102774,22095.93663533958
2902,9776.025156191634,18593.473359403677,12514.209956102774,22097.21173821195
2902,9776.025156191634,18593.473359403677,12514.209956102774,22097.21173821195
2902,9776.025156191634,18593.473359403677,12514.209956102774,22097.21173821195
2902,9776.025156191634,18593.473359403677,12514.209956102774,22097.21173821195
2903,9776.025156191634,18600.224430933707,12514.209956102774,22097.21173821195
2903,9776.025156191634,18600.224430933707,12514.209956102774,22097.21173821195
2903,9776.025156191634,18600.224430933707,12514.209956102774,22097.21173821195
2903,9776.025156191634,18600.224430933707,12514.209956102774,22097.21173821195
2904,9776.025156191634,18603.00734000209,12514.209956102774,22097.21173821195
2904,9776.025156191634,18603.00734000209,12514.209956102774,22097.21173821195
2904,9776.025156191634,18603.00734000209,12514.209956102774,22097.21173821195
2904,9776.025156191634,18603.00734000209,12514.209956102774,22097.21173821195
2905,9776.025156191634,18603.00734000209,12514.209956102774,22097.782448030517
2905,9776.025156191634,18603.00734000209,12514.209956102774,22097.782448030517
2905,9776.025156191634,18603.00734000209,12514.209956102774,22097.782448030517
2905,9776.025156191634,18603.00734000209,12514.209956102774,22097.782448030517
2906,9777.608642453511,18614.34788158981,12514.209956102774,22097.782448030517
2906,9777.608642453511,18614.34788158981,12514.209956102774,22097.782448030517
2906,9777.608642453511,18614.34788158981,12514.209956102774,22097.782448030517
2906,9777.608642453511,18614.34788158981,12514.209956102774,22097.782448030517
2907,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2907,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2907,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2907,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2908,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2908,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2908,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2908,9778.803054711128,18623.012498352207,12514.209956102774,22097.782448030517
2909,9780.112522745749,18634.102883630087,12514.209956102774,22097.782448030517
2909,9780.112522745749,18634.102883630087,12514.209956102774,22097.782448030517
2909,9780.112522745749,18634.102883630087,12514.209956102774,22097.782448030517
2909,9780.112522745749,18634.102883630087,12514.209956102774,22097.782448030517
2910,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2910,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2910,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2910,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2911,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2911,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2911,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2911,9781.748655419424,18647.710159698257,12514.209956102774,22097.782448030517
2912,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2912,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2912,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2912,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2913,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2913,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2913,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2913,9781.748655419424,18654.56513424336,12514.209956102774,22097.782448030517
2914,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2914,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2914,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2914,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2915,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2915,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2915,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2915,9781.748655419424,18654.56513424336,12514.209956102774,22101.16686473853
2916,9781.748655419424,18656.34377840611,12514.209956102774,22101.16686473853
2916,9781.748655419424,18656.34377840611,12514.209956102774,22101.16686473853
2916,9781.748655419424,18656.34377840611,12514.209956102774,22101.16686473853
2916,9781.748655419424,18656.34377840611,12514.209956102774,22101.16686473853
2917,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2917,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2917,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2917,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2918,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2918,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2918,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2918,9781.748655419424,18658.024380327868,12514.209956102774,22101.16686473853
2919,9781.748655419424,18658.998338219044,12514.209956102774,22103.672706876056
2919,9781.748655419424,18658.998338219044,12514.209956102774,22103.672706876056
2919,9781.748655419424,18658.998338219044,12514.209956102774,22103.672706876056
2919,9781.748655419424,18658.998338219044,12514.209956102774,22103.672706876056
2920,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2920,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2920,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2920,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2921,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2921,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2921,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2921,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2922,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2922,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2922,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2922,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2923,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2923,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2923,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2923,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2924,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2924,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2924,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2924,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2925,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2925,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2925,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2925,9781.748655419424,18664.18625681441,12514.209956102774,22105.17690943258
2926,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2926,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2926,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2926,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2927,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2927,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2927,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2927,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2928,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2928,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2928,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2928,9781.748655419424,18665.55959272672,12514.209956102774,22105.17690943258
2929,9802.48351622485,18693.65317891481,12514.209956102774,22105.17690943258
2929,9802.48351622485,18693.65317891481,12514.209956102774,22105.17690943258
2929,9802.48351622485,18693.65317891481,12514.209956102774,22105.17690943258
