Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
3407,259345.46098498828,640764.4727063079,154613.06028907446,134070.59026739077
3408,259350.9448492397,640941.2958352236,154620.33602697027,134076.82473832613
3409,259356.13567160262,641118.333395111,154627.79356717493,134083.0555123344
3410,259360.7188064175,641295.6981191235,154635.78272534264,134089.20718049703
3411,259365.7014966123,641473.0006950861,154644.26243887193,134095.69363130603
3412,259371.0644303609,641649.5888398117,154652.89025999783,134102.57463242844
3413,259376.7033779605,641825.0557812642,154661.52572352206,134109.71253219288
3414,259382.12748687077,641999.7828139664,154669.94302998888,134116.91671679472
3415,259387.07797272448,642173.5557902029,154677.76298258966,134124.16297978972
3416,259392.0733809429,642346.4929504885,154684.9489492826,134131.2871777948
3417,259397.0722538609,642518.383769273,154691.72752210486,134138.2386238927
3418,259402.0722538609,642688.9736489054,154698.20617903248,134144.95356358046
3419,259407.15229491232,642858.5066990184,154704.43706733276,134151.66809818672
3420,259412.47027167887,643027.0160978389,154710.33509837455,134158.36088193918
3421,259418.1291765428,643194.6985109678,154716.20115827,134165.12567138835
3422,259424.0879381523,643361.5904584319,154722.24027901332,134171.74695671082
3423,259430.31674304415,643527.9726917382,154728.3246836654,134178.53128450917
3424,259436.44994278968,643693.7876111192,154734.54537203885,134185.16281233163
3425,259442.43977625703,643858.9208984607,154740.9297020509,134191.84728606022
3426,259448.45718004,644023.8217281613,154747.60285835827,134198.5298780661
3427,259454.5534883117,644188.6351325946,154754.58632995634,134205.44257163504
3428,259460.7855833792,644353.6390424628,154761.84416704453,134212.6098378902
3429,259467.1054372341,644518.8067318151,154769.28772939634,134220.00176836626
3430,259473.4885548743,644684.0672655682,154776.7299671228,134227.60293137585
3431,259479.89869485737,644849.7611987855,154783.79636639883,134235.36320101563
3432,259486.1074830791,645015.8507837212,154790.08417020986,134243.1549839364
3433,259492.5756928996,645181.5246070501,154795.5186029801,134250.8492894367
3434,259499.27002220714,645346.9511817932,154800.69577367668,134258.15319637395
3435,259505.74407735863,645512.5245770549,154805.7372751585,134264.89816188248
3436,259511.81510187825,645677.8434762538,154810.83655592342,134270.94774669688
3437,259517.56010674482,645842.7123085188,154815.90333104727,134276.3858857933
3438,259522.86135383887,646007.0492202962,154821.05427198575,134281.5565125825
3439,259527.7148338813,646170.9227115683,154826.1569634322,134286.51397074468
3440,259532.1377057932,646334.7010096796,154831.2054305767,134291.41415556843
3441,259536.12224425032,646498.400771913,154835.9223929736,134296.12010728288
3442,259539.63793213305,646661.6699822182,154840.16864255044,134300.57948116687
3443,259542.67698458798,646823.3088504067,154843.99160362082,134305.06328010865
3444,259545.6933947166,646983.7542764121,154847.6589529899,134309.52981877455
3445,259548.7863208307,647142.8004244822,154851.14611247776,134313.9106181595
3446,259551.85507542983,647301.0756736897,154854.4420656604,134318.31075886425
3447,259555.0767565176,647458.0918453407,154857.6820046974,134322.81545127777
3448,259558.43599105906,647614.1281191487,154860.99783257683,134327.635588617
3449,259561.7509786163,647768.425689285,154864.5032882812,134332.85149295288
3450,259564.7946106323,647921.58380904,154868.43769027226,134338.42594843963
3451,259567.3973358434,648073.7821366725,154872.59496754475,134344.2178069036
3452,259569.8713680661,648225.3283363514,154876.92407153582,134350.12951127804
3453,259572.1557563479,648375.9797389025,154881.4357621708,134355.96276304367
3454,259574.48321313914,648525.9710954761,154886.18856291808,134361.39344439344
3455,259576.78523908052,648674.5453473622,154891.00690745618,134366.59289110752
3456,259579.20040997735,648821.850655998,154896.02398396528,134371.94115640636
3457,259581.8588577397,648967.3436156404,154901.02087833916,134377.53840073833
3458,259584.76891883442,649111.5468947897,154906.08984091113,134383.3799821532
3459,259587.9452061023,649254.4167910684,154911.35422735766,134389.5442513968
3460,259590.98564991658,649396.0500581771,154916.59729165296,134395.94036376078
3461,259594.0293318642,649535.5297187449,154921.8747516568,134402.43413893983
3462,259597.2002459991,649672.469164166,154927.3290667946,134408.99936532974
3463,259600.49460393374,649807.7486700213,154932.92001626993,134415.30461811819
3464,259603.93231153558,649941.7853488664,154938.74485515803,134421.7902075411
3465,259607.52824485375,650073.9663464987,154945.04306328346,134428.2220157144
3466,259610.7919032601,650204.0739303876,154951.81849307104,134434.90351542213
3467,259613.8801125683,650332.6329848237,154958.9943887398,134441.78343080764
3468,259617.19937950012,650460.398179715,154966.50221647846,134448.98189928062
3469,259620.6513365547,650587.1597770167,154974.2265455657,134456.35045701207
3470,259623.8802755097,650712.3183152272,154981.88358855215,134463.86496976783
3471,259626.9164692696,650835.6458442957,154989.62973888314,134471.5558244733
3472,259629.99078322906,650957.0536202168,154997.14728664226,134479.45822738903
3473,259633.063007828,651077.3558525569,155004.4706819421,134487.39889732422
3474,259636.11345010906,651196.8476510034,155011.50359964275,134495.2392154709
3475,259639.0924841152,651315.3280478291,155018.06609107225,134502.8825707323
3476,259641.8754260025,651432.9790385588,155024.239294668,134510.1601091322
3477,259644.47391458962,651550.1287321482,155029.9236019713,134516.9442215873
3478,259646.88965348055,651667.6228277952,155035.33115111623,134523.2240893396
3479,259649.37316602078,651784.922802728,155040.5505079407,134529.16731279134
3480,259652.16645589663,651901.6291838137,155045.4004185651,134535.16285187568
3481,259655.2363727768,652017.778907259,155050.11685021248,134541.16012197337
3482,259658.66997716032,652133.491154758,155054.65495794895,134547.12293274846
3483,259662.51886559173,652247.3906924807,155059.2326472641,134552.99903020138
3484,259666.72190587746,652360.9214371642,155063.85527617647,134558.90512996342
3485,259671.42580918156,652472.2990965811,155068.71465669366,134565.05078225257
3486,259676.6849610729,652582.1720447739,155073.87739840112,134571.33745122975
3487,259681.97528267087,652689.7062813004,155079.35032188497,134578.01314327854
3488,259687.58088491732,652795.9911370592,155084.99540402996,134585.2076388729
3489,259693.62554469364,652900.5975114607,155090.71163317465,134592.74830675178
3490,259699.9055041951,653004.9113246946,155096.2058780729,134600.40891193508
3491,259706.31552281827,653108.6435531207,155102.04753965067,134607.94948122895
3492,259712.55531892375,653211.414935549,155107.8043947365,134615.17517519742
3493,259718.34568812913,653313.4942205424,155113.9137289073,134621.58916158078
3494,259723.7195077321,653415.6207939292,155120.17111233633,134627.8295068661
3495,259728.4178474503,653516.8577023919,155126.53291365525,134634.06624412478
3496,259732.67247436228,653617.731018502,155133.07432223702,134640.35665349037
3497,259737.01770941,653719.0542106878,155139.8106790084,134646.6598500033
3498,259741.3705389169,653820.63965458,155146.5082462644,134653.27208039185
3499,259745.81265162703,653922.4808583219,155152.99781088842,134660.0258938573
3500,259750.22262607559,654024.7541840082,155158.9933808638,134666.634024015
3501,259754.23565420407,654127.2852943029,155164.54009929663,134672.74686158772
3502,259758.23565420407,654229.4952524344,155169.66427566324,134677.8901811706
3503,259762.3002447178,654331.5053699025,155174.98740254543,134682.58960453983
3504,259766.42986389983,654433.4222629643,155180.5562347859,134687.09680342057
3505,259770.49323906322,654535.0654473114,155186.44239863878,134691.882260639
3506,259774.4646539293,654636.7546696583,155192.5028182074,134696.78637610096
3507,259777.909814428,654739.3539010547,155198.73331817167,134702.10980575893
3508,259780.864801101,654842.1210637405,155205.0777928468,134707.96608417138
3509,259784.01128340466,654945.3952171297,155211.41886032015,134714.36014339878
3510,259787.35502565445,655049.1481310442,155217.50163535727,134721.29171254887
3511,259791.227450665,655153.2224830744,155223.66827487366,134728.6996788907
3512,259795.50925382605,655257.6166346553,155229.91631149143,134736.38625403214
3513,259800.12719134265,655362.4187260623,155236.38998845816,134744.36788756342
3514,259804.68758096648,655467.725281784,155243.03628626166,134752.5262592797
3515,259809.4170152972,655573.5210807871,155249.9027841403,134761.00745839917
3516,259814.037886182,655679.4964276956,155256.91323712523,134769.79225937798
3517,259818.60297355335,655785.6534190561,155263.98081118884,134778.59708560054
3518,259823.3644407297,655892.078080943,155270.90975421484,134787.48779512927
3519,259828.07938277727,655998.212920689,155277.53959979562,134796.5061120494
3520,259832.6701725187,656103.6007371036,155283.4177784277,134805.45970934114
3521,259837.04523286092,656208.2812435011,155288.71722400872,134814.1434775588
3522,259841.5529890215,656312.0391797307,155293.39538100697,134822.2059785021
3523,259846.0747178317,656414.2504013561,155297.7781613009,134829.74813761254
3524,259849.9781013213,656515.3446729382,155301.8093147324,134836.57979285094
3525,259853.39844835128,656615.165710254,155305.82170261032,134842.88248697354
3526,259856.50437653947,656712.6896549689,155309.7701216522,134849.06235368803
3527,259859.40369920828,656807.9409238156,155313.78016861924,134855.1063501539
3528,259861.98018977203,656901.6941644915,155317.70044267087,134861.12655784443
3529,259864.25988990624,656993.8372031528,155321.55904512363,134867.08426113438
3530,259866.32238798446,657084.8059384653,155325.30929832638,134872.96374424626
3531,259868.32238798446,657174.7132629761,155328.8641511845,134878.51876440167
3532,259870.45905683664,657263.5660685214,155332.05547898627,134883.74285434518
3533,259872.8513832917,657351.2770226088,155335.04348527422,134888.6635979641
3534,259875.62855604835,657438.2348855521,155337.8458954486,134893.17903766432
3535,259878.78519827602,657524.3926868594,155340.5156442033,134897.46028541715
3536,259882.1898480079,657609.8182175029,155342.99319615835,134901.59458648582
3537,259885.90823610828,657695.184408237,155344.97320294334,134905.92805282772
3538,259889.88442557995,657780.2672224706,155346.69398201266,134910.25370152947
3539,259894.00191793442,657864.7531646687,155348.15111303303,134914.69429707382
3540,259898.20220730425,657949.1492189514,155349.34237960094,134918.94337600865
3541,259902.4126776075,658033.5890110015,155350.48925761177,134923.27479692022
3542,259906.9319691782,658117.7581933804,155351.75890006122,134927.9156404623
3543,259911.75407634434,658201.6304734544,155353.1482415773,134932.8586369495
3544,259917.086099424,658284.4486315766,155354.56132274203,134938.0913915799
3545,259923.05461340898,658366.9526159263,155355.99263979244,134943.63900758323
3546,259929.6072097236,658448.7137028625,155357.42829715306,134949.46553316628
3547,259936.69656354052,658530.3307028442,155358.7025225301,134955.4644932601
3548,259944.25378591372,658611.7893074298,155360.1308664315,134961.4352842436
3549,259952.02893573308,658693.0171465352,155361.84894787098,134967.3011576529
3550,259960.39158610694,658774.7043342792,155363.8263797569,134973.183830099
3551,259968.6381157084,658857.1151917037,155366.07443594732,134979.40390234021
3552,259976.73847831856,658939.3187598763,155368.55589063952,134985.8673461628
3553,259984.6875989775,659022.0894547714,155371.22395667,134992.47530531295
3554,259992.23378406645,659105.0027050556,155374.22948933943,134999.29169710996
3555,259999.28054020996,659188.1959013608,155377.53491076714,135006.4095689438
3556,260005.86418872827,659271.4636947996,155381.05613261843,135013.68294783705
3557,260012.0256520037,659354.373279414,155384.42894929924,135020.76207899314
3558,260018.0446089163,659437.2969247174,155387.8311392633,135027.39709700362
3559,260024.0771362092,659520.4372509728,155391.140050146,135033.24149881193
3560,260030.3275858937,659603.7858557247,155394.44556642725,135038.65527234858
3561,260036.79377677588,659687.1967625944,155397.81594061723,135043.68175307297
3562,260043.5045806241,659770.5145956925,155401.3893129943,135048.7743081552
3563,260050.42263639017,659852.8837321575,155405.47197612803,135054.05704475354
3564,260057.05560890443,659934.5759200929,155409.96838572618,135059.7336692523
3565,260063.3642398201,660015.3008666987,155414.82334054614,135065.9956071009
3566,260069.0157391315,660094.5016188719,155420.10491169628,135072.83284887217
3567,260075.10913126692,660171.9043920471,155425.7866803951,135079.79396707454
3568,260081.24653310122,660247.5182203231,155431.7239718919,135086.6496797188
3569,260087.73920558786,660321.2806287031,155437.64658816584,135093.2036312536
3570,260094.4158326635,660393.6222876001,155443.55294257248,135098.9008260832
3571,260101.43742902478,660465.1083848878,155449.34715364812,135104.6391513117
3572,260108.88887942038,660535.9533639703,155455.30102808855,135110.23240029352
3573,260116.86870291558,660606.594572557,155461.55914752858,135116.10768801015
3574,260125.46044273512,660677.5107854728,155468.19814450896,135122.34220341255
3575,260134.4903634976,660748.5175960669,155475.06003702813,135128.8812030748
3576,260143.5456595409,660819.2979763286,155482.14456091775,135135.72458724037
3577,260152.1350404559,660890.4025165358,155489.13543611413,135142.66856623816
