Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
2818,24346.38178113812,26518.887622549482,52145.241814134315,202201.33590693504,153377.47086808213,26184.75532409623,24250.879465957027,28099.811034399198
2819,24360.725697662027,26523.327184983173,52180.80176564019,202332.9682619854,153521.57302709605,26198.636153592666,24257.223952924265,28105.816428272505
2820,24376.11239591004,26527.781283861874,52217.29399447609,202470.00985513075,153663.9883397042,26212.51670655716,24263.455654953057,28111.91786304202
2821,24392.46257352321,26532.241080780426,52255.34176445359,202607.0514482761,153806.40365231235,26226.568850162188,24269.634198222542,28118.218501326035
2822,24409.55064287312,26536.752938333597,52294.814742548224,202744.09304142144,153948.8189649205,26240.84658919615,24275.839281562934,28124.763844955276
2823,24426.781401534718,26541.52460158473,52335.051664351166,202875.96207206894,154083.14499730937,26255.26152595309,24281.902937094856,28131.522927647067
2824,24443.83565277176,26546.669872339957,52376.31759759699,203007.83110271647,154217.47102969824,26269.83586860777,24287.87308100218,28138.470261002003
2825,24460.437734991065,26552.044255112844,52418.9672375624,203139.70013336407,154351.7970620871,26284.792159000877,24293.917350412376,28145.527267994516
2826,24476.49306187622,26557.574112990853,52462.850386945116,203270.36950104445,154480.71156882163,26300.157523610396,24300.186051758017,28152.47120475932
2827,24492.006845557564,26563.546708803482,52507.46239789365,203401.0388687249,154609.62607555615,26315.82618208045,24306.67427170301,28159.208752148425
2828,24506.8233658146,26570.083844569795,52552.9480500729,203531.70823640528,154738.54058229068,26331.617451935163,24313.338439194526,28165.48494633725
2829,24520.738980740338,26576.90058274957,52599.676257134364,203663.53305414843,154864.71516021303,26347.354787734537,24320.029513404257,28171.330428887824
2830,24533.945366225667,26583.893568770014,52647.26488821404,203795.3578718916,154990.88973813545,26362.794650410633,24326.81984919815,28177.11616891697
2831,24546.700176985272,26590.99065851312,52695.88091718744,203927.18268963476,155117.06431605786,26378.032515409355,24333.744629455705,28182.983341428055
2832,24558.94455485209,26597.784365904547,52745.502837011925,204057.5477477064,155249.59774664207,26393.211855769205,24340.721318169857,28189.006619200965
2833,24570.693558897314,26604.17064844643,52796.066499404005,204187.9128057781,155382.1311772263,26408.33024392455,24347.827080966894,28195.079736075717
2834,24581.99677319508,26610.540132434176,52847.35631742615,204318.27786384977,155514.66460781056,26423.30182706523,24355.173472563994,28201.248928849673
2835,24592.78187154672,26616.90004261104,52899.33431417116,204451.3662464495,155650.57060307742,26438.168761623692,24362.732328265003,28207.57652973989
2836,24603.12872695833,26623.188639281263,52951.75725502659,204584.45462904923,155786.47659834428,26453.018996544357,24370.609011111606,28214.347860415044
2837,24613.19737050911,26629.71224042128,53004.727111220476,204717.54301164887,155922.38259361114,26467.837692690257,24378.98423119057,28221.588446657322
2838,24623.08324470867,26636.65256597159,53058.27105535914,204853.47091057227,156058.39118078598,26482.608845641575,24387.964461230247,28229.43123334716
2839,24632.764822792637,26644.174445656685,53112.39336191415,204989.3988094956,156194.3997679609,26497.3175048504,24397.348410138347,28238.051324661425
2840,24642.277137529672,26652.276520254705,53166.57066773201,205125.326708419,156330.40835513573,26511.95426916458,24407.22895292616,28247.758235754533
2841,24651.828947653332,26660.82742347251,53220.452146549884,205260.09129864446,156465.62368320551,26526.26706837505,24417.57779186506,28258.303012694316
2842,24661.732979857923,26669.953163617894,53274.091782650896,205394.85588886988,156600.83901127527,26540.510049419416,24427.968258593395,28269.37046027559
2843,24672.081441246373,26679.481302813896,53326.88289078254,205529.62047909526,156736.05433934502,26554.92506445946,24438.231381008936,28280.68889261919
2844,24682.900447213204,26689.23267510676,53378.84166863347,205668.34921250108,156872.6787532641,26569.633346658444,24448.247300604296,28291.94954349702
2845,24694.28850648555,26699.16720307228,53430.188846691104,205807.07794590684,157009.30316718318,26584.523717845255,24457.786403985538,28302.79063503763
2846,24706.111578467982,26709.238704415588,53480.82064452567,205945.8066793126,157145.92758110227,26599.7090649493,24466.62931994394,28312.942421996824
2847,24718.23218039032,26719.41419577753,53530.55477794146,206085.4230503485,157289.56578252235,26615.261895018444,24474.75537365272,28322.236293779817
2848,24730.683229382383,26729.950749598323,53579.26508221516,206225.03942138443,157433.20398394245,26631.087298107886,24482.13380495783,28330.6924901443
2849,24743.710788480752,26740.8153547693,53626.762278744776,206364.65579242032,157576.8421853625,26646.98533115171,24488.911309752206,28338.37953296228
2850,24757.559720204546,26751.73062073857,53672.94612731138,206497.8366921329,157719.32780534631,26662.908500695532,24495.289175454003,28345.248296420654
2851,24772.472937728628,26762.81657589191,53717.699219126,206631.01759184548,157861.81342533013,26678.822713443642,24501.377854937466,28351.31298456529
2852,24788.43960503024,26773.946030047482,53761.10661004253,206764.19849155805,158004.29904531394,26694.914289323962,24507.23971040416,28356.86942710679
2853,24805.56505754201,26784.786685937343,53803.797469453304,206894.41733489302,158140.39673202386,26711.234559500474,24513.116036000647,28362.20435063761
2854,24823.727008049947,26795.15790759247,53846.005096696295,207024.63617822801,158276.49441873372,26727.490709367343,24519.500757324076,28367.719730177312
2855,24842.712707979023,26804.8215100154,53887.67186584669,207154.8550215629,158412.59210544362,26743.52526674054,24526.577290428966,28373.736118559347
2856,24862.64193500332,26814.188377687748,53928.8816699141,207288.6908073433,158541.18318046755,26759.251853735954,24534.23350928603,28380.187505234182
2857,24883.2275878116,26823.09751415138,53969.894763778815,207422.5265931237,158669.77425549147,26774.71734565495,24542.123222184222,28386.821837025065
2858,24903.78722159834,26831.60717221147,54011.455089216826,207556.3623789041,158798.3653305154,26790.13658749194,24550.08800297456,28393.43786187042
2859,24924.0709531994,26840.329438744502,54052.97873999585,207689.16412606856,158922.13237633405,26805.59370639901,24557.962837302868,28400.07000238751
2860,24943.788398083798,26849.552338022,54094.52539303133,207821.965873233,159045.8994221527,26821.528114821267,24565.694045929453,28406.68506006511
2861,24962.310985367618,26859.259559858478,54135.99960889278,207954.76762039747,159169.66646797134,26837.943777960114,24573.499294556823,28413.323104581363
2862,24979.56163424065,26869.590030368603,54177.508238438226,208079.50108115177,159302.03115868368,26854.50600791738,24581.446106372325,28419.818271609838
2863,24995.74137276545,26880.21835683479,54219.074276395986,208204.2345419061,159434.395849396,26870.87546262248,24589.457027104552,28426.02404827061
2864,25010.952959061728,26891.09756467149,54260.18131206201,208328.9680026604,159566.76054010837,26887.160417331153,24597.436541323128,28431.95557728662
2865,25025.431926978363,26901.98491318444,54300.49623720251,208451.70953828946,159706.96975244652,26903.058401660714,24605.25517482693,28437.71658832219
2866,25038.97786967766,26912.708404781573,54340.391197127996,208574.45107391852,159847.17896478466,26918.594639957537,24612.992623662136,28443.50516794583
2867,25051.81330675506,26923.50765519293,54379.54205024368,208697.19260954767,159987.38817712278,26934.051984601803,24620.73104011592,28449.37080288157
2868,25064.2451838194,26934.55186325708,54418.0613744959,208827.02959525245,160129.2971229025,26949.71436770212,24628.499374071573,28455.24891773508
2869,25076.51287263983,26945.668717817018,54456.24314040472,208956.86658095726,160271.20606868222,26965.22405405916,24636.183088035283,28461.018812233302
2870,25088.9222620244,26956.731852784225,54494.122254057576,209086.70356666206,160413.11501446195,26980.382391689916,24643.571667656866,28466.465593364468
2871,25101.857892204596,26967.36642429228,54531.588811026086,209230.96895235492,160554.3974815157,26995.015453735203,24650.456295788405,28471.47660179158
2872,25115.66140702496,26977.318348680757,54568.62113071702,209375.23433804786,160695.67994856948,27008.874306016278,24656.81172687466,28476.168388495425
2873,25130.39101441528,26987.1192697825,54605.029191010166,209519.4997237407,160836.96241562325,27022.047140799074,24662.783533977326,28480.52425730241
2874,25145.83853408237,26996.70532951069,54640.63156221881,209670.6881611192,160974.97312262814,27034.56254214948,24668.26377630798,28484.585077840868
2875,25162.04428042847,27006.329057383457,54675.3937343837,209821.8765984977,161112.9838296331,27046.69652703268,24673.3315810816,28488.43219621328
2876,25179.053179530452,27016.061536598667,54709.43133258975,209973.0650358762,161250.99453663806,27058.5891477439,24678.568891703926,28492.50796911149
2877,25196.90341144457,27026.09839921911,54742.92426360257,210132.0084824818,161389.94411079862,27070.12022977513,24684.436895589723,28497.42586515321
2878,25215.810981775776,27036.70190046537,54775.884895894924,210290.95192908734,161528.8936849592,27081.44254454624,24691.037983056256,28503.217657582154
2879,25235.91703826066,27048.152998409532,54808.71354959205,210449.89537569293,161667.8432591198,27092.80660055728,24698.288058823407,28509.870783625636
2880,25257.078800135845,27060.32178965716,54841.72200968786,210615.78326634856,161806.21658748222,27104.53241045453,24705.981350308703,28517.22256380504
2881,25279.222906377643,27072.787674537718,54875.08760022278,210781.67115700414,161944.58991584464,27116.963971905596,24714.084779766345,28525.1105878157
2882,25301.87173115311,27085.35937305751,54908.93316022422,210947.55904765977,162082.96324420706,27130.44211905569,24722.775604808354,28533.51636042847
2883,25324.440818723888,27098.100772610338,54942.47275635656,211114.48378604997,162219.20832358248,27145.101748364064,24732.168451387814,28542.564249022253
2884,25347.20434024871,27110.98670317784,54975.68355419771,211281.4085244401,162355.45340295788,27161.014082445876,24742.40767109522,28552.427894618708
2885,25369.994753086132,27124.17663242165,55008.12944292661,211448.33326283027,162491.69848233333,27178.046194602593,24753.58043376828,28563.310918954714
2886,25392.6960248904,27137.83854906723,55039.413646275345,211613.12456041368,162627.2680278713,27196.03599975847,24765.54933546721,28574.95654824264
2887,25414.97792517864,27151.98544938276,55069.398855638494,211777.91585799708,162762.83757340926,27214.90585429242,24778.280251481076,28587.175335020413
2888,25436.36114851184,27166.218910321943,55098.482515445685,211942.70715558052,162898.40711894722,27234.37692185708,24791.689613827253,28599.71164202401
2889,25456.84447858328,27180.02941485244,55126.73866395627,212103.72030395546,163036.78867784294,27254.13123695878,24805.761385497623,28612.45544571769
2890,25476.577556959404,27193.392983969803,55153.852693625086,212264.73345233046,163175.17023673872,27273.932326007405,24820.340328599104,28625.36678153525
2891,25494.85688963594,27206.03649849655,55179.86204833497,212425.7466007054,163313.55179563447,27293.23462594183,24835.268243145507,28638.471915696286
2892,25511.472039696524,27217.648599037206,55205.413495666806,212584.68404235734,163453.958063724,27311.835444912354,24850.26585577468,28651.909513538598
2893,25526.48943538338,27228.402762593,55229.62867918135,212743.62148400935,163594.3643318135,27329.517926860226,24864.70941592105,28665.305617116825
2894,25540.154337474967,27238.47049595935,55253.427357481436,212902.5589256613,163734.77059990301,27346.08420063982,24878.242117015892,28678.366459121724
2895,25552.730867396906,27247.860187524322,55277.34422122361,213056.54231053812,163881.89151913242,27361.539283163907,24890.791487963306,28690.882259128117
2896,25564.321436946007,27256.478483464733,55301.257513988625,213210.52569541495,164029.01243836182,27375.71245138122,24902.133242708336,28702.641415016686
2897,25575.22557482916,27264.490113075986,55325.2588823254,213364.50908029178,164176.13335759126,27388.8636609331,24912.32092690436,28713.687831812746
2898,25585.643911939198,27271.971027264342,55348.996542706445,213510.35064874237,164327.47988127437,27401.008162849026,24921.483786870478,28724.0993970922
2899,25595.822501874583,27279.1876767721,55373.29527807994,213656.19221719293,164478.82640495745,27412.30414179179,24929.692911137125,28733.91008800363
2900,25605.974723728454,27286.1807299338,55398.098944101745,213802.03378564352,164630.17292864056,27422.981568265295,24937.054293472615,28743.16885251679
2901,25615.986008654043,27293.40314048476,55423.724104962734,213943.97750931306,164778.72823273845,27433.224511252367,24943.84681086059,28751.97816219987
2902,25625.927811284906,27301.005231446452,55449.846550759336,214085.92123298266,164927.28353683633,27443.300377960015,24950.2486034256,28760.322361781684
2903,25635.85985324978,27308.916817549754,55476.98804405179,214227.8649566522,165075.83884093422,27453.23628279428,24956.603064627998,28768.394141295375
2904,25645.941602037798,27316.994540517866,55504.866850342536,214369.84916339105,165222.26145270842,27462.913445020607,24963.02086441855,28776.235529314163
