Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
3101,26259.08974058632,28166.286373649244,58523.11801949991,28204.458527840015,25694.541559958307,29453.55949030282
3102,26261.62123019732,28168.387652929872,58529.26793060668,28208.17004142393,25696.312223708275,29455.234606011087
3103,26264.235121366983,28170.385848111368,58535.489427845714,28211.736069095296,25698.499197318113,29457.523249787122
3104,26266.876800380283,28172.139845116137,58541.694433661076,28215.031645207546,25701.04724380886,29460.336499651497
3105,26269.50656311742,28173.578126872955,58547.69683650498,28217.979453362816,25703.83578998448,29463.520681383012
3106,26271.92160553106,28174.833840766292,58553.429973843486,28220.505286412837,25706.82332245246,29467.049162189636
3107,26274.12945879409,28175.9294660938,58558.70725703091,28222.698796664074,25709.854987344555,29470.716016846392
3108,26276.315973129218,28176.929461247866,58563.44140888383,28224.422880948045,25712.827496947084,29474.377995166888
3109,26278.512098578198,28177.929461247866,58567.48796571327,28225.74483160305,25715.834736748235,29478.228159563427
3110,26280.81212548776,28178.99034451709,58570.76248811484,28226.715134002312,25718.9195090213,29482.3256220303
3111,26283.054735969858,28180.26694473516,58573.40125108227,28227.451657346228,25722.173149162085,29486.81984096928
3112,26285.151982164574,28181.70089361993,58575.545411790175,28227.936292578914,25725.685844018848,29491.856950985482
3113,26287.33860060888,28183.29362624445,58577.324353185686,28228.345949794268,25729.418237650112,29497.310865650845
3114,26289.587867472783,28185.033231855767,58578.74300611769,28228.894730904332,25733.508448878663,29503.197314606165
3115,26291.852617748093,28186.828039002186,58580.026984441065,28229.716294646892,25737.890911685685,29509.257864638337
3116,26294.035315349858,28188.57580363959,58581.402908926124,28230.712516276155,25742.43747630005,29515.36684269235
3117,26296.040613599867,28190.215059223803,58582.92588867484,28231.95670143089,25746.95864192794,29521.250894530025
3118,26297.736565054947,28191.68015556984,58584.609002470526,28233.640594918466,25751.624123041747,29527.03042606087
3119,26299.24271448746,28192.908484390664,58586.325331510525,28235.686192396137,25756.45661730524,29532.74750363434
3120,26301.01564129632,28193.927716724702,58588.163566745345,28238.093044098277,25761.542902953417,29538.537233203595
3121,26303.209875968034,28194.909108291762,58590.23973666436,28240.823384791893,25766.839771462226,29544.41534234995
3122,26305.785635203745,28195.875491454066,58592.708176955675,28243.81830336007,25772.393898449107,29550.40194715833
3123,26308.64617706408,28196.91761305962,58595.50119854057,28247.00395283234,25778.03265798245,29556.327904457958
3124,26311.692711394764,28197.775115538643,58598.590056381865,28250.277613755752,25783.556012337172,29562.03464005215
3125,26314.909564454912,28198.417515009838,58601.91620299027,28253.603528708325,25788.938583140454,29567.572275156435
3126,26318.186146156044,28198.884440137026,58605.40856986557,28257.07776455567,25794.218353124772,29572.85674271284
3127,26321.456983735152,28199.104323669737,58608.95369289862,28261.00221612646,25799.39565208407,29577.877304969752
3128,26324.75182938873,28199.1344746916,58612.52894139085,28265.768563258112,25804.454124228912,29582.647333744462
3129,26328.107240718044,28199.1344746916,58616.117936538634,28271.73714006391,25809.345131326398,29587.16194393615
3130,26331.49829231488,28199.1344746916,58619.65871596229,28278.544722659368,25814.086676392715,29591.382441043883
3131,26334.901168978708,28199.1344746916,58623.00395848835,28285.82805386517,25818.664257376648,29595.420913080943
3132,26338.304105366642,28199.1344746916,58626.26685825794,28293.297999352933,25823.043566368695,29599.274714073614
3133,26341.692837854087,28199.1344746916,58629.53394931478,28300.755653523902,25827.335834044,29602.99171355888
3134,26345.073554655166,28199.1686262694,58632.810977988156,28308.03823941392,25831.44625899282,29606.514012941832
3135,26348.45746428669,28199.373586575395,58636.10157214291,28314.834933529684,25835.349055750088,29609.775861163052
3136,26351.85566488928,28199.830028928773,58639.408204421925,28320.982675068615,25838.954527421938,29612.78703084716
3137,26355.248012413507,28200.56479186662,58642.72803436684,28326.519089954178,25842.265810658442,29615.61352812027
3138,26358.376925277706,28201.52453047293,58646.06010484304,28331.38203252008,25845.33006557349,29618.362474872934
3139,26361.330673535962,28202.62574469319,58649.50561961454,28335.536082672304,25848.262922031572,29621.241206468025
3140,26364.16597257002,28203.798517607334,58653.20773821121,28339.03864056974,25850.97699909183,29624.130820054004
3141,26366.778534827135,28205.00170799142,58657.29567278543,28341.94378588773,25853.417212827135,29626.974133956377
3142,26369.21442189869,28206.2155416859,58661.742654873015,28344.585079725326,25855.671155445063,29629.779498827676
3143,26371.385304574218,28207.51384558174,58666.60271561375,28347.03990872797,25857.898631234417,29632.545502685112
3144,26373.283740336392,28208.964583767734,58671.75737075019,28349.077233991437,25860.043594980885,29635.221793204702
3145,26374.967537692202,28210.43446457481,58677.05225767116,28350.96310208085,25862.13531662517,29637.746720857143
3146,26376.55971105843,28211.93618432964,58682.43557029912,28352.808597378742,25864.263682067733,29640.171606611304
3147,26378.212691211727,28213.444463676387,58687.81822621723,28354.557899826934,25866.54766071095,29642.559153637805
3148,26379.862020473516,28214.942558175124,58693.20797660468,28356.15041432118,25869.17928336821,29645.250926360022
3149,26381.402343857128,28216.40122698264,58698.54331663122,28357.691608979134,25872.218540607428,29648.316663873567
3150,26382.879652591982,28217.82479561772,58703.787646949415,28359.207333863218,25875.51818281652,29651.49323681097
3151,26384.14695737815,28219.158857894632,58708.76648045269,28360.76455708955,25878.842037852854,29654.66257666767
3152,26385.12285167352,28220.48092286081,58713.3918776668,28362.440439168364,25882.19024043308,29657.9017241403
3153,26385.926004980825,28221.8034431168,58717.65405586376,28364.293803685065,25885.470748175245,29661.10139654925
3154,26386.50056859875,28223.346478651914,58721.75870989037,28366.27857620042,25888.641608749054,29664.048518808006
3155,26386.98619492438,28225.29533686717,58725.81680792316,28368.514079102184,25891.717135046507,29666.779574373726
3156,26387.409350234833,28227.67949636153,58729.91586517834,28371.030064081133,25894.861065357672,29669.51933890311
3157,26387.76342667021,28230.489418140765,58734.13344625112,28373.799458116893,25898.166170994064,29672.25859440304
3158,26388.09732979289,28233.79651752537,58738.42947998972,28377.014819186716,25901.630201784297,29675.022523876414
3159,26388.476119394283,28237.66047079134,58742.99259524765,28380.732590281044,25905.452641865413,29677.989496030397
3160,26388.949470024712,28241.996835062666,58747.83073047613,28384.83662166804,25909.599880980084,29681.14200672232
3161,26389.517561368917,28246.736103971874,58752.83506590014,28389.19770325739,25913.908753612766,29684.26160981663
3162,26390.171536346134,28251.823958648914,58758.05672455494,28393.77187587971,25918.34070019486,29687.280800959667
3163,26390.9070623198,28257.211999430237,58763.61436714711,28398.612513077456,25922.801844869606,29690.121360964276
3164,26391.87808580485,28262.92226068987,58769.654684993584,28403.56362746491,25927.16779996902,29692.74854813164
3165,26393.23327709482,28268.936801275388,58776.173966139846,28408.529758031567,25931.406871638024,29695.082343471862
3166,26395.00611710176,28275.0991748538,58783.13668184844,28413.384762224316,25935.55249263416,29697.158367622887
3167,26397.160111578927,28281.20817828657,58790.47840835581,28418.041857838965,25939.57981937943,29699.192795997526
3168,26399.63645274707,28287.14914483948,58798.102743934476,28422.36239402807,25943.522022329056,29701.228747378016
3169,26402.30788423669,28292.87471474687,58805.89938339956,28426.398720657355,25947.36396183934,29703.299348244633
3170,26405.04375366973,28298.24111328908,58813.774958145645,28430.029975746642,25950.92012995042,29705.333640864792
3171,26407.78647366469,28303.043880136996,58821.72549585687,28433.308109987684,25954.159617884052,29707.223903363785
3172,26410.614938222523,28307.41033910783,58829.74831965657,28436.48524736583,25957.041794951732,29708.893728758918
3173,26413.58051844108,28311.252985569303,58837.94740673035,28439.534958233882,25959.445542821264,29710.28025136712
3174,26416.862236327608,28314.735160385866,58846.4135998758,28442.528553471,25961.459984795874,29711.557411751113
3175,26420.58189941979,28317.927738783113,58855.05169415218,28445.472167528493,25963.225691133743,29712.652429713682
3176,26424.479869836465,28320.931140827124,58863.79786602312,28448.34206783854,25965.035161002856,29713.689448933335
3177,26428.404929241016,28324.121482447856,58872.68797931098,28451.19012319279,25967.024638975923,29714.922578219295
3178,26432.198372565683,28327.640919890717,58881.65747855776,28454.08416109851,25969.246588568425,29716.45190180385
3179,26435.659745212477,28331.439881504222,58890.654371647775,28457.00342685664,25971.676442893,29718.2381251319
3180,26438.868790259123,28335.438914961782,58899.654371647775,28459.900691700444,25974.31138477589,29720.185072968976
3181,26441.810677305264,28339.458138256305,58908.654371647775,28462.828562891355,25977.07019607582,29722.195715218088
3182,26444.4472073615,28343.042911751912,58917.670272248055,28465.666752499266,25979.891645354666,29724.150593432034
3183,26446.754515654247,28346.143934316315,58926.80620265281,28468.440056459065,25982.803090444697,29726.006369719416
3184,26448.82411896437,28348.869827055532,58936.035752909935,28471.229870147738,25985.694586386613,29727.64544621165
3185,26450.78656621872,28351.368577907968,58945.358232314014,28473.97689416254,25988.53859981935,29728.99288795399
3186,26452.697505076918,28353.796459193443,58954.772767624236,28476.607462742093,25991.305933251362,29730.231187005407
3187,26454.541868079625,28356.221075330584,58964.294416592726,28479.281516811538,25994.046074568498,29731.519731528042
3188,26456.46788524588,28358.62121371749,58974.01078257178,28482.125119227847,25996.986183053847,29733.250201522136
3189,26458.748763097057,28361.027916444018,58983.73313548599,28485.299979335017,26000.15574914614,29735.501433858433
3190,26461.24787147747,28363.564936924548,58993.59840858033,28488.882660052954,26003.51223504146,29738.292400626367
3191,26463.88209485088,28366.462708144736,59003.68575754254,28492.894243654595,26006.91714273333,29741.481756605106
3192,26466.656036200147,28369.53051491906,59013.997818258744,28497.26311006848,26010.459131077772,29744.85903401222
3193,26469.4076674234,28372.305484324268,59024.36050355851,28501.84370885545,26014.13000942332,29748.172052506678
3194,26472.002599148957,28374.827555843287,59034.68843122473,28506.616226638213,26017.923626316846,29751.323967772027
3195,26474.479506038744,28377.185280442583,59045.06959805162,28511.601685829304,26021.762505543087,29754.21667682563
3196,26476.64755327085,28379.462143564728,59055.27805634085,28516.733256315707,26025.514033614105,29756.86731801428
3197,26478.51529893184,28381.612597922114,59065.21549435861,28521.972802635195,26029.17048183778,29759.4697371232
3198,26480.108926774974,28383.759642076617,59074.809630508455,28527.188139373684,26032.79263535856,29762.376938817764
3199,26481.553345820812,28385.884479886987,59083.9312092017,28532.33369124169,26036.418830009356,29765.78396360338
3200,26482.82907620084,28388.24844276348,59092.80153549307,28537.313768715467,26039.848769577748,29769.398934054218
3201,26483.983031200733,28390.80793638389,59101.65938872046,28541.975222503494,26043.070412260447,29772.96386427284
3202,26484.973108834376,28393.548858426664,59110.502484607634,28546.351983902063,26046.109027999002,29776.21303685907
3203,26485.746372168185,28396.44742151991,59119.54999078012,28550.499089076253,26048.90011755098,29778.98650758313
3204,26486.479393419733,28399.294832673862,59128.98352551824,28554.376955797226,26051.41918642545,29781.186309599387
3205,26487.423142739462,28402.084764613333,59138.68268762448,28558.16800793167,26053.739839815466,29782.879443846938
3206,26488.82574636624,28404.9204443022,59148.62493968276,28561.90663718127,26055.942051475595,29784.229726144305
3207,26490.89126249678,28407.66833132174,59158.77526940375,28565.681832164653,26058.096682369625,29785.448517856483
3208,26493.781906213488,28410.2860929584,59168.951460966775,28569.577294103725,26060.2730012697,29786.573122966583
3209,26497.580215542755,28412.910923435637,59179.183577797936,28573.72226240816,26062.49779760372,29787.59232851177
3210,26502.069176524146,28415.532867810023,59189.27341843224,28578.21422105942,26064.664407502347,29788.52125333919
3211,26507.04274001355,28418.39797691647,59199.4295598667,28583.087862050932,26066.67039111107,29789.391115674953
3212,26512.18256755708,28421.96467443791,59209.761122036885,28588.285530169767,26068.564467523538,29790.22132996949
3213,26517.419881198584,28426.104765819404,59220.14637545753,28593.746883099197,26070.487511154817,29791.030510164564
3214,26522.895021557557,28430.3841283694,59230.63239210537,28599.36795967186,26072.553892684915,29791.961773149724
3215,26528.601459183268,28434.602545144164,59241.384303217375,28605.10927377264,26074.855324024207,29793.253139730175
