Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
3278,156073.59372282244,84703.521464443,92158.2736302564
3279,156107.49432154713,84725.44353760037,92175.35292185939
3280,156139.92597041134,84747.44353760037,92192.25292185937
3281,156168.92597041134,84769.62773773179,92209.50018113617
3282,156198.02258661907,84790.09531122318,92227.50018113617
3283,156225.32258661903,84808.09531122318,92246.23014751902
3284,156250.45623969572,84824.29531122316,92265.96468380516
3285,156274.15623969573,84839.59531122318,92285.96468380516
3286,156297.85892695474,84850.19920004907,92305.96468380516
3287,156319.95114131118,84860.41137911228,92326.5568981616
3288,156338.0833668782,84870.21137911227,92344.66360105967
3289,156355.8601611894,84879.73932355306,92357.66360105967
3290,156373.37531843517,84890.74758172434,92369.60583069443
3291,156391.061334491,84903.03764663299,92382.19954107137
3292,156410.28337013785,84913.15891205728,92395.19954107137
3293,156428.28337013785,84923.16001228946,92406.19954107137
3294,156447.48540942205,84934.97781945407,92416.29954107136
3295,156467.31361101908,84947.97781945407,92426.32211293443
3296,156486.31361101908,84958.02210408176,92437.40189228476
3297,156503.81361101908,84968.02210408176,92447.4363043
3298,156519.21361101908,84977.53445380866,92456.75638639453
3299,156533.31361101908,84988.44635672292,92463.95638639454
3300,156545.9136110191,84999.58020970302,92470.92544012007
3301,156557.4136110191,85012.61193148277,92479.20399929637
3302,156568.4136110191,85022.71424858175,92488.683621562
3303,156580.09807680655,85032.01045426443,92497.3700128692
3304,156592.09807680655,85042.01045426443,92505.3700128692
3305,156603.09807680655,85052.01045426443,92512.47001286922
3306,156614.09807680655,85061.01045426443,92519.07001286924
3307,156625.09807680655,85070.01045426443,92525.47001286922
3308,156636.09807680655,85079.01045426443,92532.25356776682
3309,156647.3779292091,85088.01045426443,92537.25356776682
3310,156659.58882800455,85097.55115587423,92543.41797132364
3311,156674.19294117662,85109.144779147,92551.41797132364
3312,156689.99115228668,85121.98675218258,92559.41797132364
3313,156705.32288331678,85129.88675218256,92567.41797132364
3314,156719.89523761743,85136.88675218256,92574.41797132364
3315,156735.0361722233,85144.83149315827,92583.33553732956
3316,156751.0361722233,85151.83149315827,92593.41742417443
3317,156769.0729598658,85158.83149315827,92604.41742417443
3318,156788.88709842323,85166.74302050725,92615.23156273186
3319,156808.88709842323,85175.97942863878,92626.23156273186
3320,156829.61592040802,85185.97942863878,92636.24360506935
3321,156848.10793106054,85196.46719152857,92647.24360506935
3322,156867.13915581853,85208.06719152858,92658.24360506935
3323,156886.2730622842,85217.06719152858,92670.44569765127
3324,156907.2730622842,85225.17900048509,92683.38357641273
3325,156926.2730622842,85234.17900048509,92696.1034979184
3326,156941.4730622842,85242.0790004851,92709.85465116506
3327,156954.17306228422,85249.0790004851,92724.85465116506
3328,156966.59807622616,85256.50401442705,92737.279665107
3329,156977.99920616925,85264.50401442705,92749.196148909
3330,156989.99920616925,85272.50401442705,92758.29614890901
3331,157001.81751983607,85280.50401442705,92767.29614890901
3332,157013.81751983607,85286.50401442705,92776.29614890901
3333,157025.20598673305,85291.49398683276,92784.33542171572
3334,157037.64521392324,85297.77532117306,92793.21369326774
3335,157051.44722416395,85305.57733141379,92804.01570350846
3336,157065.44722416395,85312.57733141379,92816.36190373807
3337,157079.8702936921,85318.6773314138,92829.37581602164
3338,157095.36362267495,85325.82926690411,92842.89312244234
3339,157112.36362267495,85334.4266223085,92857.62954892
3340,157129.41657652476,85341.4266223085,92869.62954892
3341,157145.41657652476,85347.52662230849,92880.72954892
3342,157161.41657652476,85354.12073920082,92891.72954892
3343,157178.1304885478,85358.93622536112,92902.43183707543
3344,157195.1304885478,85362.93622536112,92910.69924122367
3345,157208.1304885478,85366.93622536112,92919.71598643184
3346,157219.2304885478,85370.93622536112,92929.71598643184
3347,157229.53048854778,85374.93622536112,92940.43852363912
3348,157239.03563588505,85378.93622536112,92949.43852363912
3349,157248.63563588506,85383.56940169088,92958.93973438784
3350,157257.53563588505,85388.56940169088,92967.82580346565
3351,157265.53563588505,85395.63482492036,92977.31425415156
3352,157273.53563588505,85403.53259240446,92988.21202163567
3353,157281.2543174558,85410.10985149111,92997.50328009324
3354,157290.78414694243,85417.10985149111,93004.50799668107
3355,157301.68559926027,85424.10985149111,93012.02346222699
3356,157312.68559926027,85429.00985149111,93019.13941347516
3357,157321.68559926027,85433.00985149111,93027.13941347516
3358,157331.61815806053,85437.42568671466,93035.12603936048
3359,157342.8728585527,85442.44853061334,93043.79001145935
3360,157354.36508179994,85449.50141374498,93051.72580756585
3361,157366.36508179994,85457.51396859733,93058.7390165097
3362,157376.82217796321,85465.39587309831,93066.7390165097
3363,157386.64371264493,85470.88380681576,93074.78362255303
3364,157395.64371264493,85475.08380681576,93080.78362255303
3365,157404.41760075526,85478.38380681576,93086.78362255303
3366,157415.00128796572,85481.71430585826,93094.00189828196
3367,157427.9387944594,85485.71430585826,93103.00189828196
3368,157440.9387944594,85489.71430585826,93111.00189828196
3369,157452.9387944594,85493.71430585826,93119.80860183768
3370,157464.9387944594,85497.01588044553,93126.80860183768
3371,157474.9387944594,85501.01588044553,93133.80860183768
3372,157483.9387944594,85505.01588044553,93141.31316342199
3373,157493.24114889346,85507.01588044553,93147.31316342199
3374,157501.3681713744,85509.85714451969,93151.31316342199
3375,157508.8681713744,85512.85714451969,93155.31316342199
3376,157515.8681713744,85516.64114239378,93159.31316342199
3377,157521.8681713744,85520.97983838072,93163.65185940897
3378,157528.36063613565,85525.97983838072,93167.85908690287
3379,157535.36063613565,85530.99684250753,93173.27049850102
3380,157543.06423788937,85536.99684250753,93180.27049850102
3381,157550.3610369202,85540.99684250753,93187.40122319141
3382,157558.3610369202,85544.99684250753,93195.40122319141
3383,157566.3610369202,85546.99684250753,93201.40122319141
3384,157574.3610369202,85549.81132861803,93206.21570930189
3385,157582.840885422,85552.81132861803,93211.80702503146
3386,157591.678351121,85557.03265179996,93219.04269432307
3387,157602.30797327368,85564.03265179996,93230.47186555767
3388,157613.30797327368,85571.03265179996,93242.47186555767
3389,157624.30797327368,85578.03265179996,93254.96763517034
3390,157635.30797327368,85581.83265179997,93264.76763517033
3391,157646.72483655595,85583.83265179997,93273.76763517033
3392,157657.12483655594,85584.83265179997,93282.76763517033
3393,157666.72483655595,85585.83265179997,93289.76763517033
3394,157676.12363161813,85586.83265179997,93292.76763517033
3395,157685.1542555336,85588.71177183061,93295.76763517033
3396,157695.4874343139,85591.41341213534,93298.76763517033
3397,157705.87907789994,85594.90969328607,93301.76763517033
3398,157715.87907789994,85598.90969328607,93304.76763517033
3399,157725.07907789998,85603.70145555545,93307.76763517033
3400,157734.07907789998,85608.14025820153,93311.44422925492
3401,157744.44333598865,85611.57520046465,93316.13327004711
3402,157755.44333598865,85615.57520046465,93321.85261760981
3403,157767.0865658025,85619.57520046465,93326.85261760981
3404,157779.0865658025,85623.57520046465,93330.85261760981
3405,157790.0865658025,85627.57520046465,93332.85261760981
3406,157800.0865658025,85631.57520046465,93334.85261760981
3407,157810.0865658025,85636.06085919196,93336.85261760981
3408,157820.0865658025,85641.06085919196,93339.49343992329
3409,157828.0865658025,85646.06085919196,93343.0331963518
3410,157836.0865658025,85651.06085919196,93346.9550869291
3411,157844.0865658025,85655.06085919196,93351.9550869291
3412,157852.9385827255,85659.77311545509,93357.35759939147
3413,157860.9385827255,85663.77311545509,93363.35759939147
3414,157868.1385827255,85668.1089813414,93368.69346527776
3415,157875.1385827255,85673.1089813414,93372.69346527776
3416,157882.1385827255,85678.1089813414,93376.90905261908
3417,157888.96903487408,85682.31991389071,93380.90905261908
3418,157894.46903487408,85687.31991389071,93384.90905261908
3419,157899.46903487408,85692.90993691504,93388.90905261908
3420,157905.05248603204,85699.40616991652,93392.90905261908
3421,157910.64010024213,85707.21657909948,93397.3497684798
3422,157916.11529598566,85716.1997772597,93403.46888117213
3423,157923.1059331836,85723.07403597822,93409.08661117019
3424,157931.1059331836,85731.07403597822,93414.08661117019
3425,157939.1059331836,85738.6032364613,93418.61581165328
3426,157947.98771714958,85746.74143599972,93423.61581165328
3427,157956.99749704823,85753.03757152027,93427.61581165328
3428,157967.23567308698,85759.29226870651,93432.29565382832
3429,157977.73567308698,85767.29226870651,93440.87931065256
3430,157987.86254553765,85775.3876170165,93448.26748453264
3431,157999.15410557992,85784.67917705877,93457.97715944237
3432,158011.8350451893,85795.49504037443,93469.79302275801
3433,158024.6214959625,85804.49504037443,93480.68602204723
3434,158036.6214959625,85812.49504037443,93490.68602204723
3435,158049.42166546092,85820.49504037443,93500.07569340664
3436,158063.4814293938,85828.49504037443,93510.07569340664
3437,158079.15662265226,85834.36969019429,93519.07569340664
3438,158095.15662265226,85839.36969019429,93528.07569340664
3439,158111.67922890122,85844.36969019429,93537.07569340664
3440,158126.17922890122,85849.36969019429,93543.94898383552
3441,158138.17922890122,85854.36969019429,93550.94898383552
3442,158148.67922890122,85859.36969019429,93557.94898383552
3443,158159.0544115183,85863.74487281135,93564.32416645256
3444,158170.0544115183,85865.82948308681,93570.32416645256
3445,158180.38867504094,85868.9521328963,93576.45394828133
3446,158191.38867504094,85873.08202602956,93583.4784164254
3447,158203.38631514946,85876.08202602956,93589.47605653392
3448,158212.38631514946,85878.08202602956,93594.57605653393
3449,158223.1849077879,85880.08202602956,93601.66751841463
3450,158235.1849077879,85882.82150318702,93609.50583704175
3451,158247.56279371952,85887.19938911867,93617.84489565481
3452,158259.81862015734,85892.72986599209,93626.84489565481
3453,158273.44583913876,85897.63150584293,93634.93041528818
3454,158287.54869127285,85901.63150584293,93641.93041528818
3455,158302.97498415902,85906.51119511055,93648.8101045558
3456,158317.97498415902,85911.51119511055,93655.8101045558
3457,158332.97498415902,85915.51119511055,93660.8101045558
3458,158346.97498415902,85919.51119511055,93664.8101045558
3459,158359.47498415902,85923.51119511055,93668.8101045558
3460,158370.1491888974,85927.95198204245,93672.79499022954
3461,158381.1491888974,85932.95198204245,93676.79499022954
3462,158392.1491888974,85937.95198204245,93680.79499022954
3463,158403.26345002558,85943.25472870375,93684.79499022954
3464,158413.76345002558,85948.44709832182,93688.79499022954
3465,158421.36345002562,85954.44709832182,93692.79499022954
3466,158427.0634500256,85961.09066699477,93696.79499022954
3467,158432.0634500256,85968.11337344673,93699.79499022954
3468,158437.0634500256,85976.37371254753,93702.8103330742
3469,158443.12480761734,85987.37371254753,93706.8103330742
3470,158449.80624875505,85999.50476784227,93711.98758529623
3471,158457.12903641295,86012.50476784227,93718.98758529623
3472,158462.8588922332,86023.49381641157,93727.31129850131
3473,158468.8588922332,86034.92732315364,93736.31129850131
3474,158474.8588922332,86044.92732315364,93744.31129850131
3475,158481.63436501267,86055.2612422634,93751.31129850131
3476,158489.996131945,86067.06042485993,93758.31129850131
3477,158498.496131945,86075.06042485993,93763.31129850131
3478,158506.496131945,86083.06042485993,93768.31129850131
3479,158514.496131945,86091.06042485993,93773.31129850131
3480,158522.496131945,86099.06042485993,93778.31129850131
3481,158530.496131945,86105.06042485993,93784.10778104122
3482,158537.996131945,86111.23260930723,93790.38724218932
3483,158545.5833083381,86118.23260930723,93797.38724218932
3484,158552.4833083381,86123.44828935208,93804.51416364574
3485,158559.07037001368,86127.54828935207,93812.32683367383
3486,158566.18987875266,86131.66779809103,93820.44634241279
3487,158574.9680053193,86135.45139378244,93828.44634241279
3488,158583.4680053193,86138.45139378244,93836.44634241279
3489,158591.45769496358,86141.45139378244,93844.45833591641
3490,158599.46894051798,86145.73227617046,93853.45833591641
3491,158609.3584446475,86150.54039894581,93861.399570404
3492,158620.3584446475,86155.54039894581,93869.399570404
3493,158631.06558099244,86161.36255363165,93877.71258070887
3494,158642.56558099244,86169.36255363165,93886.71258070887
3495,158654.44152810663,86177.39441760376,93894.96458903245
3496,158668.66348686494,86186.95137569426,93905.31730944283
3497,158683.66348686494,86196.27309512244,93915.2173094428
3498,158698.66348686494,86206.27309512244,93922.2173094428
3499,158711.66348686494,86216.27309512244,93929.2173094428
3500,158725.58752504253,86226.27309512244,93936.2173094428
3501,158740.61623928678,86232.17309512242,93941.41118145156
3502,158758.0154500251,86236.58779008834,93946.71774384774
3503,158776.83993382743,86242.58779008834,93954.91493677693
3504,158794.33993382743,86248.58779008834,93963.91493677693
3505,158810.33993382743,86254.58779008834,93971.91493677693
3506,158824.8440216832,86260.58779008834,93978.91493677693
3507,158838.04402168322,86265.41676445997,93985.74137319776
3508,158851.55647586816,86271.41647281841,93989.74137319776
3509,158865.55647586816,86277.41647281841,93994.36337122553
3510,158879.55647586816,86283.41647281841,93999.36337122553
3511,158894.34402706273,86290.58007475336,94003.36337122553
3512,158905.9783560235,86297.40349447867,94008.36402290649
3513,158916.65280479382,86305.22883139769,94015.09398562256
3514,158927.65280479382,86314.22883139769,94024.21422669431
3515,158939.12633057873,86324.20235718261,94032.11422669432
3516,158950.12633057873,86335.17868167312,94040.39091850004
3517,158960.72498906794,86347.31423242531,94050.42695770033
