Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
3097,208685.91481401926,461974.26544737135,119550.46239589348,101745.92500279825
3098,208754.41481401926,462265.85320646036,119562.23632821818,101756.92500279825
3099,208820.31481401925,462559.7216805165,119574.27364824752,101767.92500279825
3100,208884.1844613638,462854.6372922639,119585.08155740115,101778.92500279825
3101,208947.60710879613,463150.5178878761,119595.14892298025,101789.92500279825
3102,209008.63688495886,463448.19680525677,119604.98085484277,101800.92500279825
3103,209067.9368849588,463750.4070936921,119614.31574107225,101812.63304021883
3104,209125.63688495886,464055.5460478797,119624.21966173344,101823.58304021883
3105,209181.73688495887,464363.49269324495,119634.9635301021,101834.56842711184
3106,209236.13688495886,464671.0630733225,119645.63457767635,101845.9104896872
3107,209289.65053695106,464981.97003538976,119656.8773525292,101855.61048968718
3108,209342.05053695105,465292.3554124833,119668.96051403158,101864.51655938855
3109,209395.041807308,465600.43185875384,119681.91665570484,101873.55839707342
3110,209449.46692348784,465906.6083664843,119694.48865546355,101882.55839707342
3111,209504.46692348784,466210.87737169967,119705.78865546353,101891.91022061644
3112,209559.46692348784,466514.64409881795,119715.48865546355,101902.06700885127
3113,209614.46692348784,466818.0766472236,119724.3708849007,101913.39851312328
3114,209670.3469610581,467118.9434963093,119733.34378967788,101925.39851312328
3115,209727.3469610581,467417.0195020272,119742.91754358723,101937.39851312328
3116,209784.3469610581,467716.9313479224,119752.78186796575,101949.68969038539
3117,209841.3469610581,468017.2363803961,119762.91520129907,101961.1396903854
3118,209898.3469610581,468319.00560369727,119772.78186796575,101971.89056107556
3119,209956.38238726454,468620.0814363546,119783.07844450837,101982.55371479655
3120,210015.38238726454,468916.464547811,119793.07844450837,101993.20371479655
3121,210074.502446738,469208.3560544922,119801.74511117504,102002.99219056763
3122,210134.502446738,469496.8025285304,119809.59391514673,102011.99219056763
3123,210191.42428988087,469780.8019097881,119817.93697697036,102020.44219056764
3124,210246.70076523977,470064.0945691247,119826.28146707045,102029.0614422265
3125,210300.40076523976,470346.36890567094,119834.82944642908,102038.27660278775
3126,210351.70076523977,470627.0618281133,119843.92996488801,102048.7169834591
3127,210400.70076523977,470907.47977093037,119853.26329822134,102057.7169834591
3128,210447.40076523976,471186.7338197246,119862.59663155467,102065.2169834591
3129,210491.6355339537,471467.5261747302,119871.63392685977,102071.86698345911
3130,210534.03553395372,471748.6419194904,119881.73050314437,102078.36698345911
3131,210574.14558664442,472025.3713609884,119892.25807546715,102084.62705509625
3132,210612.93970784085,472302.2000936373,119903.23904240958,102090.91144095181
3133,210651.0387011551,472578.9298917989,119914.90995904898,102097.1962948768
3134,210689.52740339507,472858.59493142576,119926.90995904898,102104.16096246324
3135,210729.05381054085,473137.3379429771,119938.90995904898,102111.8540072614
3136,210768.55381054085,473417.1551241332,119951.36084627158,102119.15400726142
3137,210808.0105183387,473698.24612236454,119963.8177238636,102126.25115250328
3138,210847.1224031702,473981.37662520405,119975.27607116185,102133.25115250328
3139,210884.2458515373,474267.837460058,119984.94273782852,102140.26182515395
3140,210918.3458515373,474553.837460058,119993.9560482704,102148.20104404085
3141,210951.04585153726,474837.5375321907,120002.52384881787,102156.31152661127
3142,210982.5259802885,475120.5748679344,120011.6946342681,102164.92130055962
3143,211013.5259802885,475402.87928514427,120020.89463426809,102174.42130055962
3144,211044.5259802885,475686.0147121728,120029.96130093474,102183.92130055962
3145,211076.41503784302,475968.9461433882,120038.96130093474,102193.633547556
3146,211108.41503784302,476251.56367526704,120047.96130093474,102203.633547556
3147,211140.64519714075,476531.1642616698,120055.96130093474,102213.03354755601
3148,211173.64519714075,476812.35643038154,120063.96130093474,102221.03354755601
3149,211206.82823864566,477093.8029857418,120071.96130093474,102228.03354755601
3150,211240.82823864566,477375.80101427995,120079.96130093474,102234.85611667231
3151,211274.82823864566,477658.2155442565,120087.98817450598,102242.73755780113
3152,211308.82823864566,477941.03957103525,120096.74911556311,102251.23755780113
3153,211342.82823864566,478222.7045672722,120106.50897964936,102260.33157993636
3154,211377.2540500468,478501.40456727217,120116.50897964936,102270.54448563693
3155,211412.93996797755,478779.82258314814,120125.50897964936,102281.04448563693
3156,211449.93996797755,479059.2730193139,120132.80897964937,102292.39175143739
3157,211486.93996797755,479337.4292523182,120138.82345426721,102302.67870163477
3158,211524.04022791347,479615.7188883769,120144.26245556667,102310.71564692681
3159,211562.43250232906,479890.1297270158,120150.03695672122,102318.12181703212
3160,211601.43250232906,480161.7606280944,120156.39341603885,102325.57285874922
3161,211641.01534703735,480430.98114083544,120163.06008270552,102332.79087366552
3162,211683.01534703735,480698.6211207638,120169.76440210531,102340.68852573558
3163,211725.01534703735,480961.99053432705,120177.19167948903,102348.68852573558
3164,211767.01534703735,481225.62632170756,120185.48816712612,102356.68852573558
3165,211809.01534703735,481488.1407745786,120194.32366835295,102364.68852573558
3166,211851.01534703735,481749.7203016687,120202.7594896165,102373.18486375501
3167,211890.01534703735,482006.12317403744,120210.09282294982,102380.89550377487
3168,211927.9490130628,482259.2005130074,120216.59282294982,102388.39550377487
3169,211964.48147008824,482505.7393363413,120222.9427489577,102395.98268582964
3170,212000.90731259988,482746.91406125756,120229.40941562435,102403.98268582964
3171,212036.48908833548,482985.1490386239,120236.02265526653,102412.23805627965
3172,212070.78908833547,483222.43078100396,120243.35598859987,102420.92515007936
3173,212103.4242961239,483456.48538717814,120251.26692907973,102430.2667387719
3174,212135.34064145747,483692.6872156317,120259.9335957464,102439.80572903284
3175,212166.34064145747,483929.37306111096,120268.63859969792,102448.25572903286
3176,212195.34064145747,484169.15016249893,120277.36521453217,102456.00405624977
3177,212223.53155005013,484408.2344213278,120286.03188119883,102463.55405624978
3178,212250.42807210202,484649.73313079827,120294.13188119885,102470.80405624978
3179,212276.82807210204,484889.98719186796,120301.90186781004,102478.00405624977
3180,212303.37034516482,485131.79287340783,120309.90186781004,102485.19679328756
3181,212329.37034516482,485376.5942105749,120318.11011713375,102493.26770653638
3182,212355.37034516482,485625.40846774564,120326.32218543491,102502.08580898811
3183,212382.08250498836,485874.518744005,120334.35551876824,102511.08580898811
3184,212409.08250498836,486125.8572565295,120341.35551876824,102520.1835222569
3185,212436.08507521922,486377.7133616742,120348.18028100586,102529.92066561335
3186,212464.08507521922,486629.0852110624,120355.27651707822,102539.92066561335
3187,212492.08507521922,486879.93165368616,120362.27651707822,102549.42066561335
3188,212520.08507521922,487131.0460951477,120369.45816863429,102558.42066561335
3189,212548.08507521922,487382.4994221213,120377.23637855117,102567.29036662797
3190,212576.08507521922,487634.48653490865,120385.33637855116,102576.7406397722
3191,212604.51792929202,487885.5862436701,120393.3798951038,102586.43746889172
3192,212633.51792929202,488136.3753738452,120401.4988905367,102595.43746889172
3193,212662.9099276514,488387.91613921756,120410.4566429141,102603.93746889172
3194,212689.8099276514,488637.08582266147,120418.85664291408,102611.98746889172
3195,212714.8099276514,488886.5502620992,120426.52330958075,102619.88606246638
3196,212738.10992765136,489136.56184787006,120433.22330958075,102627.53606246639
3197,212759.8099276514,489388.36833801103,120439.22330958075,102635.03606246639
3198,212779.60992765136,489640.86240933096,120444.62330958077,102642.53606246639
3199,212798.34340146184,489893.5162506486,120449.72330958075,102650.0527993716
3200,212817.34340146184,490146.3041173657,120454.72330958075,102658.54610706886
3201,212835.34340146184,490397.8439431517,120459.72330958075,102667.0591290821
3202,212853.73421823265,490649.4567164408,120464.1394062855,102676.31546087372
3203,212873.27555425809,490900.8120392361,120468.88053437085,102686.37711102096
3204,212892.4755542581,491152.792660934,120473.49036117496,102695.7962355173
3205,212911.7972282828,491405.9732987461,120478.82617155071,102705.04456538908
3206,212932.28644609466,491657.63991491526,120484.29283821738,102714.19456538909
3207,212953.40879410246,491910.6375191874,120489.57051778764,102723.21547021394
3208,212975.40879410246,492164.1733229953,120495.97562323214,102733.9622967545
3209,212997.40879410246,492419.28969065077,120503.87459807337,102744.4622967545
3210,213019.40879410246,492671.3430862657,120512.2079314067,102753.9622967545
3211,213041.40879410246,492919.8053621777,120520.79443059654,102762.5622967545
3212,213063.40879410246,493166.079638861,120529.20246071229,102771.16915465766
3213,213085.40879410246,493407.055554254,120537.53579404562,102780.16915465766
3214,213107.40879410246,493644.7467481444,120544.93579404562,102788.17353428077
3215,213130.40604611192,493878.4599273161,120552.75547661027,102795.32353428079
3216,213153.40604611192,494108.9854416935,120561.1609516517,102802.32353428079
3217,213174.90604611192,494339.04487663717,120569.93639510253,102809.5406789959
3218,213193.2060461119,494567.6318587421,120578.96260717175,102817.0406789959
3219,213209.40604611192,494794.9597064731,120587.96260717175,102823.15438640301
3220,213223.90604611192,495021.69214691326,120596.26260717174,102828.70438640303
3221,213236.7060461119,495250.9666852347,120603.92927383841,102833.9459261485
3222,213247.7060461119,495478.478611319,120611.59594050508,102839.03573610345
3223,213256.90604611192,495706.50473938475,120619.26260717174,102844.03573610345
3224,213264.30604611192,495936.274578075,120626.92927383841,102847.53573610345
3225,213270.80604611192,496168.6524107584,120634.59594050508,102851.29460226267
3226,213276.9823712399,496399.2012449062,120642.81234313273,102854.90314165896
3227,213283.9823712399,496630.8456867361,120651.39108493812,102858.65314165896
3228,213291.301355768,496861.9271957706,120661.66915156475,102862.25825535819
3229,213299.301355768,497093.6422850117,120671.70849171875,102866.95988737779
3230,213307.301355768,497324.05557380425,120680.6248736914,102872.1624762223
3231,213315.301355768,497553.2718503854,120688.50152983067,102878.1624762223
3232,213323.301355768,497780.79968234716,120695.66848746616,102884.1624762223
3233,213331.69683933465,498006.87781041296,120702.65962553135,102890.51285226233
3234,213340.877419555,498236.4435055159,120709.61048591719,102897.93810450763
3235,213350.877419555,498466.08539363596,120717.75028058614,102905.93810450763
3236,213360.877419555,498695.8487845461,120726.34987955802,102912.88810450764
3237,213370.877419555,498925.13730357797,120735.27711927221,102919.68268998725
3238,213382.03022023253,499154.90800885094,120744.7192315494,102926.91528218322
3239,213394.53514652856,499386.8551403269,120754.08799725115,102934.41528218322
3240,213407.53514652856,499615.7940579424,120762.08799725115,102942.16343296786
3241,213417.53514652856,499841.2059577768,120768.5929017294,102949.16343296786
3242,213427.53514652856,500067.71515237156,120775.6244789352,102955.25263863869
3243,213437.53514652856,500292.9552196343,120782.99114560186,102961.00263863869
3244,213448.5203596454,500518.8669873763,120790.3244789352,102966.61694177799
3245,213460.8386004984,500743.8158777726,120798.07207578851,102973.42730649293
3246,213474.8386004984,500967.0324863729,120806.71363943443,102980.1532072926
3247,213488.8386004984,501187.34542101756,120815.3803061011,102986.60737873032
3248,213502.8386004984,501407.2624662011,120825.18736858385,102993.10737873032
3249,213516.8386004984,501625.7287394922,120834.18736858385,102999.7073479901
3250,213531.74002396606,501845.38532573724,120841.95140548708,103006.77089088915
3251,213547.32204586297,502063.8944132944,120848.31594338926,103013.77489600913
3252,213563.32204586297,502283.7480791565,120854.63594086659,103021.26751589817
3253,213576.22204586296,502502.05065820046,120861.6738261215,103029.35778371568
3254,213587.22204586296,502720.4984090661,120869.26136676483,103037.85778371568
3255,213596.82204586297,502938.54660911404,120877.57526842582,103046.7740809611
3256,213606.52204586298,503156.17128880974,120886.94832402292,103055.54259807873
3257,213616.31617136503,503375.4103504142,120896.7717958297,103065.16199324708
3258,213626.31617136503,503596.4068538786,120907.54935202705,103075.66199324708
3259,213636.92113875094,503821.0397369606,120918.40867772208,103086.60742629794
3260,213648.9144740952,504048.14616367506,120928.77417968797,103097.60742629794
3261,213662.9144740952,504277.7177787286,120938.19114478746,103109.1177628348
3262,213676.9144740952,504506.9841166993,120947.16770632523,103121.0818203061
3263,213690.9144740952,504737.51670118526,120955.6343729919,103132.68182030611
3264,213704.9144740952,504969.28517244454,120963.7343729919,103143.8818203061
3265,213719.03755205148,505203.4148562141,120971.55979569325,103154.75015331662
3266,213735.03755205148,505437.5773622703,120979.42646235992,103164.86419159328
