Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
2934,13958.134569755513,14473.76191058055,39741.199962997554,12396.04015702533,10788.452693435784,11998.301862066859
2935,13959.136023677012,14480.093261967686,39764.699962997554,12396.04015702533,10790.452693435784,11999.968528733525
2936,13961.136023677012,14487.48875901038,39786.699962997554,12396.04015702533,10792.497249423375,12001.679751387788
2937,13963.512622710283,14496.024949220537,39806.999962997565,12396.04015702533,10794.497249423375,12003.346418054454
2938,13966.512622710283,14503.024949220537,39826.342759323044,12396.045286995586,10795.93848504554,12004.346418054454
2939,13970.390104861543,14508.024949220537,39846.473956830065,12397.22888530641,10797.301222961984,12004.973777675974
2940,13972.390104861543,14511.424949220536,39866.473956830065,12399.123342343852,10798.667889628648,12005.34044434264
2941,13973.390104861543,14513.824949220538,39885.373956830066,12401.123342343852,10799.334556295316,12005.673777675975
2942,13973.590104861543,14515.540377232974,39902.973956830065,12403.123342343852,10799.334556295316,12006.007111009307
2943,13973.590104861543,14517.440377232972,39919.473956830065,12404.456675677184,10799.334556295316,12006.34044434264
2944,13973.590104861543,14518.85872556619,39935.27395683006,12404.790009010518,10799.334556295316,12006.34044434264
2945,13973.590104861543,14520.85872556619,39950.27395683006,12404.901174076467,10799.334556295316,12006.34044434264
2946,13973.590104861543,14522.85872556619,39964.57395683006,12405.34466348681,10799.537354929666,12006.34044434264
2947,13973.590104861543,14524.85872556619,39978.47395683007,12406.218549785403,10800.133165331885,12006.34044434264
2948,13973.590104861543,14526.85872556619,39991.47395683007,12407.218549785403,10800.878155082864,12006.418767426954
2949,13973.590104861543,14528.85872556619,40003.87395683007,12408.378880000419,10802.211488416198,12007.245844991863
2950,13973.590104861543,14530.85872556619,40015.89975063952,12409.378880000419,10803.54482174953,12008.245844991863
2951,13973.590104861543,14532.85872556619,40027.89975063952,12410.114589934716,10804.54482174953,12009.245844991863
2952,13973.590104861543,14534.85872556619,40040.0916559353,12411.305495182087,10805.244821749531,12010.245844991863
2953,13974.223326667752,14537.137864209632,40052.0916559353,12412.287064659147,10806.081620204945,12011.245844991863
2954,13975.223326667752,14540.137864209632,40063.1916559353,12412.620397992481,10806.74828687161,12011.579178325197
2955,13975.223326667752,14543.137864209632,40073.9916559353,12412.653731325814,10807.288086208397,12011.78564432865
2956,13975.223326667752,14546.137864209632,40083.9916559353,12412.653731325814,10807.954752875063,12012.118977661981
2957,13975.223326667752,14549.137864209632,40093.391655935295,12412.653731325814,10808.554752875063,12012.38564432865
2958,13975.223326667752,14552.137864209632,40102.391655935295,12412.653731325814,10808.954752875063,12012.452310995315
2959,13975.223326667752,14555.137864209632,40110.391655935295,12412.653731325814,10809.288086208397,12012.452310995315
2960,13975.223326667752,14558.137864209632,40117.891655935295,12412.653731325814,10810.188970777492,12013.281208911118
2961,13975.223326667752,14561.137864209632,40125.694686234914,12412.953938154666,10811.189306878396,12014.281208911118
2962,13976.110152310925,14564.137864209632,40133.18798462989,12413.659953402093,10812.86001782894,12015.64497663743
2963,13977.110152310925,14567.452650202666,40140.92876338584,12414.756430432315,10814.92879036174,12017.838866018299
2964,13978.110152310925,14570.286150513277,40149.12622969415,12415.756430432315,10817.70270220589,12020.977089618718
2965,13979.110152310925,14573.108320251267,40157.42622969415,12416.756430432315,10820.941824097039,12025.778926428291
2966,13980.110152310925,14575.309642084969,40165.765131315566,12417.756430432315,10823.608490763705,12030.778926428291
2967,13981.110152310925,14577.709642084968,40174.46125684917,12418.659852548322,10826.217293228601,12035.778926428291
2968,13982.110152310925,14579.209642084968,40182.96125684917,12419.434585582569,10828.453667627284,12040.778926428291
2969,13983.110152310925,14580.509642084968,40190.96125684917,12420.434585582569,10830.453667627284,12045.778926428291
2970,13984.110152310925,14581.509642084968,40197.23494077154,12420.734585582568,10832.153667627283,12050.778926428291
2971,13985.110152310925,14582.898550461687,40202.23494077154,12420.767918915903,10833.598178050686,12055.249001462647
2972,13985.110152310925,14584.898550461687,40205.53494077154,12420.834585582568,10834.79820723209,12057.915668129315
2973,13985.110152310925,14586.898550461687,40207.834940771536,12421.117462361237,10836.32269311296,12059.382334795982
2974,13985.110152310925,14588.898550461687,40210.11236050893,12421.884129027903,10838.089359779626,12060.049000628538
2975,13985.110152310925,14590.898550461687,40211.81236050893,12423.059647559012,10840.341086853898,12060.97177925171
2976,13985.110152310925,14592.898550461687,40213.686374415374,12424.70047658183,10843.307356680025,12062.70279139781
2977,13985.110152310925,14594.898550461687,40216.1162649676,12426.00047658183,10846.503854397035,12065.435128863284
2978,13985.110152310925,14594.898550461687,40219.1162649676,12427.00047658183,10849.303854397034,12068.435128863284
2979,13985.110152310925,14594.998550461687,40222.51010743086,12428.00047658183,10851.799647347863,12072.198365605405
2980,13985.110152310925,14595.09855046169,40226.69721565709,12428.667143248496,10853.832980681196,12076.198365605405
2981,13985.110152310925,14595.09855046169,40231.69721565709,12429.046004549726,10855.32616409442,12079.70732156357
2982,13985.110152310925,14595.09855046169,40236.710402544704,12429.512671216393,10856.736553211349,12082.171822247687
2983,13985.41826336047,14595.09855046169,40242.710402544704,12430.085681820334,10857.903219878017,12084.638488914354
2984,13986.620777733297,14595.09855046169,40248.710402544704,12430.787719660466,10858.703219878016,12086.305155581022
2985,13988.620777733297,14595.09855046169,40255.55090332179,12432.121052993798,10859.547783153723,12087.238488914352
2986,13990.800482748456,14595.09855046169,40262.55090332179,12433.791080786517,10860.547783153723,12087.471822247688
2987,13993.800482748456,14595.585889478709,40270.34241866032,12435.91661126836,10861.754059234254,12087.471822247688
2988,13997.699805527516,14596.979555656731,40278.34241866032,12438.674650647534,10863.216883773008,12087.471822247688
2989,14000.699805527516,14599.06087121309,40286.97856412992,12441.749735623278,10864.889085089779,12087.471822247688
2990,14002.699805527516,14602.06087121309,40296.17152636054,12445.678491309185,10866.889085089779,12087.471822247688
2991,14003.799805527517,14604.06087121309,40306.373104126455,12449.011824642519,10869.42883267058,12088.185897555335
2992,14004.199805527516,14605.06087121309,40317.373104126455,12452.011824642519,10872.095499337245,12089.185897555335
2993,14004.199805527516,14605.160871213091,40328.8623218923,12454.711824642518,10874.762166003913,12090.185897555335
2994,14004.199805527516,14605.160871213091,40340.8623218923,12457.178491309185,10877.42883267058,12091.185897555335
2995,14004.199805527516,14605.160871213091,40352.8623218923,12459.511824642519,10879.42883267058,12092.185897555335
2996,14004.199805527516,14605.160871213091,40364.8623218923,12461.845157975853,10881.548759674053,12093.618951112434
2997,14004.199805527516,14605.160871213091,40376.8623218923,12463.511824642519,10883.582093007386,12095.618951112434
2998,14004.199805527516,14605.160871213091,40388.8623218923,12464.845157975853,10885.048759674053,12096.885617779102
2999,14004.199805527516,14605.955797969144,40400.8623218923,12466.18950157179,10885.848759674052,12097.1856177791
3000,14004.199805527516,14606.955797969144,40412.8623218923,12467.653546288893,10886.182093007386,12097.1856177791
3001,14004.199805527516,14607.955797969144,40425.44187151932,12468.82021295556,10886.182093007386,12097.1856177791
3002,14004.199805527516,14608.955797969144,40438.44187151932,12469.82021295556,10886.182093007386,12097.1856177791
3003,14004.199805527516,14609.955797969144,40451.44187151932,12470.82021295556,10886.754273264009,12098.0495274922
3004,14004.199805527516,14610.955797969144,40464.44187151932,12471.82021295556,10887.420939930676,12099.0495274922
3005,14004.199805527516,14610.955797969144,40477.44187151932,12472.82021295556,10888.345236500145,12100.167692042041
3006,14004.199805527516,14610.955797969144,40490.44187151932,12474.092398413768,10889.806029770005,12102.07852347174
3007,14004.199805527516,14610.955797969144,40503.44187151932,12475.759065080434,10891.472696436671,12104.07852347174
3008,14004.199805527516,14611.886869938828,40516.44187151932,12477.092398413768,10892.472696436671,12104.745190138407
3009,14004.199805527516,14612.886869938828,40529.44187151932,12478.530582496693,10893.472696436671,12104.745190138407
3010,14004.199805527516,14613.886869938828,40542.44187151932,12480.197249163359,10894.472696436671,12104.745190138407
3011,14004.199805527516,14614.886869938828,40555.44187151932,12481.863915830027,10895.472696436671,12104.745190138407
3012,14004.199805527516,14615.886869938828,40568.83419915853,12483.533575942964,10896.139363103337,12104.745190138407
3013,14004.199805527516,14616.886869938828,40582.83419915853,12485.533575942964,10897.072065993703,12104.745190138407
3014,14004.199805527516,14617.886869938828,40596.83419915853,12486.866909276296,10898.072065993703,12104.745190138407
3015,14004.199805527516,14618.886869938828,40608.83419915853,12487.533575942964,10899.072065993703,12104.745190138407
3016,14004.199805527516,14619.886869938828,40618.93419915853,12487.900242609629,10899.405399327037,12104.745190138407
3017,14004.199805527516,14620.886869938828,40628.134199158536,12487.966909276294,10899.538732660369,12104.745190138407
3018,14004.199805527516,14621.886869938828,40636.57629044216,12488.13925896053,10899.87988638665,12104.745190138407
3019,14004.199805527516,14622.886869938828,40645.57133199676,12488.870141279187,10900.728854033328,12104.745190138407
3020,14004.199805527516,14623.886869938828,40654.748806399504,12490.085814262891,10901.864462476255,12104.745190138407
3021,14004.199805527516,14624.886869938828,40663.748806399504,12491.752480929557,10903.197795809587,12104.745190138407
3022,14004.199805527516,14625.886869938828,40671.748806399504,12493.65157284383,10903.864462476255,12104.745190138407
3023,14004.199805527516,14626.886869938828,40679.03261628368,12495.65157284383,10903.93112914292,12104.745190138407
3024,14004.199805527516,14627.886869938828,40686.43261628368,12497.259848734002,10904.100660647922,12104.745190138407
3025,14004.199805527516,14628.886869938828,40692.93261628368,12497.626515400669,10904.433993981254,12104.745190138407
3026,14004.199805527516,14629.886869938828,40698.632616283685,12497.626515400669,10904.433993981254,12104.745190138407
3027,14004.199805527516,14630.886869938828,40704.42263201568,12497.626515400669,10904.546165533824,12105.189672772549
3028,14004.58772855062,14631.886869938828,40709.42263201568,12497.755823075038,10905.510687587504,12106.523006105883
3029,14005.58772855062,14632.886869938828,40714.05412162087,12498.391250827399,10907.072623882437,12107.189672772549
3030,14006.58772855062,14633.886869938828,40719.05412162087,12499.057917494065,10908.739290549105,12107.856339439217
3031,14007.58772855062,14634.886869938828,40724.05412162087,12499.724584160731,10910.405957215771,12108.523006105883
3032,14008.58772855062,14635.886869938828,40729.05412162087,12500.391250827399,10912.072623882437,12109.189672772549
3033,14009.58772855062,14636.886869938828,40734.05412162087,12501.069360829448,10913.739290549105,12109.856339439217
3034,14010.58772855062,14637.886869938828,40739.05412162087,12502.197860574519,10915.797723315374,12110.781142873248
3035,14011.58772855062,14638.886869938828,40744.58467614082,12503.197860574519,10917.46438998204,12111.114476206581
3036,14012.58772855062,14640.367710640126,40750.58467614082,12504.197860574519,10918.131056648706,12111.114476206581
3037,14013.58772855062,14642.367710640126,40757.40114316632,12505.197860574519,10918.46438998204,12111.114476206581
3038,14015.371163379486,14644.367710640126,40764.40114316632,12506.50354386464,10919.073564067581,12111.114476206581
3039,14017.105120280869,14646.367710640126,40771.40114316632,12508.218242590412,10919.34023073425,12111.114476206581
3040,14017.605120280869,14648.367710640126,40778.40114316632,12510.218242590412,10919.34023073425,12111.114476206581
3041,14017.605120280869,14650.599154854317,40785.63021281724,12511.551575923746,10919.439465224068,12111.218370627723
3042,14017.605120280869,14654.534309921992,40793.63021281724,12512.18149993822,10920.106131890734,12112.120035991311
3043,14017.605120280869,14659.112219871848,40801.63021281724,12512.848166604888,10920.7727985574,12113.120035991311
3044,14017.605120280869,14664.112219871848,40809.63021281724,12513.514833271554,10921.439465224068,12114.120035991311
3045,14017.605120280869,14669.112219871848,40817.63021281724,12513.514833271554,10921.883004254369,12115.1998419452
