Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
3421,14267.88641859152,14986.191792861604,42348.6860853228,85496.84289665535,73565.84564349128,12762.96108917467,11166.166933002685,12374.198307826135
3422,14267.88641859152,14988.191792861604,42348.886085322796,85496.84289665535,73566.21420836492,12762.96108917467,11166.469192834098,12375.198307826135
3423,14267.88641859152,14990.191792861604,42348.886085322796,85496.84289665535,73567.21420836492,12763.186561488294,11166.802526167432,12375.864974492803
3424,14267.88641859152,14992.191792861604,42348.886085322796,85496.84289665535,73568.21420836492,12763.519894821628,11167.135859500764,12376.198307826135
3425,14267.88641859152,14994.191792861604,42348.886085322796,85496.84289665535,73569.21420836492,12763.853228154961,11167.469192834098,12376.264974492804
3426,14267.88641859152,14994.191792861604,42348.886085322796,85496.84289665535,73569.21420836492,12764.186561488294,11167.802526167432,12376.264974492804
3427,14267.88641859152,14994.191792861604,42348.886085322796,85496.84289665535,73569.21420836492,12764.519894821628,11167.802526167432,12376.264974492804
3428,14267.88641859152,14994.191792861604,42348.886085322796,85496.84289665535,73569.21420836492,12764.519894821628,11167.802526167432,12376.54614903805
3429,14267.88641859152,14994.191792861604,42348.886085322796,85499.00994469765,73569.21420836492,12764.519894821628,11167.802526167432,12377.212815704717
3430,14267.88641859152,14994.191792861604,42348.886085322796,85501.17699273996,73569.21420836492,12764.519894821628,11167.827902635661,12377.929621808593
3431,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73569.21420836492,12764.519894821628,11168.161235968995,12379.262955141925
3432,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73572.08655592338,12764.519894821628,11168.494569302327,12380.262955141925
3433,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73574.95890348182,12764.519894821628,11168.827902635661,12381.262955141925
3434,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73577.83125104029,12764.519894821628,11169.161235968995,12382.262955141925
3435,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73580.83125104029,12764.519894821628,11169.494569302327,12383.262955141925
3436,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73583.83125104029,12764.519894821628,11169.827902635661,12384.262955141925
3437,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73586.83125104029,12764.519894821628,11169.827902635661,12384.929621808593
3438,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73588.83125104029,12764.519894821628,11169.827902635661,12385.596288475259
3439,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73590.83125104029,12764.519894821628,11169.827902635661,12386.262955141925
3440,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12764.519894821628,11169.827902635661,12386.562955141926
3441,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12764.522929444838,11169.827902635661,12386.562955141926
3442,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12764.902617601261,11169.827902635661,12386.562955141926
3443,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12765.781614235115,11169.827902635661,12386.562955141926
3444,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12766.781614235115,11170.059514613667,12386.794567119932
3445,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12767.781614235115,11170.392847947,12387.127900453264
3446,14267.88641859152,14994.191792861604,42348.886085322796,85503.34404078226,73592.83125104029,12768.781614235115,11170.9931132714,12387.734292981882
3447,14267.88641859152,14994.191792861604,42348.886085322796,85503.66192714739,73593.69038881743,12769.945264994152,11171.026446604732,12388.403111405763
3448,14267.88641859152,14994.191792861604,42348.886085322796,85503.97981351253,73594.54952659456,12770.611931660818,11171.026446604732,12389.664486469861
3449,14267.88641859152,14994.191792861604,42348.886085322796,85504.29769987764,73595.4086643717,12771.055675400174,11171.026446604732,12390.997819803195
3450,14267.88641859152,14994.191792861604,42348.886085322796,85507.29769987764,73598.4086643717,12771.055675400174,11171.026446604732,12391.997819803195
3451,14267.88641859152,14994.191792861604,42348.886085322796,85510.29769987764,73601.4086643717,12771.055675400174,11171.026446604732,12392.664486469861
3452,14267.88641859152,14994.191792861604,42348.886085322796,85513.29769987764,73604.4086643717,12771.055675400174,11171.026446604732,12392.997819803195
3453,14267.88641859152,14994.191792861604,42348.886085322796,85516.29769987764,73607.4086643717,12771.055675400174,11171.159228766299,12392.997819803195
3454,14267.88641859152,14994.191792861604,42348.886085322796,85519.29769987764,73610.4086643717,12771.055675400174,11171.492562099631,12393.309791157228
3455,14267.88641859152,14994.191792861604,42349.587821574874,85522.29769987764,73613.4086643717,12771.568313267313,11172.05980751699,12393.643124490562
3456,14267.88641859152,14994.191792861604,42351.60260916543,85522.29769987764,73613.4086643717,12773.00504933946,11173.376914957322,12394.052131662056
3457,14268.713034602459,14994.191792861604,42354.60260916543,85522.29769987764,73613.4086643717,12775.00504933946,11173.710248290656,12395.010685428635
3458,14269.713034602459,14994.191792861604,42357.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12396.010685428635
3459,14270.713034602459,14994.191792861604,42360.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12397.010685428635
3460,14271.713034602459,14994.191792861604,42363.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12397.344018761969
3461,14271.713034602459,14994.191792861604,42366.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12397.677352095301
3462,14271.713034602459,14994.191792861604,42369.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12397.744018761967
3463,14271.713034602459,14994.191792861604,42372.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11173.710248290656,12397.744018761967
3464,14271.713034602459,14994.191792861604,42375.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11174.218076208073,12398.125089387473
3465,14271.713034602459,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11174.88474287474,12398.79175605414
3466,14271.713034602459,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11175.551409541406,12399.458422720805
3467,14271.713034602459,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11175.88474287474,12400.160615349681
3468,14272.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11176.546822159375,12401.819435519617
3469,14273.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.21348882604,12403.486102186283
3470,14274.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.880155492707,12404.486102186283
3471,14275.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.880155492707,12404.819435519617
3472,14276.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.880155492707,12404.819435519617
3473,14277.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.880155492707,12404.819435519617
3474,14278.034506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.671716006125,11177.880155492707,12404.819435519617
3475,14278.534506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12775.684122022163,11178.47467623613,12405.158531452762
3476,14278.534506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12776.017455355497,11179.47494738423,12406.708475446387
3477,14278.534506547332,14994.191792861604,42376.60260916543,85522.29769987764,73613.4086643717,12776.350788688831,11180.141614050895,12408.708475446387
3478,14279.139137838409,14994.191792861604,42376.633213433815,85522.29769987764,73613.4086643717,12776.684122022163,11180.808280717562,12410.708475446387
3479,14280.139137838409,14994.191792861604,42377.633213433815,85522.29769987764,73613.4086643717,12777.017455355497,11181.47494738423,12412.708475446387
3480,14281.139137838409,14994.191792861604,42378.633213433815,85522.29769987764,73614.57110606093,12777.350788688831,11182.167709211464,12414.16066576753
3481,14282.139137838409,14994.191792861604,42379.633213433815,85522.29769987764,73615.73354775016,12777.756227693666,11182.501042544798,12415.527332434196
3482,14283.139137838409,14994.191792861604,42380.633213433815,85522.29769987764,73616.89598943939,12778.528992068967,11182.609951830707,12415.893999100861
3483,14284.139137838409,14994.191792861604,42381.633213433815,85522.29769987764,73622.39145305034,12779.528992068967,11182.94328516404,12415.927332434194
3484,14286.115987739695,14994.827623892199,42383.438459442536,85522.29769987764,73627.88691666129,12780.905673651456,11182.94328516404,12415.927332434194
3485,14288.115987739695,14994.827623892199,42385.438459442536,85522.29769987764,73633.38238027223,12783.130090395774,11182.94328516404,12415.927332434194
3486,14290.115987739695,14994.827623892199,42387.438459442536,85522.29769987764,73637.38238027223,12785.463423729108,11182.94328516404,12415.927332434194
3487,14291.620233008069,14994.827623892199,42389.438459442536,85522.29769987764,73641.38238027223,12787.130090395774,11182.94328516404,12415.927332434194
3488,14293.120233008069,14994.827623892199,42392.21542971087,85522.29769987764,73645.38238027223,12787.996757062438,11183.00641177025,12415.927332434194
3489,14293.720233008069,14994.827623892199,42395.21542971087,85522.29769987764,73645.38238027223,12788.030090395774,11183.339745103583,12415.927332434194
3490,14293.720233008069,14994.827623892199,42398.21542971087,85522.29769987764,73645.38238027223,12788.030090395774,11183.705519580697,12415.927332434194
3491,14293.720233008069,14994.827623892199,42402.12978654466,85522.29769987764,73645.38238027223,12788.030090395774,11184.372186247363,12415.927332434194
3492,14293.720233008069,14994.827623892199,42406.12978654466,85522.29769987764,73645.38238027223,12788.030090395774,11185.038852914031,12415.927332434194
3493,14293.720233008069,14994.827623892199,42410.12978654466,85522.29769987764,73645.38238027223,12788.030090395774,11185.705519580697,12415.927332434194
3494,14294.261731139068,14994.827623892199,42414.12978654466,85522.29769987764,73645.38238027223,12788.569425207425,11185.705519580697,12415.927332434194
3495,14295.261731139068,14994.827623892199,42418.12978654466,85522.83779755801,73649.44565190267,12789.23609187409,11185.705519580697,12415.927332434194
3496,14296.887284304199,14994.827623892199,42422.12978654466,85523.37789523837,73653.50892353311,12790.455588069757,11185.705519580697,12415.927332434194
3497,14298.887284304199,14994.827623892199,42426.12978654466,85523.91799291874,73657.57219516355,12791.78892140309,11185.705519580697,12415.927332434194
3498,14300.887284304199,14994.827623892199,42430.12978654466,85526.91799291874,73663.57219516355,12792.455588069757,11185.705519580697,12416.005036914969
3499,14302.387284304199,14994.827623892199,42434.12978654466,85529.91799291874,73669.57219516355,12792.455588069757,11185.705519580697,12416.642194044607
3500,14302.887284304199,14994.827623892199,42438.12978654466,85532.91799291874,73675.57219516355,12792.455588069757,11185.705519580697,12416.97552737794
3501,14302.887284304199,14994.827623892199,42442.12978654466,85538.59343174298,73681.57219516355,12792.455588069757,11185.705519580697,12417.308860711273
3502,14302.887284304199,14994.827623892199,42446.12978654466,85544.26887056723,73687.57219516355,12792.455588069757,11185.705519580697,12417.308860711273
3503,14302.887284304199,14994.827623892199,42450.12978654466,85549.94430939146,73693.57219516355,12792.455588069757,11186.32916906067,12417.620685451258
3504,14302.887284304199,14994.827623892199,42454.12978654466,85550.94430939146,73694.57219516355,12792.455588069757,11186.995835727335,12417.954018784592
3505,14302.887284304199,14994.827623892199,42458.43418245581,85551.94430939146,73695.57219516355,12792.45998279413,11187.32916906067,12417.954018784592
3506,14304.219371599906,14994.827623892199,42463.940012116065,85552.94430939146,73696.57219516355,12793.286980456973,11187.662502394001,12417.954018784592
3507,14306.219371599906,14994.827623892199,42469.940012116065,85552.94430939146,73696.57219516355,12794.620313790307,11187.995835727335,12417.954018784592
