Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
2622,69.63617897487161,37.775073374798176,40.52189277038217,0.0,31.540864222157666,6.1032606707968045,18.301913901538317,5.211359141372411,31.540864222157666,18.69760716328696,18.301913901538317,18.550769373939602,24.49236357053215,0.0,5.1796111528746565,8.400959006297736
2623,69.63617897487161,37.775073374798176,39.80785700213296,0.0,31.540864222157666,5.4917235883187665,28.40743931272641,5.211359141372411,31.540864222157666,18.593850235207192,28.40743931272641,18.550769373939602,24.49236357053215,0.0,5.1796111528746565,0.0
2624,69.63617897487161,37.775073374798176,38.39055990677656,0.0,31.540864222157666,5.391360718359448,26.460803419608446,5.211359141372411,31.540864222157666,18.59333734847374,26.460803419608446,18.550769373939602,24.49236357053215,0.0,5.1796111528746565,0.0
2625,69.63617897487161,44.976323962722645,48.57976984419738,0.0,31.540864222157666,5.391065445109688,27.60870380809416,5.211359141372411,31.540864222157666,18.59333734847374,27.60870380809416,18.550769373939602,24.49236357053215,0.0,5.1796111528746565,3.969809342478325
2626,69.63617897487161,46.74891002478649,45.61534408279356,0.0,31.540864222157666,5.391065445109688,34.71166585506954,5.211359141372411,31.540864222157666,19.91026171716232,34.71166585506954,18.550769373939602,32.60650221836662,5.823138000402963,5.1796111528746565,7.3611010498069875
2627,69.63617897487161,44.7800046002299,44.450986531788786,0.0,31.540864222157666,7.940769780084804,32.08903821363873,5.211359141372411,31.540864222157666,29.251817142259807,32.08903821363873,18.550769373939602,31.790893405343656,12.54192737059428,5.1796111528746565,5.538640152409198
2628,69.63617897487161,44.14298225835064,45.451291200253294,0.0,31.540864222157666,15.559767945334793,31.133313577808643,5.211359141372411,31.540864222157666,26.322272188510603,31.133313577808643,18.550769373939602,30.451389409458013,14.656679496059521,5.1796111528746565,5.028300846798604
2629,69.62410965494557,44.03195220777816,54.627278485383,0.0,31.540864222157666,12.905546314533362,33.50040366139934,5.211359141372411,31.540864222157666,25.161460053275427,33.50040366139934,18.550769373939602,30.106936769529604,12.764943238259635,5.1796111528746565,4.960912359118822
2630,68.95489319736056,44.03122744324005,51.89923363906031,0.0,31.540864222157666,11.897143542624027,41.19896197679068,5.211359141372411,31.540864222157666,24.870776628817943,41.19896197679068,18.550769373939602,36.05721863203274,12.240680059389794,5.1796111528746565,4.960912359118822
2631,65.92558935865273,44.03122744324005,50.88220331797763,0.0,31.540864222157666,11.660046888896199,38.5743556232089,5.211359141372411,31.540864222157666,24.84949141691561,38.5743556232089,18.550769373939602,39.28350544729221,12.171160884662442,5.1796111528746565,4.960912359118822
2632,54.39386645070882,44.03122744324005,50.64740510723927,0.0,31.540864222157666,11.647219513551562,37.624537581644134,5.211359141372411,31.540864222157666,24.84949141691561,37.624537581644134,18.550769373939602,37.39833756531264,12.171160884662442,5.1796111528746565,4.960912359118822
2633,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.414909356609584,5.211359141372411,31.540864222157666,24.84949141691561,37.414909356609584,18.550769373939602,36.82244870619992,12.171160884662442,5.1796111528746565,4.960912359118822
2634,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,31.540864222157666,24.84949141691561,37.40632140351107,18.550769373939602,36.73288364700636,12.171160884662442,5.1796111528746565,4.960912359118822
2635,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,31.526330289657164,24.84949141691561,37.40632140351107,18.550769373939602,36.732729522681076,12.171160884662442,5.1796111528746565,4.960912359118822
2636,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,30.75972705888015,24.84949141691561,37.4026731214518,18.550769373939602,36.732729522681076,12.171160884662442,5.1796111528746565,4.960912359118822
2637,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,27.510883542583013,24.84949141691561,36.95586660527636,18.550769373939602,36.732729522681076,21.141582265065587,5.1796111528746565,4.960912359118822
2638,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,21.552670217429547,24.84949141691561,34.693078175459995,18.550769373939602,36.732729522681076,20.298891423787264,5.1796111528746565,4.960912359118822
2639,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,14.50047106601466,24.84949141691561,30.85845154875329,18.550769373939602,36.732729522681076,24.414172432301733,5.1796111528746565,4.960912359118822
2640,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,8.488086546599357,24.84949141691561,26.596126191399694,18.550769373939602,36.732729522681076,27.054366318689862,5.1796111528746565,4.960912359118822
2641,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,0.5008262034054212,24.84949141691561,21.43034734764758,18.550769373939602,36.732729522681076,25.04420568283997,5.1796111528746565,4.960912359118822
2642,0.0,44.03122744324005,50.63611221201228,0.0,31.540864222157666,11.647219513551562,37.40632140351107,5.211359141372411,0.0,24.84949141691561,16.36229939089652,18.550769373939602,36.732729522681076,24.398657245530405,5.1796111528746565,4.960912359118822
2643,0.0,44.03122744324005,50.63611221201228,0.0,36.674757367820476,11.647219513551562,37.40632140351107,5.211359141372411,0.0,24.84949141691561,13.270548004412193,18.550769373939602,36.732729522681076,24.286514327421788,5.1796111528746565,4.960912359118822
2644,0.0,44.03122744324005,50.63611221201228,0.0,41.485489463832934,11.647219513551562,37.40632140351107,5.211359141372411,0.0,24.84949141691561,12.047725705003051,18.550769373939602,36.732729522681076,24.285771796303123,5.1796111528746565,4.960912359118822
2645,0.0,44.03122744324005,50.63611221201228,0.0,39.10602782788665,11.647219513551562,37.40632140351107,5.211359141372411,0.0,24.84949141691561,11.741961748506682,18.550769373939602,46.90327895140644,24.285771796303123,5.1796111528746565,4.960912359118822
2646,0.0,44.03122744324005,50.63611221201228,0.0,38.25168256555352,11.647219513551562,37.40632140351107,5.211359141372411,3.614817867301099,24.84949141691561,11.718542042010993,18.550769373939602,44.909996614599784,24.285771796303123,5.1796111528746565,4.960912359118822
2647,0.0,44.03122744324005,50.63611221201228,0.0,38.06829021829144,11.647219513551562,37.40632140351107,5.211359141372411,9.302142446136653,24.84949141691561,11.718542042010993,18.550769373939602,43.48831862602474,24.285771796303123,5.1796111528746565,4.960912359118822
2648,0.0,44.03122744324005,50.63611221201228,0.0,38.06273093263813,11.647219513551562,37.40632140351107,5.211359141372411,6.751274663274359,24.84949141691561,11.718542042010993,18.550769373939602,43.09879990084729,24.285771796303123,5.1796111528746565,4.960912359118822
2649,0.0,53.21011873208805,50.63611221201228,0.0,38.06273093263813,11.647219513551562,37.40632140351107,5.211359141372411,5.787977494619452,24.84949141691561,11.718542042010993,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2650,0.0,52.38488688005801,50.63611221201228,0.0,38.06273093263813,11.647219513551562,37.40632140351107,5.211359141372411,5.5639929057838176,32.01296841661893,11.718542042010993,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2651,0.0,50.763853059503354,52.052516135964815,0.0,38.06273093263813,19.80145248335587,37.40632140351107,5.211359141372411,5.553600632313362,33.761536698940375,11.718542042010993,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2652,0.0,50.28572329315107,62.2751335057623,0.0,38.06273093263813,20.25521644818773,40.235278250987676,5.211359141372411,5.553600632313362,31.790997762122718,11.718542042010993,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2653,0.0,50.221474569855324,59.34647348116498,0.0,38.06273093263813,18.478121819128756,48.86060193167945,5.211359141372411,5.553600632313362,31.15218332166746,11.718542042010993,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2654,0.0,50.221474569855324,58.2012016029134,0.0,42.94562234363122,17.924157600822504,46.05420858090115,5.211359141372411,5.553600632313362,31.04048277529454,18.34927212505361,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2655,0.0,50.221474569855324,57.91813552343875,0.0,47.46821198101829,17.83760125588413,44.95673504692849,5.211359141372411,5.553600632313362,31.039738543530888,22.02101114173648,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2656,0.0,50.221474569855324,57.8993128031418,0.0,45.20587557951932,17.837466640166834,44.686732353753044,5.211359141372411,10.50815334467423,31.039738543530888,19.860850235798445,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2657,0.0,50.221474569855324,57.8993128031418,0.0,44.421712147214,17.837466640166834,44.669521994640576,5.211359141372411,15.06354341782,31.039738543530888,19.12649036006932,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2658,0.0,50.221474569855324,57.8993128031418,0.0,44.26345648323241,17.837466640166834,44.669521994640576,5.211359141372411,12.73357970297106,31.039738543530888,18.984016803401317,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2659,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.921862553103859,31.039738543530888,18.9817426331405,18.550769373939602,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2660,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.755425458934752,31.039738543530888,18.9817426331405,18.484473137972948,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2661,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,31.039738543530888,18.9817426331405,17.315231295717744,43.058301788888635,24.285771796303123,5.1796111528746565,4.960912359118822
2662,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,30.988030768111948,18.9817426331405,13.772655479885973,43.058301788888635,28.99143894549257,5.1796111528746565,4.960912359118822
2663,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,29.77070563378668,18.9817426331405,7.9304998661573425,43.058301788888635,33.233353083676384,5.1796111528746565,4.960912359118822
2664,0.0,50.221474569855324,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,25.819628881705647,18.9817426331405,0.0,43.058301788888635,31.005986248263213,5.1796111528746565,4.960912359118822
2665,0.0,50.1681363014305,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,19.290083923566105,18.9817426331405,0.0,43.058301788888635,30.262531840504675,5.1796111528746565,4.960912359118822
2666,0.0,48.94309635437949,57.8993128031418,0.0,44.260339841801056,17.837466640166834,44.669521994640576,5.211359141372411,11.751209541476328,11.99937051259202,18.9817426331405,0.0,43.058301788888635,30.12070642684449,5.1796111528746565,4.960912359118822
2667,0.0,44.98424271169488,57.8993128031418,0.0,44.25973045107414,17.837466640166834,44.66942199464058,5.211359141372411,11.751209541476328,0.7816789695120321,18.9817426331405,0.0,45.68440579208147,30.118517560165426,5.1796111528746565,4.960912359118822
2668,0.0,23.925918040539962,62.516621246176065,0.0,43.96025785387161,17.837466640166834,44.47656764683003,5.211359141372411,11.751209541476328,0.0,18.9817426331405,0.0,53.56000448463358,30.118517560165426,5.1796111528746565,4.960912359118822
2669,0.0,0.0,66.64391032510427,0.0,41.85859290766759,17.837466640166834,42.934555888370475,5.211359141372411,11.751209541476328,0.0,18.9817426331405,0.0,50.873037037764995,30.118517560165426,5.1796111528746565,4.960912359118822
2670,0.0,0.0,64.43324938326778,0.0,37.15237680711747,17.837466640166834,39.01557766513041,5.211359141372411,11.751209541476328,0.0,18.9817426331405,0.0,49.86583326144793,30.118517560165426,5.1796111528746565,4.960912359118822
2671,0.0,0.0,63.69689742396779,0.0,19.03046619355369,17.837466640166834,29.763285340198692,5.211359141372411,11.751209541476328,0.0,25.65042275683589,0.0,49.63213882069182,30.118517560165426,5.1796111528746565,4.960912359118822
2672,0.0,0.0,63.557129989057465,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,27.14505687426572,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,4.960912359118822
2673,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,25.29263468318312,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,4.960912359118822
2674,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.725446575249872,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,4.960912359118822
2675,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.63760808440848,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,4.960912359118822
2676,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.637469197538337,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,14.192558957184962
2677,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.637469197538337,0.0,49.620886114065506,30.118517560165426,5.1796111528746565,13.477632294077726
2678,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.637469197538337,0.0,49.620886114065506,30.118517560165426,12.95616377142905,11.934862392047627
2679,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.637469197538337,0.0,49.620886114065506,30.118517560165426,15.148250237195006,11.490722920852061
2680,0.0,0.0,63.555039367539614,0.0,0.0,17.837466640166834,0.0,5.211359141372411,11.751209541476328,0.0,24.637469197538337,0.0,58.787927364452074,30.118517560165426,13.245614599044206,11.436313828499234
