Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
3358,220601.27184659964,148304.46542582888,154944.80575600706
3359,220623.08493190137,148318.01177753462,154963.38817394426
3360,220645.1281916913,148331.51595600715,154981.64390377526
3361,220667.20214930686,148344.8721835943,154999.22951247438
3362,220689.0025149252,148357.80821619384,155016.1392035021
3363,220710.11794816714,148370.14268148903,155032.36931879574
3364,220730.23427822953,148381.59115948054,155047.64969049187
3365,220749.0769482336,148392.1831585283,155061.84606424507
3366,220766.59532419272,148401.83268415698,155075.1700712543
3367,220783.04476436684,148410.59809372408,155087.8249542305
3368,220798.74770440962,148418.7729858811,155100.05087915447
3369,220814.22495934163,148426.39442588945,155111.7907053968
3370,220829.59273598206,148433.57411424135,155123.02994392914
3371,220844.9839011588,148440.54227680454,155133.8780285886
3372,220860.75020588032,148448.01462247275,155144.64105152385
3373,220876.7049666737,148456.02372694394,155155.54164897115
3374,220892.51862433605,148464.46217281427,155166.58445754016
3375,220907.94991348454,148473.16789871638,155177.5899961059
3376,220922.58069277144,148481.86410806904,155188.64115078087
3377,220936.25743111406,148490.38067818724,155199.68970581048
3378,220949.15017183468,148498.78276214167,155210.8569054249
3379,220961.37664342663,148507.14207829186,155222.0943347268
3380,220973.17947004773,148515.8282785295,155233.88134630088
3381,220985.19264984055,148525.52302286014,155246.70240792408
3382,220997.4700631449,148535.98711266505,155260.58033597594
3383,221009.88558740262,148546.86423392722,155275.60511928692
3384,221022.4729029132,148557.5747768515,155291.26265727938
3385,221035.19749416914,148567.952786274,155307.17193638196
3386,221047.98753232585,148577.68676486413,155322.95760727712
3387,221060.661112532,148586.77441091015,155338.2403540063
3388,221073.5263089754,148595.31994255233,155352.97598851766
3389,221086.7805728833,148603.73937113615,155367.57710918545
3390,221100.43345185817,148612.300989064,155382.17219773878
3391,221114.822008218,148620.82977539036,155396.32466874536
3392,221129.81974104847,148628.94677732134,155409.97746744618
3393,221145.2044153196,148636.78517937858,155422.91139863426
3394,221160.8602711924,148644.60290788973,155434.86109213225
3395,221176.8749347384,148652.78314338927,155445.45047479743
3396,221193.27883424968,148661.4706545957,155455.02820181721
3397,221209.8508954729,148670.62800700922,155463.8494167888
3398,221226.58149655358,148680.10340534223,155471.95311861884
3399,221243.07356466827,148689.75680629507,155479.64480549932
3400,221258.91255624933,148699.52723704968,155487.13600117626
3401,221273.82159523762,148709.12127470705,155494.3314163834
3402,221288.02656597344,148718.16898471655,155501.70731418298
3403,221301.52485291462,148726.63880232768,155509.36121211335
3404,221314.32596966886,148734.46321802386,155517.349178332
3405,221326.7766588664,148741.65786060886,155525.5031225034
3406,221339.58847707039,148748.44475132605,155533.70423773644
3407,221352.91357708734,148755.3078770173,155541.87902468268
3408,221366.64392094855,148762.4723954339,155550.06710455852
3409,221380.6484811697,148770.26403655266,155558.22219853365
3410,221394.77599529934,148778.77385973974,155566.43497135313
3411,221409.08285208637,148787.8016622256,155574.6150140358
3412,221423.32477609016,148797.07457831322,155582.7353396432
3413,221437.3283231308,148806.58163580552,155590.8831790031
3414,221451.03146877128,148816.23955953348,155599.01033818055
3415,221464.53303935265,148826.11239166907,155607.04371982825
3416,221478.03629570547,148836.1612735838,155615.02400296606
3417,221491.9121144038,148846.67155870472,155623.3016683652
3418,221505.81863492305,148857.69193640718,155632.16219970462
3419,221519.93998930574,148869.39900732462,155641.8872940114
3420,221534.19246317106,148881.95932618526,155652.40827710775
3421,221548.54810969712,148895.6619874633,155663.40081254186
3422,221562.6922918109,148910.71016699265,155675.2254334602
3423,221576.91652524573,148927.37475181886,155688.30825855234
3424,221591.25015970023,148945.11901498903,155702.29377588874
3425,221605.59334561203,148963.53482708198,155716.9668339206
3426,221620.13373532507,148982.40258569238,155732.48605276053
3427,221635.15068215725,149001.14070860427,155748.50729350714
3428,221650.7819720228,149018.89648075475,155764.46778403106
3429,221666.95399563469,149035.33984900947,155780.06902496226
3430,221683.6896349501,149050.4495617717,155795.53753462262
3431,221701.04711954773,149064.93408355015,155810.81074465794
3432,221718.9116937224,149078.74721287226,155826.03691631698
3433,221737.27168040772,149092.14188401413,155841.32798318277
3434,221755.77890803886,149104.91090773145,155856.45376881887
3435,221774.24209020406,149117.01112898107,155871.239954952
3436,221792.54752987847,149128.6568018342,155885.47092923574
3437,221810.74810675613,149139.80713760256,155899.27636820622
3438,221828.78260531032,149150.09181328994,155912.46857138578
3439,221846.96837149066,149159.78990042195,155925.45451351252
3440,221865.48202611262,149169.33914186322,155938.34262661322
3441,221884.07439506246,149179.03281018953,155951.1702781675
3442,221902.54634299804,149189.14246888793,155964.10517644306
3443,221920.94554910212,149199.87175891155,155977.7210943748
3444,221939.3993273277,149210.86652630437,155992.13200386346
3445,221957.8541445752,149221.98718600962,156007.01884918628
3446,221976.1534051852,149233.43796371188,156022.11327897132
3447,221994.62028810714,149245.33705667738,156037.1152482251
3448,222013.43732098263,149257.15232466033,156051.78995241708
3449,222032.6517265488,149268.54018940998,156066.22950335126
3450,222052.0303246711,149279.56316820567,156080.5109000109
3451,222071.62435204626,149290.15587879278,156094.61319218169
3452,222091.33297085104,149300.32208309314,156108.46484767448
3453,222110.77987397386,149309.95644093605,156121.90064085316
3454,222129.7200931069,149319.0937411781,156134.5690900002
3455,222148.1435089705,149328.12351104055,156146.78055341338
3456,222165.91727012137,149337.08938599125,156158.77268955894
3457,222183.39641693328,149346.3209825239,156170.70185246086
3458,222200.7592970174,149355.53964317284,156182.40353607206
3459,222217.9345872837,149364.54719103748,156193.66203818723
3460,222234.68292190504,149373.34441342842,156204.16810577404
3461,222250.80975741864,149382.17407036302,156213.68318756815
3462,222266.33863093914,149391.63262004353,156222.68927352515
3463,222281.56430706626,149402.1125295295,156231.46881852846
3464,222296.85180203075,149413.63081425274,156240.20228397351
3465,222312.2339099821,149426.42918004535,156249.17530719153
3466,222327.5207750515,149440.4211149416,156258.56806674442
3467,222342.46060791353,149455.3392015228,156268.51521587186
3468,222357.05701418789,149470.89258369769,156278.91515562078
3469,222371.6226352047,149487.1526328547,156289.69596576126
3470,222386.35616544753,149504.41846054766,156300.51183203704
3471,222401.01333266933,149522.48682065905,156311.14517459113
3472,222415.3911739703,149540.99545641078,156321.52324412065
3473,222429.23330403454,149559.33283703018,156331.63383507286
3474,222442.38479806995,149577.0987905018,156341.4371149456
3475,222454.82787209767,149593.93254344506,156350.9424035991
3476,222466.67202925208,149609.9900768112,156360.29035767374
3477,222477.77072696527,149625.2986867182,156369.58696769175
3478,222488.3479721236,149639.4939284163,156378.79916569966
3479,222498.81060326393,149652.8247818434,156388.30118554234
3480,222509.63357666065,149665.80944743208,156398.22206746266
3481,222521.09018348367,149678.86357029594,156408.5538227471
3482,222533.09757194557,149691.97740104893,156419.24939717358
3483,222545.74602007237,149705.23722178026,156430.3626431469
3484,222558.90078933796,149719.0079979348,156441.82648557395
3485,222572.50145896414,149733.17557858428,156453.8102820915
3486,222586.46091277016,149747.50847923386,156466.13730561323
3487,222601.3054297313,149762.0316043068,156478.9629493284
3488,222616.9850752549,149776.54666834872,156492.14062256727
3489,222633.11585541515,149790.68418993874,156505.54699932388
3490,222649.71352232905,149804.52819833337,156519.2867569094
3491,222667.05934033552,149818.28946777567,156533.55485979837
3492,222685.0195964872,149831.90955544118,156548.20909173356
3493,222703.3657781641,149845.49272796998,156563.00253801214
3494,222721.62899311323,149858.91367065927,156577.90232479188
3495,222739.96430326867,149872.04449152356,156592.61871562837
3496,222758.9735622558,149885.16613979836,156607.43815669327
3497,222778.84343103817,149898.22969329922,156622.41016239507
3498,222799.5534982391,149911.15342143268,156637.37761643948
3499,222820.86760953246,149924.00404483784,156652.15186610323
3500,222842.57742191447,149936.97428184663,156666.66578183885
3501,222864.4265290688,149950.12225453215,156680.62686915198
3502,222886.66957463347,149963.05152782061,156693.85874200336
3503,222909.42962893168,149975.4333455986,156706.45785877822
3504,222932.38067958638,149987.48806912938,156718.47805360323
3505,222955.36683983725,149999.27253883056,156730.44391201786
3506,222978.20014059352,150011.12659008548,156742.5407335232
3507,223000.62519245505,150023.05612690106,156754.8986021896
3508,223022.9047846519,150035.11692474727,156767.75302000152
3509,223044.93639570425,150047.75305382194,156781.1880378567
3510,223066.67447113595,150061.0664108569,156795.17904465945
3511,223088.58575159856,150075.38309676506,156809.98116361466
3512,223110.83536518575,150090.55007887766,156825.42094240314
3513,223133.0211750162,150105.93662283634,156841.53393485572
3514,223155.07764925345,150121.48988550555,156858.42984791176
3515,223176.90465301703,150137.12081839054,156875.79485679706
3516,223198.17167950454,150152.93577399667,156893.1850061116
3517,223218.69402198296,150169.2953779289,156910.6439474971
3518,223238.5564752289,150185.90514933062,156928.16116836242
3519,223257.7363260786,150202.32695761873,156945.59732177114
3520,223276.23596409065,150218.6355080468,156963.1798467059
3521,223294.49996662926,150234.66659882868,156980.88709293454
3522,223312.97315536172,150250.36530066712,156998.41110316126
3523,223332.07249290953,150265.56477870976,157015.84712955466
3524,223351.99554403053,150280.10655197516,157033.46957773966
3525,223372.25443502425,150294.2705970314,157051.37488460215
3526,223392.5854880968,150308.18795540932,157069.23231761527
3527,223412.7792245913,150321.89672775267,157086.892678011
3528,223432.88796966546,150335.3325217358,157104.20611391502
3529,223452.76277687188,150348.60073933942,157121.07435451547
3530,223472.4150417337,150361.91729476827,157137.6900731844
3531,223491.6506838051,150375.6595735359,157154.53877836652
3532,223510.69687965282,150389.69698498514,157171.57164515642
3533,223529.5303263972,150403.73381171195,157188.80292424018
3534,223547.94785894282,150417.51817737686,157206.08654369833
3535,223566.34861100427,150430.90483676462,157223.23822453766
3536,223584.9110372196,150443.77721979376,157240.19318918142
3537,223603.44811793786,150456.23451290056,157257.1643061307
3538,223622.20091793247,150468.2728463584,157274.2696228305
3539,223641.1509565441,150479.69708586927,157291.85590634355
3540,223660.14975715548,150490.72228201124,157309.84470812033
3541,223678.92177547267,150501.87723276234,157327.968759689
3542,223697.4679002903,150512.66761851718,157345.78408645894
3543,223715.64760193927,150522.57090308118,157363.3873644375
3544,223733.29192423236,150531.5340383126,157380.81476701357
3545,223750.48936988422,150540.0611469848,157397.8270334188
3546,223767.87338067679,150548.74131188562,157414.06228003337
3547,223785.53281787448,150557.90486352835,157429.66238195167
3548,223803.77355590448,150567.52209385516,157444.48948697915
3549,223822.17995620208,150577.51076029154,157458.52400658774
3550,223840.39409092657,150587.97955183266,157471.93526070964
3551,223858.6715659338,150599.09602161992,157484.94322634448
3552,223876.75160062974,150610.80717827118,157497.75432503494
3553,223894.21090437032,150622.83694392702,157510.53196358195
3554,223910.95370061306,150634.96098571064,157523.27855794592
3555,223926.9163782636,150647.23299408233,157535.91439172687
3556,223942.55672301646,150659.9767320947,157548.61915726901
3557,223958.67261117254,150673.78110779534,157561.29163182725
3558,223975.30532597308,150688.65830703342,157573.83377608354
3559,223992.520315136,150703.84662525402,157586.15112667874
3560,224010.44581560613,150719.06851395324,157598.02574438418
3561,224029.1353207265,150734.2344825207,157609.59419896893
3562,224048.16166140445,150749.26966883606,157620.99234816
3563,224067.0458139483,150764.32491496342,157632.5462848271
3564,224085.43130897667,150779.1454908041,157644.51328767434
3565,224102.97744951386,150793.65080185715,157657.06591074538
3566,224119.66857223122,150808.00749886155,157669.89175668661
3567,224135.6928024588,150822.61202737366,157683.18435113455
3568,224151.1163675924,150837.65765632823,157696.86381128154
3569,224165.83976382122,150852.83429557027,157710.8973843607
3570,224180.16310265675,150867.95737396574,157725.28197373266
3571,224194.34054175523,150882.8977683738,157739.84967241634
3572,224208.6956791043,150897.89361960208,157754.55298331787
3573,224223.66887971587,150913.02010083036,157769.5479066257
3574,224239.27966668247,150928.48503273193,157784.77530849795
3575,224255.4398027545,150944.17239420302,157800.04709706065
