Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
3126,0.0,2.255358775981665,0.0,0.0,5.7357719798875735,0.0,17.739370742169513,5.221815546123821,0.0,4.961621529283349,1.2921159436383334,5.700466977470653
3127,0.0,0.0,4.591957257420122,0.0,5.7357719798875735,0.0,17.739370742169513,5.221815546123821,0.0,4.961621529283349,10.400831739872839,5.700466977470653
3128,0.0,0.0,8.76127487733613,0.0,5.7357719798875735,0.0,17.739370742169513,5.221815546123821,0.0,4.961621529283349,7.430202010933088,5.700466977470653
3129,0.0,0.0,6.65187387887598,0.0,5.463547455538803,0.0,17.739370742169513,5.221815546123821,0.0,4.961621529283349,6.226170091006639,5.700466977470653
3130,0.0,0.0,5.9704009495899975,0.0,0.0,0.0,17.739370742169513,5.221815546123821,0.0,4.961621529283349,5.914928848287562,5.700466977470653
3131,0.0,0.0,5.848991190914859,0.0,0.0,0.0,17.671809133979515,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3132,0.0,0.0,5.84799604140801,0.0,0.0,0.0,16.463223116413324,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3133,0.0,0.0,5.84799604140801,0.0,0.0,0.0,12.59594371846794,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3134,0.0,0.0,5.84799604140801,0.0,0.0,0.0,4.533026233595246,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3135,0.0,0.0,5.84799604140801,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3136,0.0,0.0,5.84799604140801,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3137,0.0,0.0,5.84799604140801,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3138,0.0,0.0,5.84799604140801,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3139,0.0,0.0,5.84799604140801,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3140,0.0,0.0,5.820280646705979,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3141,0.0,0.0,3.1654046694065787,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.700466977470653
3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,5.415030849763824
3147,0.0,3.615450237713756,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,0.0
3148,0.0,9.274107544718088,0.0,0.0,0.0,0.0,0.0,5.221815546123821,0.0,4.961621529283349,5.8899649786473836,0.0
3149,0.0,6.734106165316561,0.0,0.0,0.0,0.0,0.0,5.221815546123821,5.3427250523022405,4.961621529283349,5.8899649786473836,0.0
3150,0.0,5.8033434070985175,0.0,0.0,0.0,0.0,0.0,5.221815546123821,7.939124204762247,4.961621529283349,5.8899649786473836,0.0
3151,0.0,5.5956633083780885,0.0,0.0,0.0,0.0,1.195088118337668,5.221815546123821,16.133637337934278,4.961621529283349,5.8899649786473836,0.0
3152,0.0,5.587138885990498,0.0,0.0,0.0,0.0,9.515283507443566,5.221815546123821,13.307867843022775,4.961621529283349,5.8899649786473836,0.0
3153,0.0,5.587138885990498,0.0,0.0,0.0,0.0,6.7543615460822135,5.221815546123821,12.282570237325368,4.961621529283349,5.8899649786473836,0.0
3154,0.0,5.587138885990498,0.0,0.0,8.814371888243326,0.0,5.727191069204983,5.221815546123821,12.052818983556318,10.157500979323103,5.8899649786473836,0.0
3155,0.0,5.587138885990498,0.0,0.0,6.798187362463522,0.0,5.490279756413216,5.221815546123821,12.042325541506955,15.072480789127948,11.70130945653741,0.0
3156,0.0,5.587138885990498,0.0,0.0,14.141990659409931,0.0,5.4788042007359365,5.221815546123821,12.042325541506955,12.741673571542773,14.760238367240735,0.0
3157,0.0,5.587138885990498,0.0,0.0,13.426664706222715,0.0,5.4788042007359365,5.221815546123821,12.042325541506955,11.930364282709002,12.877698277306454,0.0
3158,0.0,5.587138885990498,0.0,0.0,12.136644225978124,0.0,5.4788042007359365,5.221815546123821,12.042325541506955,11.764192494539806,12.303032941113653,0.0
3159,4.822270401535254,5.587138885990498,0.0,0.0,11.8233543550871,3.1389322971669684,5.186769035810895,5.221815546123821,12.042325541506955,11.759998376195881,12.21380923975909,0.0
3160,9.203491263148752,5.587138885990498,9.702390180732927,0.0,11.630934237529617,7.846956116888668,0.4378947830324222,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3161,11.286091746207116,5.587138885990498,6.811374802806574,0.0,9.855099148931656,5.558098238603238,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3162,14.823206328856955,5.587138885990498,5.739401264776291,0.0,4.460606582200714,4.786862933367743,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3163,12.752915595168044,5.587138885990498,5.492427025086895,0.0,0.0,4.6366965625470895,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3164,12.091892958110614,5.587138885990498,5.4788042007359365,0.0,0.0,4.634091356585144,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3165,11.97652562031224,5.587138885990498,5.4788042007359365,0.0,0.0,4.634091356585144,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3166,11.218911604118793,5.587138885990498,5.4788042007359365,0.0,0.0,4.634091356585144,0.0,5.221815546123821,12.042325541506955,11.759998376195881,12.213658672945796,0.0
3167,8.058209119120933,5.587138885990498,5.4788042007359365,0.0,0.0,4.634091356585144,0.0,5.221815546123821,11.934028816975815,11.759998376195881,12.032551096532385,0.0
3168,0.9953976415436584,5.587138885990498,5.4788042007359365,0.0,0.0,4.634091356585144,0.0,5.221815546123821,10.552741978928317,11.759998376195881,10.151710053152923,0.0
3169,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,4.021445543232164,0.0,4.955977446078808,6.305014322579037,11.759998376195881,4.386628471671827,0.0
3170,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.422077244048927,0.0,11.759998376195881,0.0,0.0
3171,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3172,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3173,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3174,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3175,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3176,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,11.759998376195881,0.0,0.0
3177,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,20.087804728294586,0.0,0.0
3178,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,20.723113254103207,0.0,0.0
3179,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,19.12953367748552,0.0,0.0
3180,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,18.682665481220056,0.0,0.0
3181,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,18.629171561275,0.0,0.0
3182,0.0,5.587138885990498,5.4788042007359365,0.0,0.0,0.0,0.0,0.0,0.0,18.629171561275,0.0,0.0
3183,0.0,5.30448701055237,5.4788042007359365,0.0,0.0,10.348044154740652,0.0,0.0,0.0,18.629171561275,0.0,0.0
3184,0.0,0.0,5.4788042007359365,0.0,0.0,7.272015345563878,0.0,0.0,0.0,18.629171561275,0.0,0.0
3185,0.0,0.0,5.4788042007359365,0.0,0.0,6.070878775196228,0.0,0.0,0.0,18.629171561275,0.0,0.0
3186,0.0,0.0,5.4788042007359365,0.0,0.0,5.774278034274027,0.0,0.0,0.0,18.629171561275,0.0,0.0
3187,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,18.629171561275,0.0,0.0
3188,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,18.590950234857093,0.0,0.0
3189,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,17.686698716361253,0.0,0.0
3190,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,14.68994956002616,0.0,0.0
3191,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,9.607898312444473,0.0,0.0
3192,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,1.6075201187827362,0.0,0.0
3193,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3194,0.0,0.0,5.4788042007359365,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3195,0.0,0.0,5.186769035810895,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3196,0.0,0.0,0.4378947830324222,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3197,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3198,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3199,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3200,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3201,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3202,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3203,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3204,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3205,0.0,0.0,0.0,0.0,0.0,5.752367004766028,0.0,0.0,0.0,0.0,0.0,0.0
3206,0.0,0.0,0.0,0.0,0.0,5.52291272169442,0.0,0.0,0.0,0.0,0.0,0.0
3207,0.0,0.0,0.0,0.0,0.0,0.9566085284998336,0.0,0.0,0.0,0.0,0.0,0.0
3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142133714691227,0.0,0.0
3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.437006913094368,0.0,0.0
3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70768435588572,0.0,0.0
3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655217665292886,0.0,0.0
3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4019155774621055,0.0,0.0
3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3252,0.0,0.0,0.0,0.0,0.0,3.5120143786922142,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3253,0.0,0.0,0.0,0.0,0.0,8.988237167342279,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3254,0.0,0.0,0.0,0.0,0.0,6.504584564051227,0.0,0.0,0.0,5.38696984170474,0.0,0.0
3255,0.0,0.0,0.0,0.0,0.0,5.5962531803614,0.0,0.0,0.0,5.38696984170474,0.0,5.532529364322127
3256,0.0,0.0,0.0,0.0,0.0,5.394898436521572,7.378490514046562,0.0,0.0,5.38696984170474,0.0,8.314096708685659
3257,0.0,0.0,0.0,0.0,0.0,5.38696984170474,7.471702370863143,0.0,0.0,5.38696984170474,0.0,6.427955581690915
3258,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.725639579740544,0.0,0.0,5.38696984170474,0.0,5.8498982178672625
3259,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.202003465387159,0.0,0.0,5.38696984170474,0.0,5.759542552954023
3260,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.127017044230291,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3261,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3262,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3263,0.0,0.0,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3264,0.0,2.375095710674288,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3265,0.0,9.281646525503833,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3266,0.0,6.687137927457516,0.0,0.0,0.0,5.38696984170474,5.127010169413211,0.0,0.0,5.38696984170474,0.0,5.759379378007907
3267,0.0,5.7567008666032065,0.0,0.0,0.0,5.38696984170474,5.127010169413211,7.477926897404054,0.0,5.38696984170474,0.0,5.759379378007907
3268,0.0,5.554174778858041,0.0,0.0,0.0,5.38696984170474,5.127010169413211,7.696889744305094,0.0,5.38696984170474,0.0,5.759379378007907
3269,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,6.0755297927321505,0.0,5.38696984170474,0.0,5.759379378007907
3270,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.620811416612531,0.0,5.38696984170474,2.4243898326451734,5.487256971717494
3271,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,9.535677442932869,0.4734835547932477
3272,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,6.959638966561451,0.0
3273,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,6.043288438664898,0.0
3274,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.845946566360892,0.0
3275,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3276,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3277,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3278,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3279,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3280,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3281,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3282,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3283,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3284,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3285,0.0,5.546308280673884,0.0,0.0,0.0,5.38696984170474,5.127010169413211,5.565847094306406,0.0,5.38696984170474,5.839433645793775,0.0
3286,0.0,5.546308280673884,0.0,0.0,0.0,5.118356445460927,5.127010169413211,5.299963674828893,0.0,5.38696984170474,5.839433645793775,0.0
3287,0.0,5.518221861620416,0.0,0.0,0.0,0.43755515625871055,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3288,0.0,2.0545238103536008,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3289,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3290,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3291,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3292,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3293,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3294,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3295,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3296,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3297,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3298,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3299,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3300,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3301,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3302,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3303,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3304,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3305,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3306,0.0,0.0,0.0,0.0,0.0,0.0,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3307,0.0,0.0,0.0,0.0,0.0,3.4584892168316235,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3308,0.0,0.0,0.0,0.0,0.0,8.881794775149576,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3309,0.0,0.0,0.0,0.0,0.0,6.5678689486325625,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3310,0.0,0.0,0.0,0.0,0.0,5.789095391986419,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,0.0
3311,0.0,0.0,0.0,0.0,0.0,5.637263090727417,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,4.567954308258962
3312,0.0,0.0,0.0,0.0,0.0,5.63458202690029,5.127010169413211,0.0,0.0,5.38696984170474,5.839433645793775,8.499753498946157
3313,0.0,0.0,0.0,0.0,0.0,5.63458202690029,5.127010169413211,0.0,0.0,14.477248343664847,5.839433645793775,6.062716834919093
3314,0.0,0.0,0.0,0.0,0.0,5.63458202690029,5.127010169413211,0.0,0.0,13.839085763626445,5.839433645793775,5.1653881042112895
3315,0.0,0.0,0.0,0.0,0.0,5.63458202690029,5.127010169413211,0.0,0.0,12.41377469577973,5.839433645793775,4.965321545301253
3316,0.0,0.0,0.0,0.0,0.0,16.87050969899792,5.127010169413211,0.0,0.0,12.026395514365973,5.839433645793775,4.9574488936492855
3317,0.0,0.0,0.0,0.0,0.0,13.810257893472734,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3318,0.0,6.467525075104844,0.0,0.0,0.0,12.623979039870848,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3319,0.0,7.928903281601263,0.0,0.0,0.0,12.333904082823546,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3320,0.0,6.147888350445062,0.0,0.0,0.0,12.313061998861857,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3321,0.0,5.606699649588858,0.0,0.0,0.0,12.313061998861857,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3322,0.0,5.525327644009789,0.0,0.0,0.0,12.313061998861857,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3323,0.0,5.525246027482382,0.0,0.0,0.0,12.313061998861857,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3324,0.0,5.525246027482382,0.0,0.0,0.0,12.13933772262402,5.127010169413211,0.0,0.0,11.986573071052446,5.839433645793775,4.9574488936492855
3325,0.0,6.8249802107948705,0.0,0.0,0.0,10.341665406594975,5.127010169413211,0.0,0.0,11.811508036042746,5.839433645793775,4.9574488936492855
3326,0.0,16.121680492054033,0.0,0.0,0.0,4.706366834014972,5.127010169413211,0.0,0.0,10.027726374132172,5.839433645793775,4.9574488936492855
