Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
3134,136492.02916111195,41268.97054535722,42607.78896822878,79861.5613494822,51989.64261373449
3135,136509.02916111195,41275.97054535722,42614.78896822878,79866.76423742979,51995.64261373449
3136,136526.02916111195,41282.97054535722,42621.78896822878,79872.9723171595,52001.85069346421
3137,136543.04112337824,41289.97054535722,42628.81329237216,79879.9723171595,52008.85069346421
3138,136561.4534617649,41295.65044661138,42637.22962224018,79886.9723171595,52015.85069346421
3139,136580.4534617649,41300.75044661138,42646.22962224018,79893.9723171595,52022.85069346421
3140,136599.48540374433,41305.29178323482,42655.22962224018,79900.9723171595,52029.85069346421
3141,136620.40839113036,41310.29178323482,42665.3202419597,79907.59910150731,52034.85069346421
3142,136642.1209462138,41316.909825533934,42678.23868997286,79914.3208614933,52037.85069346421
3143,136664.1209462138,41325.882407312645,42692.47205970826,79921.40513471182,52040.702745635506
3144,136687.6770406937,41336.84905051094,42708.545447709104,79929.40513471182,52045.702745635506
3145,136712.6770406937,41348.84905051094,42721.84052772717,79937.40513471182,52050.702745635506
3146,136737.6770406937,41361.65302226139,42732.84052772717,79945.40513471182,52055.702745635506
3147,136759.6770406937,41375.65302226139,42743.140527727184,79953.91483457325,52060.702745635506
3148,136779.30366739622,41386.079648963896,42753.140527727184,79962.91483457325,52065.702745635506
3149,136797.80366739622,41396.079648963896,42763.140527727184,79971.91483457325,52070.702745635506
3150,136816.40689262474,41405.982243207516,42773.140527727184,79981.39051146677,52076.393647051984
3151,136835.031711863,41416.982243207516,42783.7511374238,79987.39051146677,52080.393647051984
3152,136853.73171186302,41427.982243207516,42794.7511374238,79991.39051146677,52083.393647051984
3153,136871.73171186302,41438.982243207516,42805.893446314396,79995.39051146677,52085.59364705198
3154,136890.20590052506,41449.982243207516,42817.893446314396,79999.39051146677,52087.630288636465
3155,136909.20590052506,41462.493253623456,42825.6934463144,80003.39051146677,52090.630288636465
3156,136928.20590052506,41475.794241001815,42831.386359132914,80007.39051146677,52093.630288636465
3157,136947.54361677606,41489.794241001815,42836.48635913291,80011.39051146677,52096.630288636465
3158,136967.54361677606,41500.504656559846,42840.78635913292,80015.39051146677,52099.630288636465
3159,136987.54361677606,41507.60465655985,42845.0905438212,80020.07763061866,52102.630288636465
3160,137007.54361677606,41512.004656559846,42850.0905438212,80025.36385701664,52106.490378540526
3161,137028.339112717,41515.20465655985,42855.0905438212,80030.36385701664,52109.490378540526
3162,137049.72853910286,41518.20465655985,42860.19507653103,80034.4617001432,52111.590378540524
3163,137072.72853910286,41521.71086030189,42866.19507653103,80039.2897445245,52114.114090045696
3164,137095.72853910286,41526.328092107695,42872.19507653103,80044.42020311566,52117.52296909626
3165,137119.54702097632,41531.328092107695,42876.177372345875,80049.44966371589,52121.52296909626
3166,137143.54702097632,41536.906077479885,42879.277372345874,80055.35691926816,52126.43022464854
3167,137167.54702097632,41542.906077479885,42881.57737234588,80061.47789513055,52131.7588572237
3168,137191.61596544582,41548.906077479885,42883.57737234588,80068.47789513055,52137.7588572237
3169,137213.11596544582,41554.906077479885,42886.1429488649,80075.47789513055,52143.7588572237
3170,137232.4159654458,41560.906077479885,42890.1429488649,80082.47789513055,52149.7588572237
3171,137250.11596544582,41566.906077479885,42894.1429488649,80089.47789513055,52153.7588572237
3172,137267.394706842,41572.906077479885,42898.1429488649,80096.47789513055,52156.7588572237
3173,137284.394706842,41579.913369106216,42903.14546373279,80103.47789513055,52159.7588572237
3174,137301.394706842,41587.913369106216,42909.35341923766,80110.47789513055,52162.7588572237
3175,137318.7157596238,41593.76836513069,42914.35341923766,80117.47789513055,52165.7588572237
3176,137337.59967536962,41599.76836513069,42920.15591662913,80124.47789513055,52168.7588572237
3177,137356.59967536962,41605.76836513069,42926.15591662913,80131.47789513055,52171.7588572237
3178,137375.59967536962,41611.76836513069,42932.15591662913,80136.47789513055,52174.7588572237
3179,137394.59967536962,41617.76836513069,42938.15591662913,80140.76325232371,52178.04421441686
3180,137413.59967536962,41623.76836513069,42944.15591662913,80145.76325232371,52182.04421441686
3181,137432.59967536962,41629.76836513069,42950.15591662913,80150.76325232371,52184.04421441686
3182,137451.70682433006,41635.76836513069,42956.15591662913,80156.45088621786,52185.84421441687
3183,137471.71667911747,41641.76836513069,42962.15591662913,80163.35084926055,52187.93323922946
3184,137489.51667911743,41647.76836513069,42968.15591662913,80170.94823199237,52189.93323922946
3185,137504.51667911743,41652.847403847205,42971.75591662913,80179.1468480458,52192.434972284296
3186,137518.54067004536,41657.847403847205,42973.75591662913,80188.63818791656,52196.6254779709
3187,137531.14067004534,41661.9474038472,42974.95591662913,80198.63818791656,52202.600917890595
3188,137542.04067004536,41666.02714141408,42976.44734747843,80205.63818791656,52208.600917890595
3189,137551.64067004534,41671.02714141408,42978.44734747843,80212.63818791656,52214.89810701102
3190,137561.02119281192,41676.16320889576,42980.57707241883,80220.14167610704,52222.63718291912
3191,137571.60831544665,41682.16320889576,42983.57707241883,80228.14167610704,52227.63718291912
3192,137583.67006692314,41688.403266657006,42986.802454118886,80236.14167610704,52231.73718291912
3193,137597.67006692314,41697.28604210091,42991.42174726666,80244.14167610704,52235.73718291912
3194,137611.67006692314,41706.77028204871,42996.64566600635,80252.14167610704,52239.73718291912
3195,137625.67006692314,41713.77028204871,43002.64566600635,80260.65741562101,52243.73718291912
3196,137639.67006692314,41719.77028204871,43008.64566600635,80269.65741562101,52247.73718291912
3197,137653.67006692314,41724.87028204871,43014.64566600635,80279.07674992981,52252.249343477546
3198,137667.67006692314,41729.87028204871,43020.64566600635,80287.07674992981,52257.249343477546
3199,137682.64868769256,41735.28667260902,43026.64566600635,80295.08201475268,52262.44582824902
3200,137698.24828594812,41741.28667260902,43033.252859993285,80303.47231811228,52268.44582824902
3201,137713.24828594812,41747.28667260902,43040.252859993285,80313.0110276177,52272.51568431816
3202,137726.87098728618,41753.94726134772,43044.652859993286,80323.31948841625,52276.61568431815
3203,137740.5709872862,41761.94726134772,43046.652859993286,80334.01948841625,52281.354368234766
3204,137753.67762096346,41769.94726134772,43047.752859993285,80344.01948841625,52286.354368234766
3205,137766.57762096345,41774.76332580528,43048.752859993285,80354.01948841625,52291.354368234766
3206,137778.57762096345,41778.76332580528,43049.752859993285,80364.01948841625,52296.354368234766
3207,137789.57762096345,41781.76332580528,43050.752859993285,80374.01948841625,52301.354368234766
3208,137800.18812585395,41784.76332580528,43051.77184258105,80384.01948841625,52306.64813707607
3209,137811.18812585395,41787.76332580528,43053.77184258105,80394.81878357669,52313.44743223651
3210,137822.18812585395,41790.76332580528,43055.77184258105,80406.10197457731,52320.44743223651
3211,137833.18812585395,41793.76332580528,43057.77184258105,80418.11929326308,52326.78231171308
3212,137844.47283238568,41796.76332580528,43059.77184258105,80432.33877894457,52334.235808870486
3213,137858.09767309282,41799.85408606141,43063.308761686785,80447.33877894457,52342.43580887049
3214,137873.51391611143,41804.67243505147,43068.235718673786,80462.33877894457,52350.43580887049
3215,137889.51391611143,41808.67243505147,43073.235718673786,80475.35577475233,52358.471239622646
3216,137906.33516329154,41811.77243505147,43078.235718673786,80487.45577475235,52367.807307324525
3217,137923.66210268904,41814.77243505147,43083.318118271585,80497.85577475233,52378.092135405685
3218,137941.66210268904,41819.07560682188,43089.318118271585,80506.65577475235,52389.092135405685
3219,137961.31230217224,41825.36932547295,43092.918118271584,80515.48871559929,52401.08197365401
3220,137978.31230217224,41833.36932547295,43094.918118271584,80524.68182709215,52413.41978419916
3221,137993.31230217224,41841.36932547295,43096.918118271584,80534.68182709215,52423.41978419916
3222,138006.51230217225,41849.36932547295,43098.918118271584,80544.68182709215,52430.41978419916
3223,138018.7957921593,41857.36932547295,43100.918118271584,80554.81465360857,52437.41978419916
3224,138031.0957921593,41865.36932547295,43102.918118271584,80565.81465360857,52444.42985279169
3225,138042.91784062714,41870.59316020929,43104.918118271584,80576.81465360857,52452.42985279169
3226,138055.52240704693,41876.3877544958,43107.522684691394,80587.81465360857,52460.42985279169
3227,138068.52240704693,41881.4877544958,43110.91601953614,80599.33452782895,52468.42985279169
3228,138081.52240704693,41885.7877544958,43114.91601953614,80611.61287334641,52477.31417490036
3229,138094.52240704693,41889.7877544958,43117.91601953614,80625.34596893351,52487.31417490036
3230,138107.52240704693,41893.7877544958,43119.91601953614,80639.34596893351,52498.005755322054
3231,138120.52240704693,41897.7877544958,43121.91601953614,80653.34596893351,52506.90575532206
3232,138133.52240704693,41901.7877544958,43123.91601953614,80664.84941571813,52514.18810558131
3233,138146.52240704693,41905.7877544958,43125.91601953614,80675.84941571813,52520.388105581296
3234,138159.52240704693,41909.7877544958,43127.91601953614,80685.94941571812,52525.68810558131
3235,138172.72005768356,41912.581658011266,43130.41393790264,80695.14941571813,52530.68810558131
3236,138186.72005768356,41915.19436304076,43135.125827575306,80704.45917467616,52536.24755071321
3237,138200.72005768356,41917.29436304075,43140.125827575306,80713.78232295283,52543.37024415834
3238,138211.42005768354,41919.29436304075,43145.125827575306,80723.78232295283,52551.37024415834
3239,138220.42005768354,41921.29436304075,43149.125827575306,80733.78232295283,52559.37024415834
3240,138228.34968002528,41924.12398538245,43152.125827575306,80744.12424875768,52568.5779470059
3241,138235.64968002526,41927.12398538245,43155.125827575306,80757.70609582741,52580.18624977127
3242,138242.04968002526,41930.12398538245,43158.125827575306,80768.60609582739,52591.99801010866
3243,138247.74968002527,41933.12398538245,43161.125827575306,80777.60609582739,52603.19801010866
3244,138253.59148217994,41936.41044484931,43165.180831870784,80786.61168510202,52613.49801010866
3245,138260.9075009989,41938.909607068286,43171.10471409753,80796.30163371356,52623.82764103716
3246,138270.73015056294,41942.901924501515,43178.10471409753,80807.30163371356,52634.82764103716
3247,138281.04821734966,41947.014664988936,43185.938986331865,80818.49758238705,52646.02649225071
3248,138293.68408260835,41952.014664988936,43194.938986331865,80830.49758238705,52658.02649225071
3249,138308.00014193414,41958.571425615744,43203.471781118,80842.62283116391,52670.68945290247
3250,138323.00014193414,41966.792824319935,43211.471781118,80855.62283116391,52684.68945290247
3251,138338.00014193414,41975.792824319935,43217.871781117996,80869.8517704703,52698.68945290247
3252,138353.00014193414,41984.792824319935,43223.871781117996,80883.29173779624,52713.32942022841
3253,138368.50548612082,41994.29811232528,43230.37712530468,80895.19173779624,52728.53870918388
3254,138384.50548612082,42004.29811232528,43237.37712530468,80905.49173779624,52744.53870918388
3255,138399.50548612082,42012.19811232528,43244.37712530468,80914.99173779624,52761.53748999793
3256,138412.4054861208,42019.78930706128,43251.37712530468,80923.99173779624,52779.53748999793
3257,138424.00548612082,42027.49623204904,43258.37712530468,80933.37904167964,52798.11538039078
3258,138435.00548612082,42034.696232049035,43265.37712530468,80943.95787306663,52813.11538039078
3259,138446.00548612082,42041.696232049035,43269.27712530468,80954.95787306663,52827.42889079188
3260,138457.00548612082,42048.696232049035,43272.27712530468,80965.95787306663,52842.24333069316
3261,138468.6895398908,42055.78092640241,43274.6023607437,80976.95787306663,52856.543330693166
3262,138480.6895398908,42063.78092640241,43276.8023607437,80988.78296293548,52870.86981431432
3263,138492.6895398908,42071.78092640241,43278.8023607437,81000.78296293548,52884.469814314296
3264,138504.6895398908,42079.78092640241,43280.8023607437,81012.78296293548,52897.48661986966
3265,138516.6895398908,42084.78092640241,43282.8023607437,81024.78296293548,52910.48661986966
3266,138528.6895398908,42087.980926402415,43284.8023607437,81037.99852736657,52923.48661986966
3267,138540.6895398908,42091.500332551404,43286.8387533511,81052.30532927999,52937.07361463575
3268,138552.97499181345,42095.500332551404,43290.27769899806,81068.23514739209,52947.67379547643
3269,138565.97499181345,42099.99405255808,43294.27769899806,81082.63606040418,52957.29184939656
3270,138576.5842744248,42104.99405255808,43298.27769899806,81096.63606040418,52964.49184939655
3271,138584.6842744248,42110.8784598165,43302.27769899806,81109.83606040418,52969.99184939655
3272,138590.8842744248,42116.8784598165,43307.11878282495,81122.14159419014,52973.79184939656
3273,138596.99003397406,42123.77365380018,43312.11878282495,81135.62402492418,52977.61291895279
3274,138603.99003397406,42130.77365380018,43317.52961845551,81148.32402492418,52981.61291895279
3275,138610.99003397406,42135.77365380018,43323.52961845551,81160.32402492418,52985.935127661614
3276,138617.99003397406,42139.77365380018,43326.52961845551,81171.32402492418,52990.935127661614
