Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
3311,163763.62545254664,65905.36948233162,66989.98715330572,106897.09756635717,77426.7298410181
3312,163770.10119393535,65912.73342205152,66997.73887586444,106905.19483761344,77432.53430576409
3313,163776.55000445707,65920.24909756062,67005.37258369071,106913.77963233623,77438.488917318
3314,163782.7947227587,65927.96198193317,67013.18756737829,106922.66232162797,77444.66068249612
3315,163788.73789655132,65935.79957363702,67021.31552394053,106932.09976861227,77451.03788147325
3316,163794.21371105502,65943.2494058342,67029.50168287488,106941.62032382724,77457.4343045193
3317,163799.12321085538,65949.99444332442,67037.24650590755,106950.99699879783,77463.86428561207
3318,163803.51486192126,65955.92874119812,67044.28075955811,106960.20080749216,77470.33262145965
3319,163807.64100190994,65960.96442388267,67050.42909044863,106969.09629236076,77476.9981816521
3320,163811.6849542136,65965.03214537339,67055.59777068143,106977.67193660807,77483.80365208742
3321,163815.73331154697,65968.29349690568,67059.76578188487,106986.2427365507,77490.93745710573
3322,163820.09113441117,65971.17461005799,67063.18844046972,106995.10017989193,77498.45246806032
3323,163824.94585658069,65974.07653578786,67066.43621414156,107004.22426994631,77506.02635996771
3324,163830.47228046032,65977.45411721508,67069.89586213816,107013.1522295152,77513.3688337893
3325,163836.77660999552,65981.41568896067,67074.04023652925,107021.8683662339,77520.44864120879
3326,163843.52556892618,65985.84990666101,67078.81447996825,107030.28359184957,77527.14903655741
3327,163850.49264598705,65990.60464947735,67083.93002126357,107038.35011870877,77533.38225782478
3328,163857.59164178086,65995.52817075356,67089.13844955844,107046.04412597473,77539.27107390143
3329,163864.82401706633,66000.56820331901,67094.44545843304,107053.33025900568,77544.85648839327
3330,163872.06644428766,66005.79100055482,67099.76961614452,107060.22830018727,77550.21608803415
3331,163879.3015825563,66010.97095274452,67105.09744643832,107066.84622256258,77555.48425059946
3332,163886.55541751187,66016.0832959722,67110.57673440603,107073.451778772,77560.55924481389
3333,163893.89301527705,66021.231879976,67116.19405618343,107080.0840844294,77565.40608223567
3334,163901.37853435893,66026.3127286587,67121.85200525235,107086.57947545164,77569.84724546598
3335,163909.01000066721,66031.2455333445,67127.69772423187,107092.84233800988,77573.93721056049
3336,163917.03854720976,66036.12086576821,67133.82933377878,107098.84059870908,77577.73450732787
3337,163925.58721690474,66041.01870609162,67140.23853332778,107104.54245921773,77581.28068167188
3338,163934.39158895807,66045.9681799017,67146.67238216964,107110.14418741266,77584.83483962668
3339,163943.28607210898,66051.04770027492,67153.13188786263,107115.81114722523,77588.32855732067
3340,163952.0654084917,66056.33781670722,67159.54058564907,107121.7775508157,77592.20326050125
3341,163960.64696395333,66061.89453710975,67165.8463692778,107128.13529740383,77596.48492956678
3342,163968.96476512807,66067.54882566411,67172.1120564437,107134.82374150083,77600.97876589981
3343,163977.02441139257,66072.96731890482,67178.28817716312,107141.68290488873,77605.47631643247
3344,163984.71829003567,66078.26863464732,67184.2728362582,107148.53569099553,77609.95213610092
3345,163991.94695018526,66083.22358176963,67190.27107495804,107155.35265028283,77614.5236208126
3346,163999.05359236253,66087.73742863882,67196.14291547138,107162.18932842847,77619.29682012093
3347,164006.161810433,66091.9046095309,67201.79542143142,107168.97359524225,77624.2445175046
3348,164013.21070573284,66095.74288521735,67207.01255171253,107175.72619447725,77629.27500955245
3349,164020.21070573284,66099.3678361847,67211.61451004822,107182.55102543351,77634.31887945531
3350,164027.33552805823,66102.81126669633,67215.58401923014,107189.50240464676,77639.27971013077
3351,164034.8374977582,66106.2582686567,67218.81261547007,107196.49516363906,77644.26598373825
3352,164042.84041672418,66110.03730491248,67221.31300307058,107203.49516363906,77649.15374131933
3353,164051.19986242038,66114.27691325186,67223.40069065375,107210.4968782018,77653.69456062598
3354,164059.74017578742,66118.79703305582,67225.21131773677,107217.52997324248,77657.93561031956
3355,164068.15574919438,66123.47636784201,67227.01467214753,107224.42423206515,77661.8909778143
3356,164076.23756687832,66128.20951379473,67228.82245565744,107231.18000874668,77665.57923055527
3357,164084.07133189862,66133.285989035,67230.73417188859,107237.7831187746,77668.96820454426
3358,164091.74855341174,66138.64262768203,67232.75280794657,107244.1768654132,77672.18278878731
3359,164099.22700190975,66144.38742400713,67235.04337073065,107250.50880985189,77675.43087353646
3360,164106.4039188391,66150.48565465093,67237.60922105948,107256.979650185,77678.81798687947
3361,164113.37696244367,66157.02577954312,67240.39838734875,107263.5592671305,77682.39897106266
3362,164120.33239666675,66163.82291348423,67243.39781315638,107270.41305833502,77686.15992762498
3363,164127.32428177274,66170.59821402888,67246.47104853948,107277.75419914939,77690.2819499305
3364,164134.52820418697,66177.09659643183,67249.66262694907,107285.50094254506,77694.75410858213
3365,164142.36897578742,66183.24035958662,67253.33878491321,107293.46291414632,77699.63396111633
3366,164150.7519740547,66189.03823384379,67257.52585920747,107301.5011516011,77705.14124989253
3367,164159.49417859927,66194.54307796418,67262.07281553568,107309.45516046256,77711.18323550184
3368,164168.56097884272,66200.0222366516,67267.06928305906,107317.13771746123,77717.70500002848
3369,164177.9409227744,66205.60115665867,67272.78003463775,107324.35967664699,77724.51620100769
3370,164187.53524898336,66212.04293078957,67279.1879563756,107331.09867303539,77731.43096707671
3371,164197.1469790438,66219.3541993768,67286.07766287783,107337.39891051504,77738.40584057149
3372,164206.58796186908,66227.2361820707,67293.17062371128,107343.58258107527,77745.35920894465
3373,164215.7622695073,66235.2464243824,67300.229961845,107349.88717901448,77752.31724489755
3374,164224.65522172293,66243.09919060282,67307.2361685929,107356.17445152126,77759.1836506137
3375,164233.49596262712,66250.55304716577,67314.45371418436,107362.34679139986,77765.93578078011
3376,164242.32902871893,66257.54815519383,67321.74703460242,107368.35103133443,77772.57426940624
3377,164251.2343302132,66264.05917079009,67328.63906330233,107374.23286484851,77779.24748202803
3378,164260.2996457907,66269.99984652923,67334.70420570552,107380.20322109507,77786.04890026971
3379,164269.44488003827,66275.51621421258,67339.77249784814,107386.3307800278,77793.12429987743
3380,164278.50298057913,66280.80306032572,67343.93481253447,107392.74524417247,77800.56562248492
3381,164287.57466210946,66286.1685348384,67347.41108497621,107399.68933428453,77808.47494430553
3382,164296.61488707122,66291.8061769959,67350.37745336763,107407.07539267854,77816.59782225298
3383,164305.60291063448,66297.34157995653,67353.1982874154,107414.72622463488,77824.4152805775
3384,164314.46505703544,66302.7100428577,67356.00455733883,107422.49210798582,77831.66124426668
3385,164323.05023956078,66307.85553361062,67358.8795094929,107430.22531665233,77838.2779675953
3386,164331.44239719547,66312.6832058349,67361.85807108287,107437.86122672065,77844.08302388019
3387,164339.72764765972,66317.13042200268,67364.7487159828,107445.39581135967,77849.07755645765
3388,164347.98828839115,66321.47534845417,67367.58272870387,107452.94576715947,77853.50531365791
3389,164356.066735358,66325.5356930213,67370.19383392695,107460.67278886752,77857.57443601209
3390,164364.066735358,66329.5356930213,67372.64862989615,107468.74071681437,77861.43961214309
3391,164372.20214263088,66333.64522681052,67375.0954852279,107476.75872048065,77865.00515305689
3392,164380.33445876132,66337.88133261487,67377.67308392882,107484.92948237887,77868.64866430662
3393,164388.20554824494,66341.94064527503,67380.33620397175,107493.42226662363,77872.41444072178
3394,164395.56505651632,66345.69924855436,67383.1336135028,107501.88224037453,77876.27718777704
3395,164402.3359187509,66349.15497904355,67386.01521348329,107510.09858367774,77880.21832073526
3396,164408.3800770382,66352.30504065183,67388.94120997557,107517.95885597619,77884.23092804269
3397,164413.53713108058,66355.30260272388,67391.92803753438,107525.40063194094,77888.33756419102
3398,164418.20180074227,66358.17767470468,67394.99075972276,107532.31996337297,77892.52373780702
3399,164422.52042745546,66361.19936688943,67398.2906505371,107538.81106824364,77896.80018841014
3400,164426.6676221293,66364.41417033844,67401.82631607633,107544.97206483953,77901.12035628459
3401,164430.78445424145,66367.86828674284,67405.56087361471,107550.74382053614,77905.36234508897
3402,164434.92817644158,66371.45157117395,67409.45468358895,107556.19230606763,77909.76051537812
3403,164439.43340906684,66374.99261199888,67413.76894996686,107561.61675341392,77914.24794696944
3404,164444.38430491512,66378.3654779667,67418.5702172887,107567.15751797699,77918.9568219175
3405,164449.79337154148,66381.32731797297,67423.99290357817,107572.91869501967,77923.86971899658
3406,164455.78165041746,66383.7632204097,67429.905075835,107578.88732714843,77928.97564109931
3407,164462.22578219534,66385.7449963264,67435.37219061899,107585.23018182973,77934.20499887803
3408,164468.97813813484,66387.71712301813,67440.29171358289,107591.9264797908,77939.52142238263
3409,164476.12077179502,66389.90410834335,67444.74496638057,107598.91098766614,77944.85464498572
3410,164483.77160364573,66392.39514463268,67448.75303304443,107606.1146081196,77950.36202058531
3411,164491.75282457136,66395.30704786922,67452.49574666069,107613.39861948104,77956.23207305915
3412,164499.7285102372,66398.49830869428,67456.20076809826,107620.64847438665,77962.39873326903
3413,164507.6294132876,66401.77849437282,67460.10940625648,107627.81210392175,77968.54561791032
3414,164515.28083491672,66405.1418132566,67464.23985430211,107634.83773772464,77974.47641768045
3415,164522.55080052355,66408.38520268054,67468.38607859318,107641.65607361466,77980.15068953103
3416,164529.467545813,66411.45932074486,67472.47754315197,107648.37432686053,77985.71402021173
3417,164536.2076355241,66414.41682491545,67476.60455806206,107655.06449487145,77991.11011126467
3418,164542.97455207474,66417.26088488086,67480.78847697817,107661.86567198449,77996.28612649097
3419,164550.25704736586,66420.23760544872,67484.95313371197,107669.07185293095,78001.49156440808
3420,164558.16206448447,66423.81988063903,67488.99472389033,107676.57696003637,78006.8965078739
3421,164566.81240361294,66428.25478017426,67493.1731541417,107684.14355309746,78012.55618595313
3422,164576.09214344108,66433.30924986325,67497.33573521869,107691.5676572204,78018.24529243636
3423,164585.6188685976,66438.52942426661,67501.3176422992,107698.72200029119,78023.67311086494
3424,164594.82297274919,66443.73979113589,67505.3175667325,107705.68600614773,78028.85755494115
3425,164603.37613499974,66448.80832830117,67509.44010262901,107712.36831320178,78033.49470287861
3426,164611.0120379896,66453.54440685555,67513.57091234838,107718.88034410717,78037.62227554151
3427,164617.70848790687,66457.98104541181,67517.5564624783,107725.2577415042,78041.37266216968
3428,164623.61261502162,66462.33016087153,67521.3837709589,107731.60125229444,78044.73636946888
3429,164628.8134788238,66466.74326277303,67525.17594404894,107737.87381309073,78047.60188111437
3430,164633.69465795276,66471.30378173357,67529.2056650844,107744.01504102416,78050.20135621793
3431,164638.44478182454,66476.18928942339,67533.53444800497,107750.1565325568,78052.64149532764
3432,164643.431619855,66481.37661880566,67538.30788514577,107756.17668323642,78054.89981684429
3433,164648.75327441146,66486.74693549567,67543.5477566363,107762.21322668767,78057.10878203438
3434,164654.40960735528,66492.15593336488,67549.13888373497,107768.49525794752,78059.40943013725
3435,164660.30157194944,66497.4808845354,67555.02897950285,107775.06295906656,78061.92226208684
3436,164666.33322625852,66502.64652368457,67561.00824996881,107781.9549575234,78064.72782351343
3437,164672.3248244948,66507.65451952443,67566.70010227928,107789.12865304839,78067.96413376556
3438,164678.06009166158,66512.70980944512,67572.01871860269,107796.18180629336,78071.52094708386
3439,164683.45410857946,66517.99596592507,67576.77740475317,107802.90105566922,78075.25601683588
3440,164688.30353631952,66523.49618638282,67580.82485590765,107809.2375237022,78078.99649865754
3441,164692.53676577235,66529.22890524838,67584.25671149693,107815.16810501167,78082.67404516088
3442,164696.20018373628,66535.11889833753,67587.24677357808,107820.6758570674,78086.24214510043
3443,164699.32045732928,66540.84198573268,67589.75443940634,107826.00988664305,78089.68277004927
3444,164701.87661351357,66546.10403085954,67591.92143219832,107831.20884036113,78092.99826829966
3445,164703.96511489677,66550.67333214826,67593.99134995532,107836.2833635648,78096.18276295696
3446,164705.96511489677,66554.44903837597,67596.0606338732,107841.39973210561,78099.2821044237
3447,164707.96511489677,66557.40881738719,67598.13165696464,107846.59249478906,78102.51522927824
3448,164709.96511489677,66559.89112405316,67600.20645587577,107851.51763135193,78105.9710040315
3449,164711.96511489677,66562.12344100584,67602.2881500462,107856.16599272,78109.4870505757
3450,164713.96511489677,66564.21942605126,67604.37939362487,107860.54818524672,78112.70428830133
3451,164715.96511489677,66566.21942605126,67606.47999913673,107864.63340431015,78115.58297682622
3452,164717.96511489677,66568.16430040782,67608.52120113847,107868.3801235434,78118.09787864091
3453,164720.08261069274,66570.10121200098,67610.61715358702,107871.90273153354,78120.23205681347
