Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:44:26	08:50:01	-2	1	4	sg3sr	401	401	1	42	37	90	612	529	0	4.94	3.37	1.57	0.00	1252	12.28	7.44	4.85	0.75	1750	3.99	0.26	3768.33	25.52	1	1	"520-460"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg3sr	401	401	2	42	37	90	516	525	0	3.77	2.84	0.93	0.00	827	9.62	7.22	2.40	0.60	1850	2.90	0.23	3768.33	28.56	1	1	"460"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg4l	521	521	8	8	11	90	132	146	0	4.76	3.03	1.73	0.00	1287	58.52	32.94	25.58	0.82	1800	3.23	0.98	1496.82	12.01	4	1	"400"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg4sr	521	521	1	15	16	90	234	130	0	4.99	3.48	1.52	0.00	1533	39.31	27.35	11.95	0.76	1850	5.39	0.92	3193.71	16.01	3	1	"460-500"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg4sr	521	521	2	15	16	90	186	98	0	3.68	2.76	0.92	0.00	1019	32.90	26.41	6.49	0.60	1850	3.87	0.83	3193.71	18.00	2	1	"500"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg4sr	521	521	4	15	16	90	18	98	0	0.33	0.27	0.06	0.00	74	24.72	24.44	0.28	0.06	1850	0.27	0.59	3193.71	21.41	2	1	"500"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg1sr	51	51	1	68	66	90	276	279	0	1.94	1.72	0.22	0.00	160	3.50	3.24	0.25	0.20	1850	1.96	0.28	542.63	42.81	1	1	"170-470"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg1sr	51	51	2	68	66	90	264	267	0	1.85	1.65	0.21	0.00	152	3.46	3.22	0.24	0.19	1850	1.87	0.28	542.63	42.87	1	1	"470"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg2	171	171	1	5	7	90	24	26	0	0.83	0.57	0.26	0.00	180	45.23	40.76	4.47	0.25	1750	0.57	0.96	217.84	18.95	1	0	"50-180-470"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg3l	471	471	4	5	5	90	12	12	0	0.42	0.30	0.12	0.00	86	43.20	41.35	1.85	0.12	1800	0.30	1.00	105.50	16.67	1	0	"170"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg3sr	471	471	1	67	65	90	186	314	0	0.28	0.13	0.15	0.00	14	0.46	0.28	0.18	0.14	1750	0.13	0.03	116.28	48.96	1	1	"180-50"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg3sr	471	471	2	67	65	90	486	313	0	0.76	0.34	0.43	0.00	68	0.84	0.28	0.57	0.35	1850	0.34	0.03	116.28	48.12	1	1	"50"	0	47368.65
17:44:26	08:50:01	-2	1	5	sg4	181	181	1	6	8	90	0	19	0	0.16	0.00	0.16	0.00	6	2.16	0.00	2.16	0.16	1800	0.00	0.00	8.56	43.77	1	0	"50-170-470"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg1l	61	61	4	6	6	90	48	54	0	1.59	1.12	0.47	0.00	380	47.54	40.32	7.23	0.40	1800	1.15	0.96	453.57	24.74	3	0	"120"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg1sr	61	61	1	68	55	90	288	273	0	1.99	1.76	0.23	0.00	165	3.45	3.19	0.27	0.21	1850	2.08	0.29	541.62	46.55	1	0	"51"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg1sr	61	61	2	68	55	90	258	273	0	1.78	1.58	0.20	0.00	144	3.37	3.13	0.23	0.18	1850	1.79	0.28	541.62	46.63	1	0	"51"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg2	50	50	1	60	47	90	198	313	0	0.55	0.37	0.18	0.00	61	1.86	1.61	0.25	0.17	1750	0.37	0.07	338.85	45.90	1	1	"120-60"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg2	50	50	2	60	47	90	486	313	0	1.39	0.90	0.49	0.00	193	2.39	1.64	0.75	0.39	1850	0.92	0.08	338.85	44.85	1	1	"60"	0	47368.65
17:44:26	08:50:01	-2	1	6	sg3	121	121	1	15	28	90	168	167	0	4.29	3.45	0.84	0.00	719	25.69	19.52	6.17	0.58	1750	3.82	0.91	952.85	22.26	2	1	"51-60"	0	47368.65
17:44:26	08:50:01	-2	1	8	sg1	120	120	1	60	75	90	54	54	0	0.05	0.00	0.05	0.00	0	0.06	0.00	0.06	0.05	1750	0.00	0.00	1.01	39.93	1	1	"130-181"	0	47368.65
17:44:26	08:50:01	-2	1	8	sg2	180	180	1	20	5	90	12	12	0	0.23	0.20	0.03	0.00	47	23.81	23.69	0.12	0.03	1750	0.20	0.67	59.91	19.49	2	0	"121-130"	0	47368.65
17:44:26	08:50:01	-2	1	8	sg3	131	131	1	60	75	90	150	186	0	0.60	0.47	0.13	0.00	76	3.07	2.90	0.17	0.13	1800	0.47	0.12	106.30	35.90	1	1	"121-181"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg1	351	351	1	9	15	90	36	35	0	1.02	0.81	0.21	0.00	235	39.18	37.26	1.92	0.20	1800	0.82	0.91	286.27	20.50	1	0	"80-501"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg2	81	81	1	75	69	90	234	235	0	1.08	0.91	0.16	0.00	58	1.50	1.33	0.17	0.15	1850	1.03	0.18	248.76	46.53	1	1	"501"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg2	81	81	2	75	69	90	246	235	0	1.13	0.96	0.17	0.00	62	1.52	1.34	0.18	0.16	1850	1.09	0.18	248.76	46.48	1	1	"501"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg3	271	271	1	9	15	90	96	102	0	2.58	1.82	0.75	0.00	626	39.18	30.30	8.88	0.55	1750	2.11	0.88	757.96	11.73	3	1	"80-350-501"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg4	500	500	1	75	69	90	318	361	0	0.90	0.65	0.24	0.00	54	1.03	0.75	0.27	0.22	1750	0.68	0.09	222.86	47.37	1	1	"350-80"	0	47368.65
17:44:26	08:50:01	-2	1	9	sg4	500	500	2	75	69	90	396	327	0	1.11	0.81	0.29	0.00	71	1.08	0.76	0.32	0.26	1850	0.85	0.09	222.86	47.23	1	1	"80"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg1	361	361	1	6	10	90	48	45	0	1.57	1.12	0.45	0.00	376	47.04	40.28	6.76	0.39	1850	1.15	0.96	449.39	18.33	3	0	"70-81-310"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg2sr	71	71	1	66	62	90	258	232	0	1.94	1.72	0.22	0.00	173	4.04	3.76	0.28	0.20	1750	2.01	0.31	543.03	45.42	1	0	"310-81"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg2sr	71	71	2	66	62	90	228	216	0	1.70	1.52	0.18	0.00	147	3.87	3.66	0.21	0.17	1850	1.71	0.30	543.03	45.59	1	0	"81"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg4l	80	80	4	6	6	90	0	25	0	0.23	0.00	0.23	0.00	13	3.11	0.00	3.11	0.22	1800	0.00	0.00	15.72	43.28	1	0	"310"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg4sr	80	80	1	66	62	90	384	343	0	2.25	1.90	0.35	0.00	187	2.93	2.45	0.48	0.30	1750	2.31	0.24	593.01	43.62	1	1	"360-70"	0	47368.65
17:44:26	08:50:01	-2	1	10	sg4sr	80	80	2	66	62	90	336	360	0	1.94	1.66	0.28	0.00	151	2.70	2.35	0.35	0.25	1850	1.94	0.23	593.01	44.06	1	1	"70"	0	47368.65
17:44:26	08:50:01	-2	1	12	sg2	221	221	1	66	66	90	180	169	0	1.20	1.05	0.15	0.00	62	2.07	1.89	0.18	0.14	1750	1.46	0.32	147.15	37.05	1	1	"231-280-340"	0	47368.65
17:44:26	08:50:01	-2	1	12	sg3	341	341	1	14	14	90	90	86	0	2.26	1.90	0.36	0.00	539	35.94	33.74	2.20	0.31	1850	1.97	0.88	660.45	17.97	3	0	"231-280"	0	47368.65
17:44:26	08:50:01	-2	1	12	sg4	230	230	1	66	66	90	174	188	0	0.58	0.44	0.14	0.00	44	1.53	1.37	0.16	0.13	1800	0.44	0.10	72.50	37.41	1	1	"220-280-340"	0	47368.65
17:44:26	08:50:01	-2	1	13	sg1	301	301	1	39	37	90	42	44	0	0.69	0.64	0.05	0.00	110	15.84	15.74	0.10	0.05	1850	0.65	0.62	150.10	22.36	1	1	"221-320-330"	0	47368.65
17:44:26	08:50:01	-2	1	13	sg2	321	321	1	41	43	90	114	117	0	1.70	1.55	0.15	0.00	277	14.59	14.29	0.30	0.14	1750	1.65	0.58	376.51	27.50	1	0	"221-330"	0	47368.65
17:44:26	08:50:01	-2	1	13	sg3	331	331	1	37	35	90	48	49	0	0.77	0.71	0.07	0.00	129	16.22	16.08	0.13	0.06	1800	0.72	0.60	173.47	28.10	1	0	"221-320"	0	47368.65
17:44:26	08:50:01	-2	1	13	sg4	220	220	1	41	43	90	162	130	0	1.04	0.82	0.22	0.00	112	4.16	3.73	0.43	0.20	1800	0.89	0.22	167.19	34.49	1	1	"320-330"	0	47368.65
17:44:26	08:50:01	-2	1	15	sg1	151	151	1	31	36	90	60	55	0	1.04	0.94	0.10	0.00	233	23.34	23.09	0.25	0.10	1800	0.94	0.63	291.01	24.01	2	1	"160-201-210"	0	47368.65
17:44:26	08:50:01	-2	1	15	sg2	200	200	1	53	48	90	138	132	0	0.92	0.79	0.13	0.00	65	2.83	2.64	0.19	0.13	1850	0.90	0.26	119.07	36.34	1	1	"150-160-210"	0	47368.65
17:44:26	08:50:01	-2	1	15	sg3	161	161	1	31	36	90	204	203	0	3.74	3.34	0.40	0.00	785	23.10	21.90	1.20	0.34	1750	3.74	0.73	1009.79	28.49	2	0	"150-210"	0	47368.65
17:44:26	08:50:01	-2	1	15	sg4	211	211	1	53	48	90	168	167	0	1.89	1.73	0.16	0.00	241	8.62	8.38	0.24	0.15	1850	1.87	0.44	353.51	32.81	1	0	"150-160-201"	0	47368.65
17:44:26	08:50:01	-2	1	16	sg1	141	141	1	30	43	90	6	8	0	0.04	0.03	0.01	0.00	1	1.35	1.32	0.02	0.01	1800	0.03	0.18	3.04	38.97	1	0	"151-241-250"	0	47368.65
17:44:26	08:50:01	-2	1	16	sg2	240	240	1	54	41	90	126	117	0	0.38	0.26	0.12	0.00	33	1.59	1.42	0.17	0.11	1850	0.26	0.08	50.38	37.93	1	1	"140-151-250"	0	47368.65
17:44:26	08:50:01	-2	1	16	sg3	150	150	1	30	43	90	144	145	0	2.37	2.09	0.28	0.00	359	14.98	14.18	0.80	0.25	1750	2.60	0.72	513.30	28.02	1	1	"140-250"	0	47368.65
17:44:26	08:50:01	-2	1	16	sg4	251	251	1	54	41	90	246	261	0	2.71	2.46	0.25	0.00	355	8.68	8.31	0.37	0.22	1850	2.80	0.46	523.02	33.16	1	0	"140-151-241"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg1	130	130	1	13	6	90	78	66	0	2.13	1.78	0.35	0.00	349	26.87	24.42	2.45	0.31	1750	1.84	0.94	462.34	20.03	2	1	"110-141-420"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg2	421	421	1	46	27	90	246	311	0	2.03	1.71	0.31	0.00	309	7.54	6.93	0.60	0.28	1750	1.83	0.30	849.13	29.59	1	1	"141-110"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg2	421	421	2	46	27	90	252	311	0	2.06	1.75	0.30	0.00	313	7.47	6.92	0.55	0.27	1850	1.88	0.30	849.13	29.71	1	1	"110"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg3	140	140	1	7	28	90	72	66	0	2.15	1.48	0.67	0.00	436	36.35	26.77	9.58	0.51	1800	1.62	0.90	538.94	23.37	3	1	"110-131-420"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg4l	111	111	4	5	10	90	6	4	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	27.88	1	0	"141"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg4sr	111	111	1	51	37	90	354	285	0	4.24	3.83	0.40	0.00	657	11.15	10.45	0.69	0.34	1850	4.72	0.53	1552.70	41.21	1	0	"131-420"	0	47368.65
17:44:26	08:50:01	-2	1	17	sg4sr	111	111	2	51	37	90	252	257	0	3.00	2.73	0.27	0.00	429	10.22	9.79	0.43	0.24	1850	3.15	0.50	1552.70	41.82	1	0	"420"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg1	400	400	1	47	44	90	384	356	0	3.88	3.35	0.54	0.00	411	6.43	5.30	1.12	0.42	1750	4.14	0.43	1127.24	33.30	1	1	"410-391"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg1	400	400	2	47	44	90	306	355	0	3.04	2.67	0.37	0.00	282	5.55	4.86	0.68	0.32	1850	3.14	0.41	1127.24	34.89	1	1	"391"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg2	411	411	1	19	26	90	216	261	0	5.09	4.26	0.83	0.00	1314	36.52	31.83	4.68	0.57	1800	4.80	0.89	1605.57	23.97	3	0	"391-401"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg3l	390	390	4	10	6	90	36	35	0	1.06	0.87	0.19	0.00	208	34.75	33.22	1.53	0.18	1800	0.88	0.98	263.04	12.84	2	1	"410"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg3sr	390	390	1	59	52	90	600	540	0	1.55	0.86	0.68	0.00	213	2.13	0.99	1.14	0.49	1850	1.23	0.08	561.57	42.46	1	1	"401"	0	47368.65
17:44:26	08:50:01	-2	1	33	sg3sr	390	390	2	59	52	90	576	547	0	1.47	0.83	0.64	0.00	196	2.05	0.99	1.06	0.47	1850	1.20	0.08	561.57	42.72	1	1	"401"	0	47368.65
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:44:31	08:55:01	-2	1	2	sg1l	21	21	4	5	5	90	72	73	0	2.93	1.79	1.14	0.00	970	80.84	55.67	25.17	0.72	1800	1.79	1.00	1089.04	13.67	5	1	"200"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg1sr	21	21	1	51	51	90	216	213	0	3.36	3.12	0.24	0.00	428	11.92	11.51	0.40	0.22	1750	3.95	0.73	1422.02	35.93	1	1	"190-11"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg1sr	21	21	2	51	51	90	246	237	0	3.81	3.55	0.26	0.00	498	12.16	11.75	0.42	0.23	1850	4.50	0.73	1422.02	35.72	1	1	"11"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg2	191	191	1	20	20	90	180	182	0	4.06	3.50	0.56	0.00	984	32.80	30.17	2.63	0.44	1850	3.85	0.86	1217.13	23.83	2	0	"11-20-200"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg3l	10	10	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	"190"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg3sr	10	10	1	51	51	90	510	524	0	6.25	5.52	0.72	0.00	1141	13.43	11.93	1.51	0.51	1750	7.79	0.61	2979.52	42.51	1	0	"200-20"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg3sr	10	10	2	51	51	90	474	481	0	5.73	5.13	0.59	0.00	986	12.48	11.36	1.12	0.45	1850	6.85	0.58	2979.52	42.96	1	0	"20"	1	59719.10
17:44:31	08:55:01	-2	1	2	sg4	201	201	1	21	21	90	132	126	0	2.81	2.46	0.35	0.00	460	20.93	19.49	1.44	0.31	1850	2.66	0.81	621.58	22.91	2	1	"11-20-190"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg1l	391	391	4	5	5	90	6	5	0	0.19	0.14	0.06	0.00	32	32.74	31.87	0.87	0.06	1800	0.14	0.90	41.43	13.42	2	0	"240"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg1sr	391	391	1	45	45	90	228	209	0	2.83	2.53	0.29	0.00	460	12.11	11.54	0.57	0.26	1750	2.63	0.46	1460.36	24.89	1	1	"230-21"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg1sr	391	391	2	45	45	90	300	251	0	3.72	3.33	0.38	0.00	629	12.58	11.84	0.74	0.32	1850	3.48	0.46	1460.36	24.42	1	1	"21"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg2	231	231	1	31	31	90	150	162	0	3.35	3.08	0.27	0.00	811	32.45	31.72	0.73	0.24	1800	3.15	0.84	1002.44	16.21	2	1	"21-240-390"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg3l	20	20	4	5	5	90	42	47	0	1.52	1.03	0.49	0.00	325	46.52	37.34	9.18	0.42	1800	1.04	0.99	392.73	19.77	3	1	"230"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg3sr	20	20	1	45	45	90	510	514	0	3.97	3.17	0.81	0.00	772	9.08	7.22	1.87	0.55	1850	8.99	0.70	2414.07	38.50	1	1	"240-390"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg3sr	20	20	2	45	45	90	486	503	0	3.76	3.02	0.75	0.00	697	8.61	6.93	1.69	0.53	1850	8.35	0.69	2414.07	38.97	1	1	"390"	1	59719.10
17:44:31	08:55:01	-2	1	3	sg4	241	241	1	32	32	90	192	196	0	5.16	4.80	0.36	0.00	1433	44.80	43.78	1.02	0.31	1750	4.80	1.00	1725.08	15.75	3	1	"21-230-390"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg1sr	461	461	1	36	36	90	300	277	0	5.30	4.75	0.55	0.00	1080	21.60	20.09	1.51	0.43	1750	4.93	0.66	2455.71	19.35	2	1	"500-400"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg1sr	461	461	2	36	36	90	246	255	0	4.29	3.90	0.39	0.00	832	20.30	19.35	0.96	0.33	1850	4.01	0.65	2455.71	20.09	2	1	"400"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg2l	501	501	8	11	11	90	132	151	0	3.82	2.93	0.89	0.00	899	40.88	32.17	8.71	0.60	1800	3.13	0.95	1094.24	15.58	3	1	"460"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg2sr	501	501	1	16	16	90	222	259	0	4.91	3.76	1.15	0.00	1399	37.83	29.77	8.06	0.67	1850	4.42	0.80	2538.02	16.42	3	1	"400-520"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg2sr	501	501	4	16	16	90	6	28	0	0.12	0.10	0.02	0.00	27	27.34	27.26	0.08	0.02	1850	0.10	0.68	2538.02	20.18	2	0	"520"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg2sr	501	501	2	16	16	90	132	35	0	2.73	2.24	0.49	0.00	688	31.32	28.49	2.82	0.40	1850	2.36	0.72	2538.02	18.57	2	1	"520"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg3l	401	401	4	12	12	90	138	125	0	3.94	3.11	0.83	0.00	798	34.73	27.38	7.35	0.57	1800	3.29	0.95	2005.48	13.47	2	1	"500"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg3sr	401	401	1	37	37	90	606	520	0	5.97	3.62	2.35	0.00	2005	19.86	11.14	8.72	0.84	1750	13.87	0.92	6229.59	19.61	1	1	"520-460"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg3sr	401	401	2	37	37	90	510	515	0	4.23	3.05	1.18	0.00	1114	13.11	9.46	3.65	0.67	1850	4.76	0.37	6229.59	24.71	1	1	"460"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg4l	521	521	8	11	11	90	96	104	0	2.87	2.32	0.54	0.00	640	40.01	35.26	4.75	0.44	1800	2.35	0.98	786.37	15.82	3	1	"400"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg4sr	521	521	1	16	16	90	198	120	0	5.06	4.14	0.92	0.00	955	28.96	22.87	6.09	0.60	1850	4.56	0.92	2294.50	19.50	2	1	"460-500"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg4sr	521	521	2	16	16	90	168	90	0	4.21	3.52	0.70	0.00	744	26.58	22.26	4.32	0.51	1850	3.82	0.91	2294.50	20.53	2	1	"500"	1	59719.10
17:44:31	08:55:01	-2	1	4	sg4sr	521	521	4	16	16	90	18	90	0	0.43	0.38	0.05	0.00	59	19.79	19.54	0.25	0.05	1850	0.38	0.84	2294.50	24.17	1	1	"500"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg1sr	51	51	1	66	66	90	312	293	0	2.43	2.18	0.26	0.00	227	4.37	4.06	0.32	0.23	1850	2.58	0.33	649.87	41.32	1	1	"170-470"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg1sr	51	51	2	66	66	90	234	260	0	1.82	1.63	0.19	0.00	159	4.09	3.87	0.22	0.17	1850	1.83	0.31	649.87	41.79	1	1	"470"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg2	171	171	1	7	7	90	18	20	0	0.55	0.42	0.13	0.00	120	40.27	38.73	1.54	0.13	1750	0.42	0.92	147.06	20.10	1	0	"50-180-470"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg3l	471	471	4	5	5	90	24	23	0	0.82	0.57	0.25	0.00	245	61.40	57.19	4.20	0.24	1800	0.57	0.96	282.49	13.02	1	0	"170"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg3sr	471	471	1	65	65	90	246	340	0	2.04	1.82	0.21	0.00	167	4.09	3.82	0.27	0.19	1750	2.59	0.42	1419.84	42.04	1	1	"180-50"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg3sr	471	471	2	65	65	90	504	336	0	4.20	3.74	0.47	0.00	561	6.68	6.04	0.65	0.38	1850	9.98	0.79	1419.84	38.19	1	1	"50"	1	59719.10
17:44:31	08:55:01	-2	1	5	sg4	181	181	1	8	8	90	0	22	0	0.14	0.00	0.14	0.00	5	1.42	0.00	1.42	0.14	1800	0.00	0.00	6.82	45.72	1	0	"50-170-470"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg1l	61	61	4	6	6	90	60	57	0	2.03	1.40	0.63	0.00	510	51.01	40.57	10.44	0.50	1800	1.43	0.96	602.05	23.86	4	0	"120"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg1sr	61	61	1	55	55	90	318	277	0	3.41	3.09	0.32	0.00	462	8.72	8.22	0.49	0.28	1850	3.71	0.47	1136.78	42.11	1	0	"51"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg1sr	61	61	2	55	55	90	228	277	0	2.44	2.22	0.22	0.00	307	8.08	7.77	0.32	0.20	1850	2.47	0.43	1136.78	42.60	1	0	"51"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg2	50	50	1	47	47	90	240	336	0	0.59	0.29	0.30	0.00	63	1.58	1.03	0.56	0.26	1750	0.29	0.05	306.33	46.47	1	1	"120-60"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg2	50	50	2	47	47	90	456	336	0	1.18	0.55	0.63	0.00	178	2.35	1.04	1.31	0.47	1850	0.65	0.06	306.33	44.93	1	1	"60"	1	59719.10
17:44:31	08:55:01	-2	1	6	sg3	121	121	1	28	28	90	144	145	0	3.65	3.35	0.30	0.00	853	35.55	34.62	0.94	0.26	1750	3.45	0.96	1062.20	19.02	1	1	"51-60"	1	59719.10
17:44:31	08:55:01	-2	1	8	sg1	120	120	1	75	75	90	60	57	0	0.65	0.61	0.04	0.00	18	1.81	1.76	0.04	0.04	1750	0.70	0.46	59.31	37.88	1	1	"130-181"	1	59719.10
17:44:31	08:55:01	-2	1	8	sg2	180	180	1	5	5	90	18	13	0	0.59	0.41	0.19	0.00	134	44.96	41.82	3.14	0.19	1750	0.41	0.90	161.07	12.64	1	0	"121-130"	1	59719.10
17:44:31	08:55:01	-2	1	8	sg3	131	131	1	75	75	90	138	167	0	1.73	1.63	0.10	0.00	122	5.34	5.25	0.10	0.09	1800	1.74	0.50	227.30	33.38	1	1	"121-181"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg1	351	351	1	15	15	90	36	34	0	0.87	0.75	0.12	0.00	195	32.60	31.96	0.64	0.12	1800	0.76	0.84	242.32	22.75	2	0	"80-501"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg2	81	81	1	69	69	90	234	220	0	1.06	0.89	0.18	0.00	86	2.23	2.03	0.20	0.16	1850	0.94	0.16	285.60	44.99	1	1	"501"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg2	81	81	2	69	69	90	228	220	0	1.04	0.86	0.17	0.00	84	2.22	2.03	0.19	0.16	1850	0.92	0.16	285.60	45.01	1	1	"501"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg3	271	271	1	15	15	90	96	100	0	2.08	1.70	0.38	0.00	383	23.94	21.61	2.34	0.33	1750	1.72	0.72	490.07	16.70	2	1	"80-350-501"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg4	500	500	1	69	69	90	318	313	0	0.84	0.57	0.26	0.00	36	0.69	0.35	0.33	0.24	1750	0.72	0.09	165.21	48.21	1	1	"350-80"	1	59719.10
17:44:31	08:55:01	-2	1	9	sg4	500	500	2	69	69	90	336	360	0	0.87	0.61	0.26	0.00	37	0.67	0.35	0.31	0.24	1850	0.76	0.09	165.21	48.26	1	1	"80"	1	59719.10
17:44:31	08:55:01	-2	1	10	sg1	361	361	1	10	10	90	72	67	0	2.01	1.60	0.41	0.00	487	40.60	37.02	3.58	0.35	1850	1.66	0.92	590.31	20.07	3	0	"70-81-310"	1	59719.10
17:44:31	08:55:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	59719.10
