Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:26:39	08:40:01	-2	1	6	sg1sr	61	61	2	55	55	90	270	291	0	2.89	2.63	0.27	0.00	376	8.37	7.97	0.40	0.24	1850	3.00	0.44	1202.34	42.38	1	0	"51"	1	65750.10
14:26:39	08:40:01	-2	1	6	sg2	50	50	1	47	47	90	252	334	0	0.53	0.21	0.31	0.00	61	1.47	0.87	0.59	0.28	1750	0.21	0.03	272.22	46.71	1	1	"120-60"	1	65750.10
14:26:39	08:40:01	-2	1	6	sg2	50	50	2	47	47	90	456	334	0	1.01	0.38	0.63	0.00	165	2.18	0.87	1.31	0.47	1850	0.38	0.03	272.22	45.26	1	1	"60"	1	65750.10
14:26:39	08:40:01	-2	1	6	sg3	121	121	1	28	28	90	132	143	0	3.34	3.07	0.27	0.00	792	36.03	35.19	0.83	0.24	1750	3.14	0.95	983.08	18.89	1	1	"51-60"	1	65750.10
14:26:39	08:40:01	-2	1	8	sg1	120	120	1	75	75	90	150	142	0	1.05	0.94	0.11	0.00	39	1.57	1.46	0.11	0.10	1750	1.29	0.34	114.18	38.14	1	1	"130-181"	1	65750.10
14:26:39	08:40:01	-2	1	8	sg2	180	180	1	5	5	90	18	16	0	0.58	0.39	0.19	0.00	121	40.61	37.48	3.14	0.19	1750	0.39	0.86	147.01	13.62	1	0	"121-130"	1	65750.10
14:26:39	08:40:01	-2	1	8	sg3	131	131	1	75	75	90	150	149	0	1.73	1.63	0.10	0.00	126	5.06	4.95	0.11	0.10	1800	1.75	0.47	231.13	33.68	1	1	"121-181"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg1	351	351	1	15	15	90	36	36	0	0.87	0.75	0.12	0.00	195	32.60	31.96	0.64	0.12	1800	0.76	0.84	242.32	22.75	2	0	"80-501"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg2	81	81	1	69	69	90	258	240	0	1.18	0.98	0.20	0.00	101	2.36	2.14	0.22	0.18	1850	1.06	0.16	328.81	44.72	1	1	"501"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg2	81	81	2	69	69	90	252	240	0	1.15	0.96	0.19	0.00	98	2.35	2.13	0.22	0.18	1850	1.04	0.16	328.81	44.75	1	1	"501"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg3	271	271	1	15	15	90	30	33	0	0.62	0.52	0.11	0.00	84	16.85	16.29	0.55	0.10	1750	0.52	0.69	116.48	20.81	1	1	"80-350-501"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg4	500	500	1	69	69	90	252	323	0	0.60	0.40	0.20	0.00	20	0.48	0.24	0.25	0.19	1750	0.51	0.08	130.33	48.73	1	1	"350-80"	1	65750.10
14:26:39	08:40:01	-2	1	9	sg4	500	500	2	69	69	90	354	303	0	0.84	0.56	0.28	0.00	34	0.59	0.26	0.34	0.25	1850	0.71	0.08	130.33	48.45	1	1	"80"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg1	361	361	1	10	10	90	72	70	0	2.01	1.60	0.41	0.00	487	40.60	37.02	3.58	0.35	1850	1.66	0.92	590.31	20.07	3	0	"70-81-310"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg2l	71	71	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	24.27	1	0	"360"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg2sr	71	71	1	62	62	90	240	250	0	2.08	1.87	0.22	0.00	214	5.35	5.06	0.30	0.20	1750	2.13	0.36	728.23	44.11	1	0	"310-81"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg2sr	71	71	2	62	62	90	270	222	0	2.33	2.10	0.23	0.00	243	5.41	5.11	0.30	0.21	1850	2.40	0.36	728.23	44.05	1	0	"81"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg4l	80	80	4	6	6	90	12	12	0	0.38	0.28	0.10	0.00	93	46.90	45.63	1.27	0.10	1800	0.28	0.94	111.65	14.96	1	0	"310"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg4sr	80	80	1	62	62	90	378	350	0	4.94	4.58	0.37	0.00	626	9.95	9.41	0.54	0.31	1750	5.14	0.54	1557.73	33.41	1	1	"360-70"	1	65750.10
14:26:39	08:40:01	-2	1	10	sg4sr	80	80	2	62	62	90	276	293	0	3.58	3.34	0.24	0.00	407	8.85	8.54	0.31	0.22	1850	3.63	0.53	1557.73	34.68	1	1	"70"	1	65750.10
14:26:39	08:40:01	-2	1	12	sg2	221	221	1	66	66	90	156	152	0	0.97	0.84	0.13	0.00	77	2.96	2.81	0.15	0.12	1750	0.88	0.23	130.72	35.91	1	1	"231-280-340"	1	65750.10
14:26:39	08:40:01	-2	1	12	sg3	341	341	1	14	14	90	60	56	0	1.49	1.27	0.22	0.00	344	34.49	33.21	1.28	0.21	1850	1.30	0.87	424.81	18.44	2	0	"231-280"	1	65750.10
14:26:39	08:40:01	-2	1	12	sg4	230	230	1	66	66	90	150	155	0	2.63	2.51	0.12	0.00	313	12.55	12.41	0.14	0.11	1800	2.55	0.68	467.68	25.51	1	1	"220-280-340"	1	65750.10
14:26:39	08:40:01	-2	1	13	sg1	301	301	1	37	37	90	96	96	0	2.13	2.00	0.13	0.00	458	28.65	28.38	0.27	0.13	1850	2.03	0.85	581.21	15.45	2	1	"221-320-330"	1	65750.10
14:26:39	08:40:01	-2	1	13	sg2	321	321	1	43	43	90	126	118	0	1.81	1.64	0.16	0.00	284	13.54	13.24	0.30	0.15	1750	1.75	0.56	389.97	28.13	1	0	"221-330"	1	65750.10
14:26:39	08:40:01	-2	1	13	sg3	331	331	1	35	35	90	36	34	0	0.60	0.55	0.05	0.00	103	17.29	17.18	0.11	0.05	1800	0.56	0.62	137.75	27.31	1	0	"221-320"	1	65750.10
14:26:39	08:40:01	-2	1	13	sg4	220	220	1	43	43	90	132	109	0	1.52	1.36	0.16	0.00	134	6.13	5.83	0.30	0.15	1800	2.01	0.61	250.50	32.38	1	1	"320-330"	1	65750.10
14:26:39	08:40:01	-2	1	15	sg1	151	151	1	36	36	90	54	47	0	1.14	1.07	0.08	0.00	170	18.91	18.75	0.16	0.07	1800	1.09	0.81	236.33	25.98	1	1	"160-201-210"	1	65750.10
14:26:39	08:40:01	-2	1	15	sg2	200	200	1	48	48	90	162	155	0	2.90	2.73	0.18	0.00	454	16.83	16.55	0.28	0.16	1850	2.78	0.69	622.50	24.99	1	1	"150-160-210"	1	65750.10
14:26:39	08:40:01	-2	1	15	sg3	161	161	1	36	36	90	162	163	0	2.69	2.43	0.26	0.00	498	18.48	17.87	0.61	0.23	1750	2.66	0.66	658.54	30.23	1	0	"150-210"	1	65750.10
14:26:39	08:40:01	-2	1	15	sg4	211	211	1	48	48	90	126	128	0	1.60	1.47	0.13	0.00	225	10.73	10.52	0.21	0.13	1850	1.57	0.50	320.20	31.43	1	0	"150-160-201"	1	65750.10
14:26:39	08:40:01	-2	1	16	sg1	141	141	1	43	43	90	6	6	0	0.01	0.00	0.01	0.00	0	0.04	0.03	0.01	0.01	1800	0.00	0.00	0.12	39.97	1	0	"151-241-250"	1	65750.10
14:26:39	08:40:01	-2	1	16	sg2	240	240	1	41	41	90	78	78	0	0.41	0.31	0.10	0.00	70	5.45	5.28	0.17	0.09	1850	0.31	0.16	90.62	33.69	1	1	"140-151-250"	1	65750.10
14:26:39	08:40:01	-2	1	16	sg3	150	150	1	43	43	90	162	159	0	2.91	2.70	0.21	0.00	515	19.09	18.68	0.41	0.19	1750	3.03	0.75	696.17	25.89	1	1	"140-250"	1	65750.10
14:26:39	08:40:01	-2	1	16	sg4	251	251	1	41	41	90	192	211	0	2.87	2.61	0.25	0.00	492	15.39	14.89	0.50	0.23	1850	2.88	0.60	665.25	29.28	1	0	"140-151-241"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg1	130	130	1	6	6	90	162	158	0	12.46	3.97	8.49	0.00	4854	179.78	39.03	140.76	1.39	1750	4.05	1.00	5181.24	5.21	6	1	"110-141-420"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg2	421	421	1	27	27	90	258	302	0	6.20	5.53	0.67	0.00	1797	41.81	39.25	2.56	0.49	1750	6.20	0.96	4308.71	10.36	3	1	"141-110"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg2	421	421	2	27	27	90	258	302	0	6.14	5.53	0.61	0.00	1767	41.10	38.91	2.19	0.46	1850	6.20	0.96	4308.71	10.50	3	1	"110"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg3	140	140	1	28	28	90	48	45	0	0.79	0.71	0.09	0.00	95	11.98	11.74	0.24	0.09	1800	0.74	0.62	140.78	32.40	1	1	"110-131-420"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg4l	111	111	4	10	10	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	0.00	0.00	50.00	1	0	"141"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg4sr	111	111	1	37	37	90	264	243	0	4.30	3.89	0.42	0.00	844	19.20	18.21	0.99	0.35	1850	4.47	0.68	2256.56	36.57	1	0	"131-420"	1	65750.10
14:26:39	08:40:01	-2	1	17	sg4sr	111	111	2	37	37	90	270	247	0	4.40	3.98	0.43	0.00	868	19.30	18.27	1.03	0.36	1850	4.65	0.69	2256.56	36.52	1	0	"420"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg1	400	400	1	44	44	90	348	371	0	3.88	3.36	0.51	0.00	546	9.42	8.28	1.14	0.41	1750	4.04	0.46	1556.81	28.82	1	1	"410-391"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg1	400	400	2	44	44	90	348	388	0	3.84	3.36	0.48	0.00	530	9.16	8.17	0.98	0.38	1850	4.01	0.46	1556.81	29.16	1	1	"391"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg2	411	411	1	26	26	90	192	208	0	3.86	3.41	0.45	0.00	866	27.07	25.48	1.58	0.37	1800	3.79	0.79	1094.11	26.74	2	0	"391-401"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg3l	390	390	4	6	6	90	60	58	0	2.08	1.45	0.63	0.00	400	40.02	29.59	10.44	0.50	1800	1.47	0.98	494.65	11.54	3	1	"410"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg3sr	390	390	1	52	52	90	528	509	0	1.36	0.68	0.68	0.00	232	2.64	1.35	1.29	0.49	1850	0.68	0.05	533.13	40.98	1	1	"401"	1	65750.10
14:26:39	08:40:01	-2	1	33	sg3sr	390	390	2	52	52	90	498	508	0	1.26	0.64	0.62	0.00	208	2.51	1.35	1.16	0.47	1850	0.64	0.05	533.13	41.37	1	1	"401"	1	65750.10
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:26:51	08:40:01	-2	1	2	sg1l	21	21	4	5	5	90	48	51	0	1.75	1.16	0.59	0.00	421	52.70	41.29	11.41	0.48	1800	1.18	0.99	498.25	18.30	4	1	"200"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg1sr	21	21	1	58	51	90	252	259	0	1.79	1.54	0.25	0.00	180	4.29	3.92	0.36	0.22	1750	1.58	0.25	619.49	43.82	1	1	"190-11"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg1sr	21	21	2	58	51	90	306	300	0	2.17	1.88	0.29	0.00	224	4.40	3.98	0.41	0.26	1850	1.92	0.25	619.49	43.68	1	1	"11"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg2	191	191	1	13	20	90	138	140	0	3.65	2.95	0.70	0.00	942	40.96	35.61	5.36	0.52	1850	3.18	0.92	1137.77	21.65	3	0	"11-20-200"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg3sr	10	10	1	58	51	90	522	544	0	5.26	4.64	0.62	0.00	799	9.19	8.11	1.08	0.46	1750	6.52	0.50	2302.60	44.62	1	0	"200-20"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg3sr	10	10	2	58	51	90	516	488	0	5.15	4.59	0.56	0.00	757	8.80	7.89	0.91	0.43	1850	6.31	0.49	2302.60	44.82	1	0	"20"	0	45157.54
14:26:51	08:40:01	-2	1	2	sg4	201	201	1	14	21	90	78	75	0	1.95	1.65	0.30	0.00	391	30.14	28.34	1.80	0.27	1850	1.72	0.88	497.13	19.28	2	1	"11-20-190"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg1l	391	391	4	5	5	90	12	10	0	0.41	0.29	0.12	0.00	60	30.29	28.45	1.85	0.12	1800	0.29	0.96	79.08	14.19	2	0	"240"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg1sr	391	391	1	53	45	90	264	291	0	1.54	1.25	0.29	0.00	186	4.25	3.77	0.48	0.26	1750	1.38	0.21	637.24	36.94	1	1	"230-21"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg1sr	391	391	2	53	45	90	342	257	0	1.99	1.62	0.37	0.00	253	4.44	3.85	0.60	0.31	1850	1.85	0.22	637.24	36.49	1	1	"21"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg2	231	231	1	23	31	90	144	154	0	2.83	2.47	0.36	0.00	484	20.21	18.81	1.40	0.31	1800	2.69	0.75	647.73	20.90	2	1	"21-240-390"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg3l	20	20	4	5	5	90	18	18	0	0.62	0.44	0.18	0.00	153	51.24	48.29	2.95	0.18	1800	0.44	0.98	182.00	18.63	1	0	"230"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg3sr	20	20	1	53	45	90	474	515	0	6.48	5.91	0.56	0.00	845	10.71	9.70	1.00	0.44	1850	8.25	0.70	2862.06	36.98	1	1	"240-390"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg3sr	20	20	2	53	45	90	522	510	0	7.16	6.51	0.65	0.00	999	11.49	10.29	1.20	0.48	1850	9.36	0.72	2862.06	36.30	1	1	"390"	0	45157.54
14:26:51	08:40:01	-2	1	3	sg4	241	241	1	24	32	90	156	162	0	3.47	3.07	0.39	0.00	613	23.58	22.07	1.51	0.33	1750	3.35	0.86	815.15	22.09	2	1	"21-230-390"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg1l	461	461	4	9	12	90	0	0	0	-0.00	0.00	-0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg1sr	461	461	1	42	36	90	336	304	0	5.13	4.61	0.52	0.00	949	16.96	15.74	1.21	0.41	1750	5.00	0.60	2321.89	22.28	1	1	"500-400"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg1sr	461	461	2	42	36	90	300	301	0	4.53	4.12	0.42	0.00	807	16.15	15.28	0.88	0.35	1850	4.35	0.58	2321.89	22.88	1	1	"400"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg2l	501	501	8	9	11	90	108	132	0	3.31	2.44	0.87	0.00	827	45.96	35.55	10.40	0.60	1800	2.58	0.96	989.56	14.35	3	1	"460"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg2sr	501	501	1	15	16	90	228	245	0	6.20	4.78	1.42	0.00	1634	43.00	31.97	11.04	0.74	1850	5.39	0.95	3314.07	15.04	3	1	"400-520"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg2sr	501	501	4	15	16	90	18	53	0	0.44	0.38	0.06	0.00	84	28.23	27.94	0.28	0.06	1850	0.38	0.84	3314.07	19.80	2	1	"520"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg2sr	501	501	2	15	16	90	168	66	0	4.29	3.52	0.77	0.00	1005	35.91	30.69	5.21	0.54	1850	3.84	0.91	3314.07	17.00	3	1	"520"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg3l	401	401	4	9	12	90	138	115	0	4.69	3.24	1.45	0.00	1144	49.77	30.79	18.97	0.77	1800	3.40	0.98	2722.67	10.24	3	1	"500"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg3sr	401	401	1	43	37	90	630	528	0	4.99	3.40	1.60	0.00	1211	11.54	6.70	4.84	0.75	1750	4.02	0.26	3381.00	26.30	1	1	"520-460"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg3sr	401	401	2	43	37	90	468	507	0	3.28	2.52	0.76	0.00	629	8.07	6.28	1.79	0.53	1850	2.59	0.22	3381.00	30.68	1	1	"460"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg4l	521	521	8	9	11	90	150	150	0	5.23	3.41	1.82	0.00	1409	56.37	32.07	24.30	0.83	1800	3.67	0.98	1645.18	12.36	4	1	"400"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg4sr	521	521	1	15	16	90	144	112	0	2.68	2.07	0.61	0.00	701	29.24	25.35	3.88	0.47	1850	2.71	0.75	1923.60	19.38	2	1	"460-500"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg4sr	521	521	2	15	16	90	150	84	0	2.80	2.16	0.64	0.00	740	29.62	25.44	4.18	0.49	1850	2.82	0.75	1923.60	19.23	2	1	"500"	0	45157.54
14:26:51	08:40:01	-2	1	4	sg4sr	521	521	4	15	16	90	30	84	0	0.53	0.43	0.10	0.00	123	24.61	24.12	0.49	0.10	1850	0.43	0.58	1923.60	21.46	2	1	"500"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg1sr	51	51	1	68	66	90	312	301	0	2.21	1.96	0.25	0.00	190	3.65	3.36	0.29	0.22	1850	2.32	0.30	608.82	42.53	1	1	"170-470"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg1sr	51	51	2	68	66	90	276	281	0	1.95	1.74	0.22	0.00	162	3.53	3.27	0.25	0.20	1850	1.98	0.29	608.82	42.76	1	1	"470"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg2	171	171	1	5	7	90	54	58	0	2.00	1.27	0.72	0.00	509	56.57	41.45	15.11	0.56	1750	1.30	0.97	594.34	16.74	4	0	"50-180-470"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg3l	471	471	4	5	5	90	30	27	0	1.07	0.75	0.32	0.00	255	51.17	45.54	5.63	0.30	1800	0.75	1.00	303.88	14.85	1	1	"170"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg3sr	471	471	1	67	65	90	264	335	0	0.60	0.38	0.22	0.00	29	0.67	0.39	0.28	0.20	1750	0.38	0.06	187.19	48.49	1	1	"180-50"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg3sr	471	471	2	67	65	90	486	333	0	1.12	0.69	0.43	0.00	79	0.99	0.42	0.57	0.35	1850	0.84	0.07	187.19	47.82	1	1	"50"	0	45157.54
14:26:51	08:40:01	-2	1	5	sg4	181	181	1	6	8	90	6	6	0	0.19	0.14	0.05	0.00	28	28.45	27.84	0.60	0.05	1800	0.14	0.93	37.30	17.42	2	0	"50-170-470"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg1l	61	61	4	12	6	90	132	142	0	3.63	2.86	0.77	0.00	950	43.19	36.48	6.70	0.55	1800	3.08	0.93	1140.43	25.94	3	0	"120"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg1sr	61	61	1	71	55	90	306	291	0	1.85	1.61	0.23	0.00	136	2.67	2.41	0.26	0.21	1850	1.87	0.24	462.78	47.29	1	0	"51"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg1sr	61	61	2	71	55	90	270	291	0	1.63	1.42	0.20	0.00	115	2.58	2.35	0.22	0.19	1850	1.65	0.24	462.78	47.38	1	0	"51"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg2	50	50	1	57	47	90	252	334	0	0.57	0.32	0.25	0.00	61	1.47	1.09	0.38	0.23	1750	0.32	0.05	270.10	46.69	1	1	"120-60"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg2	50	50	2	57	47	90	456	334	0	1.07	0.58	0.48	0.00	142	1.88	1.11	0.77	0.39	1850	0.66	0.06	270.10	45.86	1	1	"60"	0	45157.54
14:26:51	08:40:01	-2	1	6	sg3	121	121	1	12	28	90	132	143	0	3.67	2.87	0.81	0.00	714	32.46	25.18	7.29	0.57	1750	3.10	0.94	905.74	19.93	2	1	"51-60"	0	45157.54
14:26:51	08:40:01	-2	1	8	sg1	120	120	1	62	75	90	150	142	0	0.13	0.00	0.13	0.00	4	0.17	0.00	0.17	0.12	1750	0.00	0.00	5.53	39.79	1	1	"130-181"	0	45157.54
14:26:51	08:40:01	-2	1	8	sg2	180	180	1	18	5	90	18	16	0	0.35	0.30	0.05	0.00	74	24.98	24.76	0.22	0.05	1750	0.30	0.67	93.61	18.92	2	0	"121-130"	0	45157.54
14:26:51	08:40:01	-2	1	8	sg3	131	131	1	62	75	90	150	149	0	0.42	0.30	0.13	0.00	33	1.35	1.19	0.16	0.12	1800	0.30	0.08	52.85	38.09	1	1	"121-181"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg1	351	351	1	7	15	90	36	36	0	1.11	0.83	0.28	0.00	254	42.47	39.11	3.36	0.26	1800	0.84	0.93	307.87	19.53	1	0	"80-501"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg2	81	81	1	77	69	90	258	240	0	0.58	0.41	0.17	0.00	30	0.71	0.53	0.18	0.16	1850	0.41	0.06	111.66	48.30	1	1	"501"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg2	81	81	2	77	69	90	252	240	0	0.57	0.40	0.17	0.00	29	0.70	0.53	0.17	0.16	1850	0.40	0.06	111.66	48.31	1	1	"501"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg3	271	271	1	7	15	90	30	33	0	0.87	0.64	0.23	0.00	198	39.71	36.88	2.83	0.22	1750	0.65	0.87	239.90	11.61	1	1	"80-350-501"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg4	500	500	1	77	69	90	252	323	0	0.23	0.05	0.18	0.00	12	0.29	0.10	0.19	0.17	1750	0.05	0.01	45.55	49.22	1	1	"350-80"	0	45157.54
14:26:51	08:40:01	-2	1	9	sg4	500	500	2	77	69	90	354	303	0	0.32	0.07	0.25	0.00	21	0.36	0.10	0.26	0.22	1850	0.07	0.01	45.55	49.04	1	1	"80"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg1	361	361	1	8	10	90	72	70	0	2.18	1.64	0.54	0.00	541	45.16	38.90	6.26	0.44	1850	1.70	0.94	648.71	18.81	3	0	"70-81-310"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg2l	71	71	4	5	5	90	12	11	0	0.40	0.28	0.12	0.00	84	42.46	40.61	1.85	0.12	1800	0.28	0.94	103.11	24.27	1	0	"360"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg2sr	71	71	1	64	62	90	240	250	0	1.94	1.73	0.21	0.00	185	4.63	4.36	0.27	0.19	1750	2.00	0.33	649.83	44.82	1	0	"310-81"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg2sr	71	71	2	64	62	90	270	222	0	2.18	1.95	0.23	0.00	210	4.69	4.41	0.28	0.21	1850	2.25	0.33	649.83	44.76	1	0	"81"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg4l	80	80	4	6	6	90	12	12	0	0.39	0.29	0.10	0.00	89	44.96	43.69	1.27	0.10	1800	0.29	0.97	108.41	15.41	1	0	"310"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg4sr	80	80	1	64	62	90	378	350	0	2.07	1.71	0.35	0.00	170	2.70	2.20	0.50	0.30	1750	2.22	0.23	495.27	44.06	1	1	"360-70"	0	45157.54
14:26:51	08:40:01	-2	1	10	sg4sr	80	80	2	64	62	90	276	293	0	1.48	1.25	0.23	0.00	106	2.32	2.04	0.29	0.21	1850	1.44	0.21	495.27	44.80	1	1	"70"	0	45157.54
14:26:51	08:40:01	-2	1	12	sg2	221	221	1	66	66	90	156	152	0	0.95	0.82	0.13	0.00	75	2.89	2.74	0.15	0.12	1750	0.86	0.22	127.54	36.00	1	1	"231-280-340"	0	45157.54
14:26:51	08:40:01	-2	1	12	sg3	341	341	1	14	14	90	60	56	0	1.49	1.27	0.22	0.00	344	34.49	33.21	1.28	0.21	1850	1.30	0.87	424.81	18.44	2	0	"231-280"	0	45157.54
14:26:51	08:40:01	-2	1	12	sg4	230	230	1	66	66	90	150	155	0	0.52	0.40	0.12	0.00	25	1.00	0.86	0.14	0.11	1800	0.40	0.11	50.42	38.26	1	1	"220-280-340"	0	45157.54
14:26:51	08:40:01	-2	1	13	sg1	301	301	1	35	37	90	96	96	0	2.02	1.88	0.14	0.00	325	20.34	20.03	0.31	0.13	1850	1.98	0.82	444.50	19.32	2	1	"221-320-330"	0	45157.54
14:26:51	08:40:01	-2	1	13	sg2	321	321	1	45	43	90	126	118	0	1.73	1.57	0.15	0.00	260	12.42	12.14	0.27	0.14	1750	1.68	0.53	362.00	28.84	1	0	"221-330"	0	45157.54
14:26:51	08:40:01	-2	1	13	sg3	331	331	1	33	35	90	36	34	0	0.63	0.57	0.06	0.00	111	18.58	18.46	0.12	0.05	1800	0.58	0.64	146.74	26.42	1	0	"221-320"	0	45157.54
14:26:51	08:40:01	-2	1	13	sg4	220	220	1	45	43	90	132	109	0	0.51	0.36	0.16	0.00	85	3.87	3.60	0.27	0.15	1800	0.36	0.11	108.13	34.82	1	1	"320-330"	0	45157.54
14:26:51	08:40:01	-2	1	15	sg1	151	151	1	31	36	90	54	47	0	0.83	0.75	0.09	0.00	187	20.81	20.59	0.22	0.09	1800	0.75	0.56	233.18	25.10	2	1	"160-201-210"	0	45157.54
14:26:51	08:40:01	-2	1	15	sg2	200	200	1	53	48	90	162	155	0	1.54	1.38	0.16	0.00	122	4.53	4.30	0.23	0.15	1850	1.80	0.44	227.61	34.44	1	1	"150-160-210"	0	45157.54
14:26:51	08:40:01	-2	1	15	sg3	161	161	1	31	36	90	162	163	0	2.96	2.66	0.30	0.00	598	22.18	21.31	0.87	0.27	1750	2.93	0.72	774.65	28.82	2	0	"150-210"	0	45157.54
14:26:51	08:40:01	-2	1	15	sg4	211	211	1	53	48	90	126	128	0	1.42	1.29	0.12	0.00	175	8.35	8.18	0.17	0.12	1850	1.36	0.43	257.74	33.00	1	0	"150-160-201"	0	45157.54
14:26:51	08:40:01	-2	1	16	sg1	141	141	1	32	43	90	6	6	0	0.01	0.00	0.01	0.00	0	0.52	0.50	0.02	0.01	1800	0.00	0.01	0.75	39.59	1	0	"151-241-250"	0	45157.54
