Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
3577,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3577,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3577,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3578,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3578,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3578,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3578,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3579,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3579,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3579,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3579,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26504.254644535107,39002.858544367664,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3580,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26527.37300196354,39033.01545153957,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3580,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26527.37300196354,39033.01545153957,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3580,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26527.37300196354,39033.01545153957,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3580,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26527.37300196354,39033.01545153957,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3581,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26559.680117602948,39073.381937621256,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3581,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26559.680117602948,39073.381937621256,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3581,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26559.680117602948,39073.381937621256,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3581,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26559.680117602948,39073.381937621256,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3582,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3582,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3582,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3582,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3583,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3583,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3583,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3583,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3584,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3584,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3584,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3584,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26582.80336800036,39104.10031948165,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3585,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26627.51654580804,39165.88451151804,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3585,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26627.51654580804,39165.88451151804,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3585,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26627.51654580804,39165.88451151804,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3585,10332.611539154164,20384.391979811666,13903.177833442602,24543.545921207853,26627.51654580804,39165.88451151804,7118.740092608658,20706.592549342167,27110.394581937184,56461.25317189845,6385.176586698775,19062.73551495908
3586,10334.012531292548,20396.465901803283,13903.177833442602,24543.545921207853,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3586,10334.012531292548,20396.465901803283,13903.177833442602,24543.545921207853,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3586,10334.012531292548,20396.465901803283,13903.177833442602,24543.545921207853,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3586,10334.012531292548,20396.465901803283,13903.177833442602,24543.545921207853,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3587,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3587,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3587,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3587,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26668.607091167607,39229.92298703108,7119.417138187612,20717.736885145438,27110.394581937184,56468.220352386554,6386.193869113488,19073.646183606117
3588,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27110.394581937184,56468.220352386554,6386.193869113488,19081.10673967259
3588,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27110.394581937184,56468.220352386554,6386.193869113488,19081.10673967259
3588,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27110.394581937184,56468.220352386554,6386.193869113488,19081.10673967259
3588,10334.012531292548,20396.465901803283,13903.177833442602,24550.891835595517,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27110.394581937184,56468.220352386554,6386.193869113488,19081.10673967259
3589,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3589,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3589,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3589,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3590,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3590,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3590,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3590,10334.012531292548,20404.835174637785,13909.160971087676,24565.960023142,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27130.69081755355,56497.031273454006,6386.193869113488,19081.10673967259
3591,10334.012531292548,20404.835174637785,13915.174437327407,24580.8519183083,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27149.01075990868,56526.61688443606,6386.193869113488,19081.10673967259
3591,10334.012531292548,20404.835174637785,13915.174437327407,24580.8519183083,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27149.01075990868,56526.61688443606,6386.193869113488,19081.10673967259
3591,10334.012531292548,20404.835174637785,13915.174437327407,24580.8519183083,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27149.01075990868,56526.61688443606,6386.193869113488,19081.10673967259
3591,10334.012531292548,20404.835174637785,13915.174437327407,24580.8519183083,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27149.01075990868,56526.61688443606,6386.193869113488,19081.10673967259
3592,10334.012531292548,20404.835174637785,13915.174437327407,24580.8519183083,26682.489944290148,39259.32046036948,7119.417138187612,20725.24470621676,27167.14423977685,56552.527945099275,6386.193869113488,19081.10673967259
